"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4405598398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180556901","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.247703,-87.667183,5,NA,NA,NA,NA,NA,"2023-06-07T09:19:20",7,6,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","180556901",NA,"Brayden Paulk",2023-08-28 01:57:56,"CC_BY_NC_4_0","Brayden Paulk","Brayden Paulk","",NA,2025-06-07 00:29:00.64,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405365710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180461032","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.039545,-96.996092,3983,NA,NA,NA,NA,NA,"2009-03-18T10:34",18,3,2009,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","180461032",NA,"Barbara Keeler",2023-08-27 16:05:26,"CC_BY_NC_4_0","Barbara Keeler","Barbara Keeler","",NA,2025-06-07 02:51:57.478,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405322516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180380876","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.221401,-75.656994,25,NA,NA,NA,NA,NA,"2023-08-26T21:02:42",26,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","180380876",NA,"Ty Smith",2023-08-27 02:48:28,"CC_BY_NC_4_0","Ty Smith","Ty Smith","",NA,2025-06-07 00:10:00.262,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405240314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27464387","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.229354,-81.008598,NA,NA,NA,NA,NA,NA,"2013-12-28T12:19",28,12,2013,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","27464387",NA,"Zoltán Stekkelpak",2019-06-22 22:13:05,"CC0_1_0","Zoltán Stekkelpak","Zoltán Stekkelpak","",NA,2025-06-07 00:26:47.161,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400383284,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179326875","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.767822,-82.772917,179,NA,NA,NA,NA,NA,"2023-08-20T08:10:56",20,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","179326875",NA,"Danny",2023-08-20 12:11:56,"CC_BY_NC_4_0","Danny","Danny","",NA,2025-06-07 00:12:24.998,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400359610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178922317","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.264749,-75.826203,1734,NA,NA,NA,NA,NA,"2023-08-16T12:07",16,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","178922317",NA,"estehr",2023-08-18 00:45:32,"CC_BY_NC_4_0","estehr","estehr","",NA,2025-06-07 01:56:11.459,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4399957214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179357487","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.647019,-82.716461,5,NA,NA,NA,NA,NA,"2023-07-29T08:50",29,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","179357487",NA,"JeffreyGammon",2023-08-20 15:35:44,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon","",NA,2025-06-07 00:32:53.615,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4399917095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179218851","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.781967,-80.042937,15,NA,NA,NA,NA,NA,"2023-08-19T07:40",19,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","179218851",NA,"Brittany Mason",2023-08-19 20:32:27,"CC_BY_NC_4_0","Brittany Mason","Brittany Mason","",NA,2025-06-07 00:10:55.966,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177592866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178494541","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.94993,-82.81053,NA,NA,NA,NA,NA,NA,"2023-07-23T15:13",23,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","178494541",NA,"Squidpastry",2023-08-15 07:42:25,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 01:54:11.852,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177231504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153566282","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.679242,-85.324692,7,NA,NA,NA,NA,NA,"2023-04-05T10:09:04",5,4,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","153566282",NA,"Tyler Bowen",2023-08-10 04:40:19,"CC_BY_NC_4_0","garjr513","garjr513","",NA,2025-06-07 01:01:36.536,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177151741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165237331","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.942376,-95.292019,10,NA,NA,NA,NA,NA,"2023-06-02T20:22:05",2,6,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","165237331",NA,"charlottereemts",2023-06-03 02:03:37,"CC_BY_NC_4_0","charlottereemts","charlottereemts","",NA,2025-06-07 00:56:50.503,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177073782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175829943","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.044892,-83.001795,1922,NA,NA,NA,NA,NA,"2023-07-30T06:46",30,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","175829943",NA,"imcote",2023-07-30 22:41:29,"CC_BY_NC_4_0","imcote","imcote","",NA,2025-06-07 01:58:38.533,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4176970059,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177055300","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","MX","","Tamaulipas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.284087,-97.800769,1969,NA,NA,NA,NA,NA,"2023-08-05T14:50",5,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","177055300",NA,"Bryan Berlanga",2023-08-06 21:50:22,"CC_BY_NC_4_0","Bryan Berlanga","Bryan Berlanga","",NA,2025-06-07 00:46:02.678,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4172252478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176675696","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.497544,-77.428076,5,NA,NA,NA,NA,NA,"2023-08-04T17:08",4,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","176675696",NA,"Oliver g jones",2023-08-04 22:10:49,"CC_BY_NC_4_0","Oliver g jones","Oliver g jones","",NA,2025-06-07 02:03:14.594,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4172184652,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176675697","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.497434,-77.428022,2,NA,NA,NA,NA,NA,"2023-08-04T17:09",4,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","176675697",NA,"Oliver g jones",2023-08-04 22:10:49,"CC_BY_NC_4_0","Oliver g jones","Oliver g jones","",NA,2025-06-07 02:03:10.043,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4172080142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176325951","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.280517,-89.712563,24,NA,NA,NA,NA,NA,"2023-08-02T07:46",2,8,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","176325951",NA,"saraordaz",2023-08-02 20:03:49,"CC_BY_NC_4_0","saraordaz","saraordaz","",NA,2025-06-07 00:53:20.769,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4171722759,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175284214","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.033804,-82.77787,5,NA,NA,NA,NA,NA,"2023-07-20T15:34",20,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","175284214",NA,"John D Reynolds",2023-07-27 22:55:53,"CC_BY_4_0","John D Reynolds","John D Reynolds","",NA,2025-06-07 02:53:26.962,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4171462358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177284518","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.210411,-80.185056,NA,NA,NA,NA,NA,NA,"2023-07-29T08:29",29,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","177284518",NA,"Kai Joaquin",2023-08-08 02:23:51,"CC_BY_NC_4_0","Kai Joaquin","Kai Joaquin","",NA,2025-06-07 00:49:29.13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4171281922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175856180","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.061644,-80.563608,73,NA,NA,NA,NA,NA,"2023-06-25T17:09",25,6,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","175856180",NA,"brookefatone",2023-07-31 01:23:59,"CC_BY_NC_4_0","brookefatone","brookefatone","",NA,2025-06-07 01:55:37.985,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4165681006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/174792699","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841612,-97.06284,NA,NA,NA,NA,NA,NA,"2023-07-24T20:47:41",24,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","174792699",NA,"Albus Fam",2023-07-25 01:54:08,"CC_BY_NC_4_0","Albus Fam","Albus Fam","",NA,2025-06-07 01:48:43.224,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4165379084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/174089218","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.499947,-82.544983,35,NA,NA,NA,NA,NA,"2023-07-21T09:00:42",21,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","174089218",NA,"dfloricej",2023-07-21 13:07:29,"CC_BY_NC_4_0","dfloricej","dfloricej","",NA,2025-06-07 02:53:13.37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162326374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172787652","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.496792,-82.65048,125,NA,NA,NA,NA,NA,"2023-07-13T13:45:13",13,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","172787652",NA,"RichX 915",2023-07-14 03:16:52,"CC0_1_0","RichX 915","RichX 915","",NA,2025-06-07 02:51:42.216,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162319805,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173016048","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.324012,-75.088308,1702,NA,NA,NA,NA,NA,"2021-01-02T13:43",2,1,2021,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","173016048",NA,"Mitchel Buckner",2023-07-15 16:42:08,"CC_BY_NC_4_0","bev435","bev435","",NA,2025-06-07 00:09:22.524,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162265064,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173086601","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.78291,-80.042331,199,NA,NA,NA,NA,NA,"2023-03-14T01:00",14,3,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","173086601",NA,"JeffreyGammon",2023-07-15 20:35:35,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon","",NA,2025-06-07 00:07:26.403,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162190127,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172623586","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801941,-82.77425,121,NA,NA,NA,NA,NA,"2023-07-12T16:56",12,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","172623586",NA,"Squidpastry",2023-07-13 04:09:35,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 01:22:58.968,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4153952834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171395914","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.308788,-72.148108,28,NA,NA,NA,NA,NA,"2023-07-06T10:53:09",6,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","171395914",NA,"Bobby McCabe",2023-07-06 15:34:43,"CC_BY_4_0","Bobby McCabe","Bobby McCabe","",NA,2025-06-07 01:30:45.63,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4153822844,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171803514","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.419913,-76.693787,4,NA,NA,NA,NA,NA,"2023-07-08T15:10:44",8,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","171803514",NA,"fostert7",2023-07-08 19:11:33,"CC_BY_NC_4_0","fostert7","fostert7","",NA,2025-06-07 01:53:52.01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4153675947,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172235138","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.96814,-82.8071,NA,NA,NA,NA,NA,NA,"2023-07-09T15:10",9,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","172235138",NA,"Squidpastry",2023-07-10 22:01:39,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:28:24.411,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4153628185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171262048","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.235027,-88.026339,NA,NA,NA,NA,NA,NA,"2023-07-05T13:24:34",5,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","171262048",NA,"Aster",2023-07-05 19:47:41,"CC_BY_NC_4_0","Aster","Aster","",NA,2025-06-07 01:27:52.445,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4153517112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171943371","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.95001,-82.8106,NA,NA,NA,NA,NA,NA,"2023-07-02T15:11",2,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","171943371",NA,"Squidpastry",2023-07-09 13:13:42,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-06 23:58:08.773,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4145714145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170836889","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.465581,-82.696018,25,NA,NA,NA,NA,NA,"2023-07-03T08:39:21",3,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","170836889",NA,"Ryan Cooke",2023-07-03 14:02:04,"CC_BY_NC_4_0","Ryan Cooke","Ryan Cooke","",NA,2025-06-07 01:01:50.235,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4145574266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170884851","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.782295,-80.042744,15,NA,NA,NA,NA,NA,"2023-07-03T07:20",3,7,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","170884851",NA,"Brittany Mason",2023-07-03 18:39:47,"CC_BY_NC_4_0","Brittany Mason","Brittany Mason","",NA,2025-06-07 00:22:51.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4145558130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169985259","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.407699,-88.83383,403,NA,NA,NA,NA,NA,"2023-06-28T11:21:15",28,6,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","169985259",NA,"Mitchel Buckner",2023-06-28 18:26:57,"CC_BY_NC_4_0","coulsojl","coulsojl","",NA,2025-06-07 00:49:46.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
