"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3426102267,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_241_Date_24APR2008:08:42:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.241111,-97.586944,100,NA,NA,NA,0.35,0.35,"2008-04-24T08:42",24,4,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.392,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102266,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_241_Date_05MAY2005:08:20:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.240556,-97.585833,100,NA,NA,NA,0.45,0.45,"2005-05-05T08:20",5,5,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.391,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102246,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_207_Date_10OCT2007:07:40:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.279444,-97.522778,100,NA,NA,NA,1,1,"2007-10-10T07:40",10,10,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.384,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102228,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_197_Date_17APR2008:09:25:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.267222,-97.695278,100,NA,NA,NA,0.75,0.75,"2008-04-17T09:25",17,4,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.38,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102205,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_176_Date_12NOV2008:07:47:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.299722,-97.658333,100,NA,NA,NA,1,1,"2008-11-12T07:47",12,11,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.375,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102200,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_175_Date_10OCT2006:10:54:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.284722,-97.67,100,NA,NA,NA,0.9,0.9,"2006-10-10T10:54",10,10,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.375,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102190,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_168_Date_28MAY2008:07:43:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.313333,-97.444167,100,NA,NA,NA,0.5,0.5,"2008-05-28T07:43",28,5,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.373,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102173,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_159_Date_23MAY2006:08:07:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.303611,-97.589444,100,NA,NA,NA,0.3,0.3,"2006-05-23T08:07",23,5,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.37,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102172,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_159_Date_14APR2005:08:08:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.302778,-97.590833,100,NA,NA,NA,0.3,0.3,"2005-04-14T08:08",14,4,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.37,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102135,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_137_Date_27OCT2005:09:46:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.336667,-97.485556,100,NA,NA,NA,0.4,0.4,"2005-10-27T09:46",27,10,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.366,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102132,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_133_Date_12SEP2006:08:02:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.338889,-97.661944,100,NA,NA,NA,0.7,0.7,"2006-09-12T08:02",12,9,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.364,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102095,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_102_Date_08MAY2007:07:53:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.358333,-97.387222,100,NA,NA,NA,0.65,0.65,"2007-05-08T07:53",8,5,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.355,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102065,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_88_Date_22OCT2008:08:56:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.422222,-97.356389,100,NA,NA,NA,0.8,0.8,"2008-10-22T08:56",22,10,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.348,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102026,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_66_Date_11MAY2006:07:49:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.505556,-97.346111,100,NA,NA,NA,0.6,0.6,"2006-05-11T07:49",11,5,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.338,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102014,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_57_Date_16MAY2006:07:40:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.545,-97.331944,100,NA,NA,NA,0.65,0.55,"2006-05-16T07:40",16,5,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.335,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102012,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_56_Date_18OCT2005:08:08:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.533889,-97.334722,100,NA,NA,NA,0.6,0.6,"2005-10-18T08:08",18,10,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.335,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426102006,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_53_Date_15MAY2008:08:28:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.554722,-97.286389,100,NA,NA,NA,0.65,0.65,"2008-05-15T08:28",15,5,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.333,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101988,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_46_Date_05JUN2007:07:23:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.578889,-97.310833,100,NA,NA,NA,0.65,0.65,"2007-06-05T07:23",5,6,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.33,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101858,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_20_Date_12JUN2007:07:16:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.635833,-97.262222,100,NA,NA,NA,0.45,0.45,"2007-06-12T07:16",12,6,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.274,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101263,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_150_Date_16MAY2007:08:20:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.321389,-97.501667,100,NA,NA,NA,0.45,0.45,"2007-05-16T08:20",16,5,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.689,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101257,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_146_Date_20SEP2005:08:14:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.3175,-97.57,100,NA,NA,NA,0.35,0.35,"2005-09-20T08:14",20,9,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.688,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101242,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_135_Date_02OCT2007:08:18:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.345,-97.53,100,NA,NA,NA,0.6,0.5,"2007-10-02T08:18",2,10,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.684,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101224,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_127_Date_23SEP2008:10:23:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.357778,-97.660278,100,NA,NA,NA,0.55,0.55,"2008-09-23T10:23",23,9,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.682,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101211,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_110_Date_20SEP2007:07:41:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.324167,-97.41,100,NA,NA,NA,0.8,0.4,"2007-09-20T07:41",20,9,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.68,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101176,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_91_Date_20MAY2008:08:14:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.401944,-97.373056,100,NA,NA,NA,0.5,0.5,"2008-05-20T08:14",20,5,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.673,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101159,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_81_Date_03MAY2005:07:32:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.4525,-97.322222,100,NA,NA,NA,0.8,0.8,"2005-05-03T07:32",3,5,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.669,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101143,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_75_Date_12SEP2007:07:21:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.475556,-97.352778,100,NA,NA,NA,0.55,0.55,"2007-09-12T07:21",12,9,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.667,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101141,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_75_Date_02MAY2006:08:03:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.472222,-97.356389,100,NA,NA,NA,0.65,0.45,"2006-05-02T08:03",2,5,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.667,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101119,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_61_Date_18SEP2008:07:27:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.521944,-97.339444,100,NA,NA,NA,0.7,0.7,"2008-09-18T07:27",18,9,2008,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.663,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426101083,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_42_Date_13OCT2005:08:56:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.592222,-97.252778,100,NA,NA,NA,0.35,0.35,"2005-10-13T08:56",13,10,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.624,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100256,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_168_Date_11APR2007:09:38:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.313333,-97.449444,100,NA,NA,NA,0.55,0.45,"2007-04-11T09:38",11,4,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.716,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100232,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_156_Date_19SEP2006:09:35:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.3125,-97.635,100,NA,NA,NA,0.55,0.55,"2006-09-19T09:35",19,9,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.712,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100195,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_132_Date_03MAY2007:08:24:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.345833,-97.6675,100,NA,NA,NA,0.35,0.35,"2007-05-03T08:24",3,5,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.705,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100185,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_128_Date_15MAY2007:09:03:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.360833,-97.511111,100,NA,NA,NA,0.25,0.25,"2007-05-15T09:03",15,5,2007,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.704,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100070,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_60_Date_14NOV2005:07:17:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.534167,-97.283056,100,NA,NA,NA,0.25,0.05,"2005-11-14T07:17",14,11,2005,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.672,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426100035,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_34_Date_17OCT2006:08:12:00.000_Pogonias_cromis","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.605556,-97.2725,100,NA,NA,NA,0.7,0.7,"2006-10-17T08:12",17,10,2006,5212349,5212349,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:08.632,"","CONTINENT_DERIVED_FROM_COORDINATES"
