"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5134382764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269210026","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.349822,-79.196312,15,NA,NA,NA,NA,NA,"2025-04-07T15:12",7,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",269210026,NA,"toriross13",2025-04-08 00:21:39,"CC_BY_NC_4_0","toriross13","toriross13",NA,NA,2025-06-07 02:01:32.762,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134247513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271644696","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.019928,-76.334163,NA,NA,NA,NA,NA,NA,"2025-04-16T09:48:39",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",271644696,NA,"Dean Firth",2025-04-21 03:12:08,"CC_BY_NC_4_0","Johnson Amani","Johnson Amani",NA,NA,2025-06-07 00:30:16.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134109695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270867034","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.017557,-76.339612,3,NA,NA,NA,NA,NA,"2025-04-16T14:34:48",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270867034,NA,"mckinziebutler",2025-04-16 18:35:26,"CC_BY_NC_4_0","mckinziebutler","mckinziebutler",NA,NA,2025-06-07 00:03:21.649,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134003983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270916856","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018344,-76.339569,5,NA,NA,NA,NA,NA,"2025-04-16T09:48",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270916856,NA,"camryn_hamilton",2025-04-16 23:29:12,"CC_BY_NC_4_0","camryn_hamilton","camryn_hamilton",NA,NA,2025-06-07 02:52:48.878,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134003589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270864557","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018222,-76.339553,3,NA,NA,NA,NA,NA,"2025-04-16T14:21:56",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270864557,NA,"emmaniii",2025-04-16 18:22:44,"CC_BY_NC_4_0","emmaniii","emmaniii",NA,NA,2025-06-07 00:21:56.726,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133978345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270916801","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018333,-76.339569,5,NA,NA,NA,NA,NA,"2025-04-16T09:48",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270916801,NA,"camryn_hamilton",2025-04-16 23:28:44,"CC_BY_NC_4_0","camryn_hamilton","camryn_hamilton",NA,NA,2025-06-07 02:03:13.734,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133951058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268289382","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.407662,-87.209038,4,NA,NA,NA,NA,NA,"2025-03-31T08:46:12",31,3,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",268289382,NA,"TCullinane",2025-04-02 22:06:50,"CC_BY_NC_4_0","TCullinane","TCullinane",NA,NA,2025-06-07 02:06:46.972,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133921076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270916716","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018394,-76.339569,15,NA,NA,NA,NA,NA,"2025-04-16T09:48",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270916716,NA,"camryn_hamilton",2025-04-16 23:27:58,"CC_BY_NC_4_0","camryn_hamilton","camryn_hamilton",NA,NA,2025-06-07 03:00:13.465,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133920666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270864336","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018067,-76.339567,4,NA,NA,NA,NA,NA,"2025-04-16T14:20:30",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270864336,NA,"phil4623",2025-04-16 19:09:34,"CC_BY_NC_4_0","phil4623","phil4623",NA,NA,2025-06-07 02:10:47.908,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133883846,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270864322","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018333,-76.339614,34,NA,NA,NA,NA,NA,"2025-04-16T14:20:57",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270864322,NA,"kaila1712",2025-04-16 18:21:09,"CC_BY_NC_4_0","kaila1712","kaila1712",NA,NA,2025-06-07 02:02:20.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133873519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270867650","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.01784,-76.339557,42,NA,NA,NA,NA,NA,"2025-04-16T14:21:45",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270867650,NA,"",NA,"CC_BY_NC_4_0","rcarrington00","rcarrington00",NA,NA,2025-06-07 00:23:33.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133858001,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270864412","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018117,-76.339583,3,NA,NA,NA,NA,NA,"2025-04-16T14:20:50",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270864412,NA,"bjoemah",2025-04-16 18:21:47,"CC_BY_NC_4_0","bjoemah","bjoemah",NA,NA,2025-06-07 02:00:03.997,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133834441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270692912","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018097,-76.3395,20,NA,NA,NA,NA,NA,"2025-04-15T14:18:44",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270692912,NA,"mayaskip",2025-04-15 20:16:59,"CC_BY_NC_4_0","mayaskip","mayaskip",NA,NA,2025-06-07 00:20:26.11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133806878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270864409","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018226,-76.339666,4,NA,NA,NA,NA,NA,"2025-04-16T14:20:48",16,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270864409,NA,"ShawnT Dash",2025-04-17 04:21:40,"CC_BY_NC_4_0","mckinziebutler","mckinziebutler",NA,NA,2025-06-07 02:04:50.285,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133806229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270679823","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.0181,-76.339522,5,NA,NA,NA,NA,NA,"2025-04-15T14:13:13",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270679823,NA,"ShawnT Dash",2025-04-15 20:35:18,"CC_BY_NC_4_0","jpowell914","jpowell914",NA,NA,2025-06-07 00:21:53.024,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133806167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270672857","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018136,-76.339553,2,NA,NA,NA,NA,NA,"2025-04-15T14:14:45",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270672857,NA,"antturn04",2025-04-15 18:27:35,"CC_BY_NC_4_0","antturn04","antturn04",NA,NA,2025-06-07 02:08:07.314,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133771298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267141039","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.984867,-84.406509,30,NA,NA,NA,NA,NA,"2025-03-25T11:53",25,3,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",267141039,NA,"DT",2025-03-27 09:42:06,"CC_BY_4_0","Leila Dasher","Leila Dasher",NA,NA,2025-06-07 02:01:11.289,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133749294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268289677","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.407662,-87.209045,3,NA,NA,NA,NA,NA,"2025-03-31T08:45:54",31,3,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",268289677,NA,"TCullinane",2025-04-02 22:09:17,"CC_BY_NC_4_0","TCullinane","TCullinane",NA,NA,2025-06-07 01:57:53.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133725345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270670576","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018353,-76.339431,112,NA,NA,NA,NA,NA,"2025-04-15T14:13:49",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270670576,NA,"A",2025-04-15 18:39:07,"CC_BY_NC_4_0","mhakai_white","mhakai_white",NA,NA,2025-06-07 02:08:29.168,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133716319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270679770","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018106,-76.339522,4,NA,NA,NA,NA,NA,"2025-04-15T14:13:26",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270679770,NA,"ShawnT Dash",2025-04-15 20:35:23,"CC_BY_NC_4_0","jpowell914","jpowell914",NA,NA,2025-06-07 00:03:10.373,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133700185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270671378","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018074,-76.339525,3,NA,NA,NA,NA,NA,"2025-04-15T14:18:21",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270671378,NA,"mhakai_white",2025-04-15 18:18:45,"CC_BY_NC_4_0","mhakai_white","mhakai_white",NA,NA,2025-06-07 02:12:24.744,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133698693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270474673","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.02165,-76.337567,318,NA,NA,NA,NA,NA,"2025-04-14T14:18:11",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270474673,NA,"moneemp",2025-04-14 18:30:05,"CC_BY_NC_4_0","moneemp","moneemp",NA,NA,2025-06-07 02:14:42.922,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133674624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270548810","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018181,-76.33957,4,NA,NA,NA,NA,NA,"2025-04-14T14:12:52",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270548810,NA,"madisonbrownblack",2025-04-15 01:47:12,"CC_BY_NC_4_0","madisonbrownblack","madisonbrownblack",NA,NA,2025-06-07 02:04:56.545,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133659249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270671688","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018172,-76.339553,6,NA,NA,NA,NA,NA,"2025-04-14T09:35",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270671688,NA,"Katrina M",2025-04-15 18:20:26,"CC_BY_NC_4_0","Katrina M","Katrina M",NA,NA,2025-06-07 02:18:28.343,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133638267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270672669","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018147,-76.339562,6,NA,NA,NA,NA,NA,"2025-04-15T14:16:11",15,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270672669,NA,"antturn04",2025-04-15 18:26:37,"CC_BY_NC_4_0","antturn04","antturn04",NA,NA,2025-06-07 00:24:36.977,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133633688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270422473","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018254,-76.339084,30,NA,NA,NA,NA,NA,"2025-04-14T09:42",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270422473,NA,"Palmer Ahmira",2025-04-14 13:42:32,"CC_BY_NC_4_0","Palmer Ahmira","Palmer Ahmira",NA,NA,2025-06-07 01:50:17.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133620426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270421576","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018233,-76.339578,4,NA,NA,NA,NA,NA,"2025-04-14T09:34:59",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270421576,NA,"kerigeter07",2025-04-14 13:35:51,"CC_BY_NC_4_0","kerigeter07","kerigeter07",NA,NA,2025-06-07 01:58:46.097,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133575233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270508851","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.017522,-76.33943,3,NA,NA,NA,NA,NA,"2025-04-14T14:47:21",14,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270508851,NA,"jaedenab",2025-04-14 21:29:39,"CC_BY_NC_4_0","jaedenab","jaedenab",NA,NA,2025-06-07 00:03:14.56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133554367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247021742","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.213928,-94.953954,6,NA,NA,NA,NA,NA,"2024-10-12T18:24:24",12,10,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",247021742,NA,"Nora T",2025-04-10 03:26:21,"CC_BY_NC_4_0","Emilio","Emilio",NA,NA,2025-06-07 01:33:29.515,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133502003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270325727","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.352292,-79.194603,3,NA,NA,NA,NA,NA,"2025-04-10T12:31:29",10,4,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",270325727,NA,"jlamaster",2025-04-14 00:24:50,"CC_BY_NC_4_0","jlamaster","jlamaster",NA,NA,2025-06-07 01:52:50.475,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133479194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243503763","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.33363,-94.751747,18,NA,NA,NA,NA,NA,"2024-09-22T12:12:59",22,9,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",243503763,NA,"Dan Johnson",2024-09-23 02:30:52,"CC_BY_4_0","Dan Johnson","Dan Johnson",NA,NA,2025-06-07 02:02:50.887,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108521223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268014330","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.40768,-87.209038,4,NA,NA,NA,NA,NA,"2025-03-31T08:46:47",31,3,2025,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",268014330,NA,"TCullinane",2025-04-01 03:57:25,"CC_BY_NC_4_0","TCullinane","TCullinane",NA,NA,2025-06-07 03:16:22.707,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
