"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1270878598,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808231","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8375,-93.874167,100,NA,NA,NA,1.5,0,"2005-12-27T14:01",27,12,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5250,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.191,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878595,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808244","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.825556,-93.890833,100,NA,NA,NA,1.5,0,"2005-11-28T13:18",28,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5323,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.191,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878592,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808240","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.827778,-93.857778,100,NA,NA,NA,1.8,0,"2006-03-28T10:23",28,3,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5307,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.192,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878591,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808170","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.825278,-93.897222,100,NA,NA,NA,1.5,0,"2005-01-25T09:20",25,1,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5093,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.156,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878590,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808241","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.842222,-93.918889,100,NA,NA,NA,1.5,0,"2005-11-28T09:54",28,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5320,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.192,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878587,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808218","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.894167,-93.840278,100,NA,NA,NA,2.1,0,"2008-03-26T10:11",26,3,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5200,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.189,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878585,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808216","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.83,-93.823611,100,NA,NA,NA,1.5,0,"2007-06-26T14:34",26,6,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5198,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.188,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878584,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808186","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.841111,-93.861944,100,NA,NA,NA,1.8,0,"2005-10-25T11:36",25,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5128,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.156,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878583,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808150","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.814167,-93.875833,100,NA,NA,NA,1.5,0,"2005-05-23T14:51",23,5,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4961,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.159,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878581,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808230","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.845556,-93.8125,100,NA,NA,NA,1.5,0,"2005-12-27T13:15",27,12,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5249,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.191,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878579,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808070","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.839722,-93.875833,100,NA,NA,NA,1.8,0,"2006-06-21T12:28",21,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4724,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.135,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878578,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808201","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.968889,-93.827778,100,NA,NA,NA,1.5,0,"2008-09-25T15:45",25,9,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5158,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.189,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878577,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808091","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.871667,-93.893611,100,NA,NA,NA,2.1,0,"2008-10-21T10:32",21,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4791,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.133,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878576,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808079","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.875833,-93.825278,100,NA,NA,NA,2.4,0,"2007-05-21T10:23",21,5,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4748,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.135,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878568,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808068","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826389,-93.895556,100,NA,NA,NA,1.8,0,"2006-06-21T10:35",21,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4722,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.127,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878567,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808169","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.841389,-93.909167,100,NA,NA,NA,1.5,0,"2005-01-25T08:44",25,1,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5092,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.159,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878565,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808215","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.821667,-93.848611,100,NA,NA,NA,1.8,0,"2007-06-26T13:53",26,6,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5197,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.189,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878562,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808114","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.843611,-93.824722,100,NA,NA,NA,2.1,0,"2006-02-22T17:14",22,2,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4845,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878559,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808017","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.813333,-93.877778,100,NA,NA,NA,1.2,0,"2006-11-20T12:35",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4557,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878557,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808004","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.811389,-93.875833,100,NA,NA,NA,1.2,0,"2006-03-20T12:15",20,3,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4525,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.137,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878553,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808069","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824167,-93.875833,100,NA,NA,NA,1.8,0,"2006-06-21T11:16",21,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4723,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.126,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878552,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808152","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.821111,-93.886389,100,NA,NA,NA,1.8,0,"2005-05-23T15:51",23,5,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4963,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.161,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878551,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808071","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.857778,-93.875833,100,NA,NA,NA,1.8,0,"2006-06-21T13:08",21,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4725,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.135,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878550,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808014","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.859444,-93.908611,100,NA,NA,NA,1.2,0,"2006-11-20T10:29",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4553,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878545,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807935","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826944,-93.879444,100,NA,NA,NA,1.8,0,"2008-11-19T10:56",19,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4374,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.286,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878544,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807948","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824167,-93.888333,100,NA,NA,NA,1.8,0,"2007-09-19T14:41",19,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4409,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.33,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878543,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808145","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.773889,-93.898611,100,NA,NA,NA,6.35,2.75,"2008-06-23T10:32",23,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4947,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1270878542,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808188","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826111,-93.824722,100,NA,NA,NA,1.5,0,"2005-10-25T13:03",25,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",5130,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.156,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878541,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808093","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.840278,-93.856389,100,NA,NA,NA,2.1,0,"2008-10-21T15:05",21,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4794,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.133,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878539,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808009","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.830556,-93.823056,100,NA,NA,NA,1.5,0,"2008-05-20T09:35",20,5,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4544,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878538,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113808018","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.768889,-93.895556,100,NA,NA,NA,9.7,0,"2006-11-20T13:39",20,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4558,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.136,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270878534,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113807950","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.872222,-93.910833,100,NA,NA,NA,1.5,0,"2007-09-19T15:51",19,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",4411,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.333,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
