"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3425245357,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_344_Date_02OCT2007:09:42:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.083056,-97.245556,100,NA,NA,NA,1.15,0.95,"2007-10-02T09:42",2,10,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.966,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425239963,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_228_Date_27OCT2005:09:05:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.296667,-97.241389,100,NA,NA,NA,0.35,0.05,"2005-10-27T09:05",27,10,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.938,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425239777,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_169_Date_02MAY2006:08:58:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.397778,-97.3275,100,NA,NA,NA,0.4,0.4,"2006-05-02T08:58",2,5,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425238811,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_140_Date_25SEP2008:07:50:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.463056,-97.322222,100,NA,NA,NA,0.3,0.1,"2008-09-25T07:50",25,9,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425237602,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_108_Date_27SEP2005:09:15:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.522778,-97.360278,100,NA,NA,NA,0.5,0.2,"2005-09-27T09:15",27,9,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425237257,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_318_Date_07OCT2008:08:43:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.113056,-97.283611,100,NA,NA,NA,0.55,0.45,"2008-10-07T08:43",7,10,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.954,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425236458,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_47_Date_11OCT2005:09:00:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.663056,-97.456111,100,NA,NA,NA,0.7,0.7,"2005-10-11T09:00",11,10,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.81,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425234071,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_281_Date_17OCT2006:07:52:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.1975,-97.189722,100,NA,NA,NA,0.35,0.35,"2006-10-17T07:52",17,10,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.96,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425233234,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_313_Date_04JUN2008:06:45:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.125556,-97.229444,100,NA,NA,NA,0.75,0.55,"2008-06-04T06:45",4,6,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.984,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425232993,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_257_Date_25OCT2006:08:13:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.249722,-97.199444,100,NA,NA,NA,0.4,0.1,"2006-10-25T08:13",25,10,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.953,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425232307,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_32_Date_11SEP2007:10:45:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.704722,-97.465278,100,NA,NA,NA,0.7,0.6,"2007-09-11T10:45",11,9,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.826,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425231819,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_169_Date_25SEP2008:09:47:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.395556,-97.328889,100,NA,NA,NA,0.75,0.55,"2008-09-25T09:47",25,9,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.894,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425225930,"ab8c6591-2993-4bc5-85a4-1d106897b036","Station_7_Date_16SEP2008:08:47:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.786389,-97.461389,100,NA,NA,NA,0.6,0.6,"2008-09-16T08:47",16,9,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:06:10.776,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425088018,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_191_Date_17OCT2006:07:52:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.757778,-97.156389,100,NA,NA,NA,1.05,0.95,"2006-10-17T07:52",17,10,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.089,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425087806,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_136_Date_13MAY2008:07:23:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.809722,-97.119167,100,NA,NA,NA,0.4,0.3,"2008-05-13T07:23",13,5,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.056,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425087729,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_116_Date_30OCT2007:09:42:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821667,-97.130833,100,NA,NA,NA,0.75,0.75,"2007-10-30T09:42",30,10,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.047,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425087461,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_59_Date_25SEP2007:07:45:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.878889,-97.287778,100,NA,NA,NA,1.25,0.95,"2007-09-25T07:45",25,9,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.017,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425087437,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_57_Date_16SEP2008:07:19:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875278,-97.331111,100,NA,NA,NA,0.65,0.45,"2008-09-16T07:19",16,9,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.015,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425084205,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_234_Date_04OCT2005:08:06:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.713889,-97.173611,100,NA,NA,NA,0.6,0.6,"2005-10-04T08:06",4,10,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.148,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425083746,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_111_Date_07NOV2007:07:07:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.820833,-97.213333,100,NA,NA,NA,0.8,0.8,"2007-11-07T07:07",7,11,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.097,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425083004,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_176_Date_11MAY2005:08:16:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.783056,-97.111667,100,NA,NA,NA,1.65,1.65,"2005-05-11T08:16",11,5,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.058,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425082012,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_226_Date_18MAY2006:07:36:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.709722,-97.301111,100,NA,NA,NA,0.35,0.35,"2006-05-18T07:36",18,5,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.102,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425081891,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_191_Date_14SEP2005:08:50:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.764167,-97.166389,100,NA,NA,NA,0.75,0.75,"2005-09-14T08:50",14,9,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.088,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425081188,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_226_Date_14JUN2005:08:06:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.711389,-97.31,100,NA,NA,NA,0.45,0.45,"2005-06-14T08:06",14,6,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.2,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425080529,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_69_Date_21SEP2005:08:32:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.863611,-97.3325,100,NA,NA,NA,0.35,0.35,"2005-09-21T08:32",21,9,2005,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.094,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425079976,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_175_Date_04MAY2007:07:57:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.781389,-97.123889,100,NA,NA,NA,0.9,0.9,"2007-05-04T07:57",4,5,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.072,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425079891,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_156_Date_15OCT2008:09:03:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.790278,-97.121111,100,NA,NA,NA,0.55,0.55,"2008-10-15T09:03",15,10,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.063,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425079617,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_91_Date_07NOV2007:08:02:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843889,-97.226111,100,NA,NA,NA,0.95,0.95,"2007-11-07T08:02",7,11,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.033,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425079090,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_221_Date_20APR2007:08:42:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.719444,-97.170278,100,NA,NA,NA,0.6,0.6,"2007-04-20T08:42",20,4,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.1,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078934,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_176_Date_15MAY2007:10:11:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7825,-97.111111,100,NA,NA,NA,1.5,1.5,"2007-05-15T10:11",15,5,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.071,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078696,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_116_Date_12SEP2006:07:50:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.820278,-97.131389,100,NA,NA,NA,0.65,0.65,"2006-09-12T07:50",12,9,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.043,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078615,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_109_Date_07JUN2007:07:25:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.826667,-97.233889,100,NA,NA,NA,0.85,0.45,"2007-06-07T07:25",7,6,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.034,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078572,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_91_Date_02MAY2006:08:07:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843889,-97.226389,100,NA,NA,NA,1,1,"2006-05-02T08:07",2,5,2006,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.027,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078181,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_221_Date_07OCT2008:09:19:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.726944,-97.167222,100,NA,NA,NA,0.6,0.6,"2008-10-07T09:19",7,10,2008,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.143,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425078082,"420ab020-3d83-4787-8f3d-f83ebb0e6ded","Station_191_Date_11SEP2007:07:35:00.000_Lagodon_rhomboides","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","(Linnaeus, 1766)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.752778,-97.158333,100,NA,NA,NA,0.95,0.95,"2007-09-11T07:35",11,9,2007,2392516,2392516,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 19:05:39.132,"","CONTINENT_DERIVED_FROM_COORDINATES"
