"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5134822700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269192774","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.68009,-76.94601,581,NA,NA,NA,NA,NA,"2021-06-19T19:27:43",19,6,2021,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","269192774",NA,"Megarex",2025-04-07 22:01:26,"CC_BY_NC_4_0","Megarex","Megarex",NA,NA,2025-06-07 02:48:48.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133889223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270725996","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.680958,-75.951239,NA,NA,NA,NA,NA,NA,"2025-04-15T15:23",15,4,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","270725996",NA,"Wayne Longbottom",2025-04-15 23:59:28,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:42:21.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133840035,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270725997","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.680811,-75.951206,NA,NA,NA,NA,NA,NA,"2025-04-15T15:21",15,4,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","270725997",NA,"Wayne Longbottom",2025-04-15 23:59:28,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 03:00:27.183,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133433795,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270231065","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71123,-82.690903,93,NA,NA,NA,NA,NA,"2025-04-13T12:54:27",13,4,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","270231065",NA,"mcnugget240",2025-04-13 17:08:19,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-07 01:22:20.435,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133259908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269834940","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.452691,-80.670043,3,NA,NA,NA,NA,NA,"2025-04-11T14:59:32",11,4,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","269834940",NA,"David Wise V",2025-04-11 19:13:42,"CC_BY_NC_4_0","David Wise V","David Wise V",NA,NA,2025-06-07 01:52:42.705,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087938465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265315867","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.475983,-76.486181,NA,NA,NA,NA,NA,NA,"2025-03-13T18:00",13,3,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","265315867",NA,"davidenrique",2025-03-14 20:09:29,"CC0_1_0","davidenrique","davidenrique",NA,NA,2025-06-07 00:24:51.068,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087864543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264951057","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.735574,-81.032967,285,NA,NA,NA,NA,NA,"2025-03-10T09:49:29",10,3,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","264951057",NA,"mract",2025-03-11 17:24:43,"CC_BY_NC_4_0","mract","mract",NA,NA,2025-06-07 00:22:47.145,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087850370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265097327","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.924912,-76.38423,19,NA,NA,NA,NA,NA,"2025-03-11T18:08:10",11,3,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","265097327",NA,"zachs",2025-03-12 23:29:49,"CC_BY_NC_4_0","railprof","railprof",NA,NA,2025-06-07 01:35:57.897,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087495157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263705061","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.706622,-81.228522,4,NA,NA,NA,NA,NA,"2025-03-02T16:25:41",2,3,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","263705061",NA,"Melissa Meadows",2025-03-03 01:25:00,"CC_BY_4_0","Melissa Meadows","Melissa Meadows",NA,NA,2025-06-07 00:23:44.965,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087013722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202829161","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.508366,-76.507566,3,NA,NA,NA,NA,NA,"2024-03-17T11:52:09",17,3,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","202829161",NA,"Emily Dunsmore",2024-03-18 08:02:34,"CC_BY_NC_4_0","Emily Dunsmore","Emily Dunsmore",NA,NA,2025-06-07 01:56:46.935,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5086964766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142479631","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.313522,-94.819478,NA,NA,NA,NA,NA,NA,"2022-10-31T16:12:31",31,10,2022,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","142479631",NA,"Candice Marie Mottet",2022-11-20 21:03:21,"CC0_1_0","Ainsley","Ainsley",NA,NA,2025-06-07 00:06:10.121,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5086958619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132051173","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.50917,-76.507972,3,NA,NA,NA,NA,NA,"2022-08-23T15:49:06",23,8,2022,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","132051173",NA,"Kathy Daniel",2022-08-23 19:51:47,"CC0_1_0","Kathy Daniel","Kathy Daniel",NA,NA,2025-06-07 01:28:24.526,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5086917239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113589790","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.445459,-76.454075,NA,NA,NA,NA,NA,NA,"2022-04-29T13:17:32",29,4,2022,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","113589790",NA,"Karyn Molines Ccnrd",2022-04-29 22:40:24,"CC_BY_4_0","Karyn Molines Ccnrd","Karyn Molines Ccnrd",NA,NA,2025-06-07 00:49:32.511,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5086898275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113589894","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.445523,-76.454114,NA,NA,NA,NA,NA,NA,"2022-04-29T13:17:59",29,4,2022,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","113589894",NA,"pmk00001",2022-05-01 09:33:54,"CC_BY_4_0","Karyn Molines Ccnrd","Karyn Molines Ccnrd",NA,NA,2025-06-07 00:51:26.958,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5077185561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263075520","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.316693,-76.576998,6,NA,NA,NA,NA,NA,"2025-02-25T13:45:41",25,2,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","263075520",NA,"Chelsea Clifford",2025-02-25 18:46:00,"CC_BY_NC_4_0","Chelsea Clifford","Chelsea Clifford",NA,NA,2025-06-07 01:35:55.043,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5077059088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263010812","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.928713,-74.93322,9,NA,NA,NA,NA,NA,"2025-02-24T06:49:08",24,2,2025,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","263010812",NA,"Brooke",2025-02-25 02:53:40,"CC_BY_NC_4_0","Brooke","Brooke",NA,NA,2025-06-07 02:59:45.949,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069745021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183023258","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.80139,-82.774347,NA,NA,NA,NA,NA,NA,"2023-09-12T13:27",12,9,2023,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","183023258",NA,"Squidpastry",2023-09-13 00:55:18,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:09:05.276,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062929274,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256841322","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.073404,-80.912475,NA,NA,NA,NA,NA,NA,"2024-12-30T11:49:36",30,12,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","256841322",NA,"Danie Plaskon",2024-12-31 03:42:54,"CC_BY_NC_4_0","Danie Plaskon","Danie Plaskon",NA,NA,2025-06-07 02:16:22.934,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062854381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/236785887","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.946705,-81.066902,NA,NA,NA,NA,NA,NA,"2024-08-19T15:25:25",19,8,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","236785887",NA,"Ethan",2024-08-19 20:28:26,"CC_BY_NC_4_0","Ethan","Ethan",NA,NA,2025-06-07 00:48:55.735,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062725613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203132634","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.012329,-76.326545,55,NA,NA,NA,NA,NA,"2023-10-11T15:43:38",11,10,2023,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","203132634",NA,"warmouthkee",2024-05-19 23:22:04,"CC_BY_NC_4_0","shareeft","shareeft",NA,NA,2025-06-07 02:46:35.226,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036923531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250503569","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.233362,-76.528458,2,NA,NA,NA,NA,NA,"2024-11-01T15:35:25",1,11,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","250503569",NA,"sweet_mystic",2024-11-04 23:59:51,"CC_BY_NC_4_0","sweet_mystic","sweet_mystic",NA,NA,2025-06-07 01:53:32.314,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007874158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221353430","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.393222,-88.926987,4,NA,NA,NA,NA,NA,"2024-06-06T16:13:54",6,6,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","221353430",NA,"Leslie S.",2024-06-08 17:15:08,"CC_BY_NC_4_0","Leslie S.","Leslie S.",NA,NA,2025-06-07 00:17:56.408,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007651498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/255948074","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.666002,-77.136283,854,NA,NA,NA,NA,NA,"2024-08-30T08:48:31",30,8,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","255948074",NA,"whippet",2024-12-23 02:59:12,"CC_BY_NC_4_0","whippet","whippet",NA,NA,2025-06-07 02:47:32.71,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007611748,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256930467","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.530535,-75.053294,2,NA,NA,NA,NA,NA,"2024-12-30T15:24:33",30,12,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","256930467",NA,"Brian G.",2024-12-31 23:24:28,"CC_BY_NC_4_0","whippet","whippet",NA,NA,2025-06-07 03:14:45.79,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007259033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/255133204","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.11001,-74.70813,21,NA,NA,NA,NA,NA,"2024-12-14T13:44:02",14,12,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","255133204",NA,"zachs",2024-12-15 02:13:51,"CC_BY_NC_4_0","Fish_man","Fish_man",NA,NA,2025-06-07 01:11:55.637,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007221471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207338485","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.096194,-83.068553,5,NA,NA,NA,NA,NA,"2024-04-13T13:44",13,4,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","207338485",NA,"bridgettbiologist",2024-04-16 03:33:03,"CC_BY_NC_4_0","Alex Abair","Alex Abair",NA,NA,2025-06-07 03:01:52.997,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5006709711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/238005422","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.494145,-71.136908,8,NA,NA,NA,NA,NA,"2024-08-24T10:44:08",24,8,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","238005422",NA,"Branson Khounvichith",2024-08-26 12:13:37,"CC_BY_NC_4_0","wildtaunton","wildtaunton",NA,NA,2025-06-07 00:15:17.87,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987511233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134770801","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.799712,-79.738959,187,NA,NA,NA,NA,NA,"2022-09-12T10:27",12,9,2022,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","134770801",NA,"John David Curlis",2022-09-12 19:41:03,"CC_BY_NC_4_0","John David Curlis","John David Curlis",NA,NA,2025-06-07 01:08:20.108,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982177784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246541697","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.785266,-97.39317,NA,NA,NA,NA,NA,NA,"2024-10-09T14:11:41",9,10,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","246541697",NA,"seymouraquabio",2024-10-09 22:29:43,"CC_BY_NC_4_0","seymouraquabio","seymouraquabio",NA,NA,2025-06-07 00:55:51.75,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981898417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251114428","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.789274,-95.206562,711,NA,NA,NA,NA,NA,"2023-06-13T15:15",13,6,2023,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","251114428",NA,"Noah Daun",2024-11-10 02:31:42,"CC_BY_NC_4_0","Noah Daun","Noah Daun",NA,NA,2025-06-07 01:01:50.277,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978591791,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224678813","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.539121,-80.284697,7707,NA,NA,NA,NA,NA,"2024-06-22T06:19",22,6,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","224678813",NA,"Caleb Wardlaw",2024-06-23 17:07:54,"CC_BY_NC_4_0","Caleb Wardlaw","Caleb Wardlaw",NA,NA,2025-06-07 02:57:54.219,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978555713,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240028304","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.724205,-75.076592,44,NA,NA,NA,NA,NA,"2024-09-05T13:30:22",5,9,2024,2413931,2413931,"HUMAN_OBSERVATION","iNaturalist","Observations","240028304",NA,"loriwmsk",2024-09-05 20:24:56,"CC_BY_NC_4_0","loriwmsk","loriwmsk",NA,NA,2025-06-07 02:13:53.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
