"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5088086114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265587588","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.707608,-81.43702,7,NA,NA,NA,NA,NA,"2025-03-16T14:20:44",16,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265587588",NA,"Steven Wang",2025-03-16 19:19:26,"CC_BY_NC_4_0","nhallancia","nhallancia",NA,NA,2025-06-07 01:08:07.977,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5088085445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265469831","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.2151,-98.261952,6,NA,NA,NA,NA,NA,"2025-03-15T13:15",15,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265469831",NA,"Peter Joseph",2025-03-15 22:41:03,"CC_BY_NC_4_0","Peter Joseph","Peter Joseph",NA,NA,2025-06-07 03:15:31.85,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5088027655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265319423","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.42928,-88.895713,4,NA,NA,NA,NA,NA,"2025-03-14T12:55:45",14,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265319423",NA,"Chase Egli",2025-03-14 20:42:07,"CC_BY_NC_4_0","Chase Egli","Chase Egli",NA,NA,2025-06-07 03:02:28.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087993956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265182913","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.863837,-81.100625,3,NA,NA,NA,NA,NA,"2025-03-12T22:27:23",12,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265182913",NA,"darwinthegreatwhiteshark",2025-03-13 17:06:06,"CC_BY_NC_4_0","darwinthegreatwhiteshark","darwinthegreatwhiteshark",NA,NA,2025-06-07 00:39:06.42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087975994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265226495","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.072986,-80.974847,3149,NA,NA,NA,NA,NA,"2025-03-13T11:50:03",13,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265226495",NA,"Jen",2025-03-14 00:20:50,"CC_BY_NC_4_0","Jen","Jen",NA,NA,2025-06-07 03:05:12.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087967400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265103210","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.330094,-81.805156,NA,NA,NA,NA,NA,NA,"2025-03-12T17:25:07",12,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265103210",NA,"Steven Wang",2025-03-13 01:40:53,"CC_BY_NC_4_0","mdm033","mdm033",NA,NA,2025-06-07 01:08:57.639,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087966367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265095345","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.255878,-87.678513,7,NA,NA,NA,NA,NA,"2025-03-12T16:16:58",12,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265095345",NA,"Jacob Hann",2025-03-12 21:30:06,"CC_BY_NC_4_0","Jacob Hann","Jacob Hann",NA,NA,2025-06-07 01:45:14.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087957465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264958449","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.686249,-81.19877,26,NA,NA,NA,NA,NA,"2025-03-11T12:52:14",11,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264958449",NA,"Don Damiani",2025-03-11 18:33:35,"CC_BY_NC_4_0","Don Damiani","Don Damiani",NA,NA,2025-06-07 01:20:45.79,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087922516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265119631","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.407825,-81.323745,4,NA,NA,NA,NA,NA,"2025-03-11T11:27:47",11,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265119631",NA,"larvalfishguy",2025-03-13 01:54:16,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 02:14:16.725,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087921732,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264959179","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.37407,-81.607411,53,NA,NA,NA,NA,NA,"2025-02-11T08:57",11,2,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264959179",NA,"gwynmwilliams",2025-03-11 18:40:28,"CC_BY_4_0","gwynmwilliams","gwynmwilliams",NA,NA,2025-06-07 01:37:17.942,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087906683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265358200","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.15015,-80.392324,200,NA,NA,NA,NA,NA,"2024-10-24T00:00",24,10,2024,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265358200",NA,"Ves",2025-03-15 03:38:38,"CC_BY_NC_4_0","Ves","Ves",NA,NA,2025-06-07 02:05:11.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087862292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265079466","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.253413,-87.660637,4,NA,NA,NA,NA,NA,"2025-03-12T14:06:43",12,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265079466",NA,"Jacob Hann",2025-03-12 19:07:27,"CC_BY_NC_4_0","Jacob Hann","Jacob Hann",NA,NA,2025-06-07 00:25:49.569,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087848519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264955853","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.874405,-82.029433,9,NA,NA,NA,NA,NA,"2025-03-11T12:55",11,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264955853",NA,"The Roadside Naturalist",2025-03-11 18:08:09,"CC_BY_NC_4_0","The Roadside Naturalist","The Roadside Naturalist",NA,NA,2025-06-07 01:01:34.001,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087845354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264757192","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.515097,-97.649295,197,NA,NA,NA,NA,NA,"2025-03-08T14:52",8,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264757192",NA,"Chris Bentley",2025-03-10 02:37:12,"CC_BY_NC_4_0","Isaac Eastland","Isaac Eastland",NA,NA,2025-06-07 01:00:52.487,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087800418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265311388","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.355721,-98.699855,8,NA,NA,NA,NA,NA,"2025-03-14T14:21:24",14,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","265311388",NA,"amccain",2025-03-14 19:22:54,"CC_BY_NC_4_0","amccain","amccain",NA,NA,2025-06-07 02:25:31.529,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087705929,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264522612","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.292117,-90.33577,5,NA,NA,NA,NA,NA,"2025-03-07T10:46:57",7,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264522612",NA,"amberp61602",2025-03-08 15:51:29,"CC_BY_NC_4_0","amberp61602","amberp61602",NA,NA,2025-06-07 01:51:57.803,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087651690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263931853","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Nevada","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.423542,-116.327873,362,NA,NA,NA,NA,NA,"2025-02-28T12:55",28,2,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263931853",NA,"Steven Wang",2025-03-05 01:43:25,"CC_BY_NC_4_0","littletiff99","littletiff99",NA,NA,2025-06-07 03:13:41.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087573641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263788353","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.032006,-82.777843,NA,NA,NA,NA,NA,NA,"2025-03-03T13:24:54",3,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263788353",NA,"Chase Harris",2025-03-03 19:24:23,"CC0_1_0","Chase Harris","Chase Harris",NA,NA,2025-06-07 00:50:57.679,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087555103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263997892","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.854088,-82.60692,6,NA,NA,NA,NA,NA,"2025-03-05T12:17:54",5,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263997892",NA,"toxictraits",2025-03-05 17:27:51,"CC_BY_NC_4_0","toxictraits","toxictraits",NA,NA,2025-06-07 01:51:36.68,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087524256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263702829","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.330825,-81.841639,NA,NA,NA,NA,NA,NA,"2025-03-02T13:30",2,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263702829",NA,"Steven Wang",2025-03-03 01:25:45,"CC_BY_NC_4_0","Sheldon Logan","Sheldon Logan",NA,NA,2025-06-07 02:05:42.68,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087521878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263935506","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.668493,-81.574977,2,NA,NA,NA,NA,NA,"2025-03-01T14:02",1,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263935506",NA,"evanaturalist",2025-03-05 02:18:21,"CC_BY_NC_4_0","evanaturalist","evanaturalist",NA,NA,2025-06-07 00:25:39.146,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087516303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263702827","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.330819,-81.841575,NA,NA,NA,NA,NA,NA,"2025-03-02T13:26",2,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263702827",NA,"Steven Wang",2025-03-03 01:26:13,"CC_BY_NC_4_0","Sheldon Logan","Sheldon Logan",NA,NA,2025-06-07 02:07:41.506,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087509736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264143129","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.665638,-90.759889,NA,NA,NA,NA,NA,NA,"2025-03-06T16:47:52",6,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","264143129",NA,"Natalie Waters",2025-03-06 22:52:48,"CC_BY_NC_4_0","Natalie Waters","Natalie Waters",NA,NA,2025-06-07 01:13:27.111,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087488254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263886281","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.613799,-80.403333,9,NA,NA,NA,NA,NA,"2025-03-04T10:37:03",4,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263886281",NA,"Steven Wang",2025-03-04 21:15:30,"CC_BY_NC_4_0","adrian_r27","adrian_r27",NA,NA,2025-06-07 00:59:23.559,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087476183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263678481","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.669342,-97.328922,4,NA,NA,NA,NA,NA,"2025-03-02T15:34:07",2,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263678481",NA,"aiden_lopez_flips",2025-03-02 21:34:20,"CC_BY_NC_4_0","aiden_lopez_flips","aiden_lopez_flips",NA,NA,2025-06-07 01:01:09.449,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087444927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263787249","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.033448,-82.777873,NA,NA,NA,NA,NA,NA,"2025-03-03T12:20:26",3,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263787249",NA,"Chase Harris",2025-03-03 19:14:11,"CC0_1_0","Chase Harris","Chase Harris",NA,NA,2025-06-07 01:06:05.651,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087434641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263444401","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.755195,-117.245895,6,NA,NA,NA,NA,NA,"2025-02-28T17:47:01",28,2,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263444401",NA,"Zach Fratello",2025-03-01 02:07:10,"CC_BY_NC_4_0","Zach Fratello","Zach Fratello",NA,NA,2025-06-07 01:49:55.675,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087365219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263542032","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.671088,-97.695382,26,NA,NA,NA,NA,NA,"2025-03-01T12:51:45",1,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263542032",NA,"Micah Shively",2025-03-01 21:39:57,"CC_BY_NC_4_0","Micah Shively","Micah Shively",NA,NA,2025-06-07 01:57:05.372,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087354981,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263678289","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.66939,-97.328842,23,NA,NA,NA,NA,NA,"2025-03-02T15:32:43",2,3,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","263678289",NA,"Chris Bentley",2025-03-03 01:37:03,"CC_BY_NC_4_0","a-aron_lopez","a-aron_lopez",NA,NA,2025-06-07 01:28:15.734,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087141429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249436672","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.304337,-82.405517,4,NA,NA,NA,NA,NA,"2024-10-27T14:47:40",27,10,2024,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","249436672",NA,"Maxfield JonasKrueger",2024-10-28 15:24:58,"CC_BY_NC_4_0","trouted","trouted",NA,NA,2025-06-07 01:23:24.665,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5077196425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/262864034","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.381167,-112.303495,NA,NA,NA,NA,NA,NA,"2025-02-23T13:07:46",23,2,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","262864034",NA,"Steven Wang",2025-02-23 21:40:49,"CC_BY_NC_4_0","isabella_hhhhhhh","isabella_hhhhhhh",NA,NA,2025-06-07 00:12:49.284,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5077092674,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/262902959","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.919221,-97.606721,4,NA,NA,NA,NA,NA,"2025-02-08T12:57",8,2,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","262902959",NA,"Philip Woods",2025-02-24 04:30:31,"CC_BY_NC_4_0","Philip Woods","Philip Woods",NA,NA,2025-06-07 03:14:53.873,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
