"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1269048213,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593154","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.057778,-96.990556,100,NA,NA,NA,2.4,0,"2007-06-20T11:27",20,6,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.993,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048208,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593147","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.059444,-97.008889,100,NA,NA,NA,2.5,0,"2008-05-19T08:23",19,5,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.992,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048176,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593150","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.056944,-96.992778,100,NA,NA,NA,2.7,0,"2005-09-08T08:09",8,9,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.991,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048166,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593156","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.057778,-96.992778,100,NA,NA,NA,2.4,0,"2005-02-17T07:28",17,2,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.993,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048148,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593103","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.059722,-97.024167,100,NA,NA,NA,2.75,0.0499999999999998,"2007-10-02T16:14",2,10,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.987,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048135,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593148","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.06,-97.011667,100,NA,NA,NA,2.6,0,"2008-04-21T16:06",21,4,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.992,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048131,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593104","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.060556,-97.021667,100,NA,NA,NA,2.45,0.05,"2008-07-16T14:52",16,7,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.988,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048126,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593152","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.0575,-96.991389,100,NA,NA,NA,2.45,0.05,"2008-04-01T10:44",1,4,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.992,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048124,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593063","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.0575,-97.025833,100,NA,NA,NA,2.4,0,"2005-09-28T10:37",28,9,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048112,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593100","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.058333,-97.025,100,NA,NA,NA,2.25,0.15,"2006-08-16T16:56",16,8,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.991,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048111,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593061","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.056667,-97.023333,100,NA,NA,NA,2.15,0.25,"2008-05-19T07:56",19,5,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048105,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593105","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.060833,-97.024722,100,NA,NA,NA,2.4,0,"2006-04-04T08:30",4,4,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.988,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048100,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593062","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.0575,-97.025556,100,NA,NA,NA,2.1,0,"2005-03-23T09:54",23,3,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048089,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593065","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.057778,-97.025,100,NA,NA,NA,2.25,0.15,"2006-06-22T08:12",22,6,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048083,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593060","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.056111,-97.023333,100,NA,NA,NA,2.2,0.0999999999999999,"2008-03-04T16:07",4,3,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048082,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593050","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.075278,-96.941389,100,NA,NA,NA,1.2,0,"2006-06-05T08:48",5,6,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.02,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048069,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593023","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074444,-96.941667,100,NA,NA,NA,1.5,0,"2007-06-05T08:25",5,6,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.019,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048063,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110593021","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073889,-96.943889,100,NA,NA,NA,1.5,0,"2007-05-08T08:00",8,5,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.018,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269048029,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592971","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.081667,-96.9825,100,NA,NA,NA,1.8,0.3,"2007-08-20T10:18",20,8,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.265,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269048007,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592970","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.076111,-96.973333,100,NA,NA,NA,1.7,0,"2007-12-04T10:21",4,12,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.264,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269047984,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592939","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074444,-96.975833,100,NA,NA,NA,1.65,0.45,"2005-01-05T09:41",5,1,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.254,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047963,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592972","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.071389,-96.960556,100,NA,NA,NA,1.6,0.1,"2008-07-16T08:51",16,7,2008,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.264,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047946,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592934","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073611,-96.974167,100,NA,NA,NA,1.8,0,"2005-03-01T07:40",1,3,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.254,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269047932,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592890","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.072222,-96.993889,100,NA,NA,NA,2.25,0.15,"2007-03-27T08:55",27,3,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.319,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047927,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592899","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074444,-96.992222,100,NA,NA,NA,1.95,0.15,"2006-06-19T15:43",19,6,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.317,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269047917,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592895","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074167,-96.991944,100,NA,NA,NA,1.95,0.15,"2006-08-16T14:59",16,8,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.32,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047914,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592852","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074722,-97.0075,100,NA,NA,NA,2.1,0,"2005-12-12T11:04",12,12,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.311,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269047907,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592932","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073056,-96.976111,100,NA,NA,NA,1.95,0.15,"2005-05-03T09:00",3,5,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.255,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047904,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592882","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.075278,-97.0075,100,NA,NA,NA,2.4,0,"2006-07-05T11:14",5,7,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.317,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269047900,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592845","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.076944,-97.028056,100,NA,NA,NA,2.25,0.15,"2006-06-19T16:28",19,6,2006,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.308,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047897,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592892","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073611,-96.991389,100,NA,NA,NA,1.95,0.15,"2005-05-16T09:38",16,5,2005,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.319,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269047885,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110592846","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073056,-97.0075,100,NA,NA,NA,2.65,0.05,"2007-09-25T10:41",25,9,2007,2399874,2399874,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.308,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
