gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1271689152	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109628546	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Duck cell=27 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.2114	-80.52151	15.0				1.49	0.0	2008-09-26T09:51	26	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.150Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689132	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109610767	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=25 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26222	-80.4207	15.0				1.51	0.0	2008-09-15T12:13	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.343Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689106	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109605179	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=16 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.2486	-80.4296	15.0				1.78	0.0	2008-09-15T13:47	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.717Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689102	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109605067	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=16 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.2486	-80.4296	15.0				1.78	0.0	2008-09-15T13:47	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.660Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689100	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109604956	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=16 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.2486	-80.4296	15.0				1.78	0.0	2008-09-15T13:47	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.260Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689089	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109608532	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=21 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.25837	-80.42721	15.0				1.09	0.0	2008-09-15T13:25	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.219Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689085	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109608419	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=21 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.25837	-80.42721	15.0				1.09	0.0	2008-09-15T13:25	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.166Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689066	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109614340	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=30 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26721	-80.40544	15.0				1.47	0.0	2008-09-15T10:55	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.256Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689060	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109614229	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=30 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26721	-80.40544	15.0				1.47	0.0	2008-09-15T10:55	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.210Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689059	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109603170	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=12 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.24415	-80.42463	15.0				1.88	0.0	2008-09-16T10:57	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.804Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689052	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109607416	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=2 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22034	-80.42083	15.0				1.23	0.0	2008-09-16T12:24	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.087Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689051	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109613782	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=3 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22446	-80.42912	15.0				1.55	0.0	2008-09-16T11:51	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.383Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689047	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109602949	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=12 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.24415	-80.42463	15.0				1.88	0.0	2008-09-16T10:57	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.056Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689042	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109607302	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=2 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22034	-80.42083	15.0				1.23	0.0	2008-09-16T12:24	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.021Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689040	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109602835	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=12 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.24415	-80.42463	15.0				1.88	0.0	2008-09-16T10:57	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.006Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689036	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109612667	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=28 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26921	-80.41589	15.0				1.21	0.0	2008-09-15T11:45	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.224Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689032	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109612554	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=28 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26921	-80.41589	15.0				1.21	0.0	2008-09-15T11:45	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.164Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689030	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109607191	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=2 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22034	-80.42083	15.0				1.23	0.0	2008-09-16T12:24	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.890Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689029	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109602612	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=11 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.24255	-80.43109	15.0				1.44	0.0	2008-09-15T14:04	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.896Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689028	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109612332	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=28 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26921	-80.41589	15.0				1.21	0.0	2008-09-15T11:45	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.042Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689024	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109612219	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=28 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.26921	-80.41589	15.0				1.21	0.0	2008-09-15T11:45	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.990Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689021	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109601607	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=10 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.23948	-80.4118	15.0				2.31	0.0	2008-09-15T08:48	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.740Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689017	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109601383	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=1 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22119	-80.42409	15.0				1.66	0.0	2008-09-16T12:07	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.570Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271689014	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109601160	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Manatee cell=1 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.22119	-80.42409	15.0				1.66	0.0	2008-09-16T12:07	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.473Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688982	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109592553	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Barnes cell=22 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.24274	-80.34547	15.0				3.61	0.0	2008-09-15T10:27	15	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.788Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688968	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109587527	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Barnes cell=14 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.23636	-80.4012	15.0				2.69	0.0	2008-09-16T12:20	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.737Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688911	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109584621	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Barnes cell=1 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.19731	-80.41273	15.0				2.15	0.0	2008-09-16T11:15	16	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.442Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688857	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109580246	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=3 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3117	-80.3149	15.0				3.83	0.0	2008-09-12T12:32	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.163Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688838	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109581154	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=4 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.31719	-80.29246	15.0				2.8	0.0	2008-09-12T11:21	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:26.860Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688837	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109579687	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=29 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.36885	-80.27221	15.0				0.87	0.0	2008-09-12T08:58	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.401Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688825	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109579463	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=29 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.36885	-80.27221	15.0				0.87	0.0	2008-09-12T08:58	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.253Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688814	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109579350	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=29 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.36885	-80.27221	15.0				0.87	0.0	2008-09-12T08:58	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.210Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271688796	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1109579237	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Card cell=29 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.36885	-80.27221	15.0				0.87	0.0	2008-09-12T08:58	12	9	2008	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall08	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.161Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
