"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271467731,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836677","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rankin grid.cell=7 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.106933,-80.786716,15,NA,NA,NA,1.34,0,"2006-09-26T13:36",26,9,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:55.003,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467650,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836362","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Port_of_Miami grid.cell=15 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.753816,-80.154133,15,NA,NA,NA,0.76,0,"2006-04-04T13:07",4,4,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:55.906,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467626,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836364","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rankin grid.cell=22 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.1252,-80.819,15,NA,NA,NA,1.32,0,"2006-09-26T11:48",26,9,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:55.884,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467625,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836226","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Whipray grid.cell=1 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.046416,-80.771016,15,NA,NA,NA,2,0,"2006-09-27T11:15",27,9,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:56.414,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467582,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836250","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rankin grid.cell=10 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.11095,-80.797966,15,NA,NA,NA,1.41,0,"2006-09-26T11:54",26,9,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:56.357,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467557,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836222","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=11 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.050966,-80.927516,15,NA,NA,NA,1.55,0,"2006-10-10T12:31",10,10,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:56.41,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467542,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836109","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rabbit grid.cell=28 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.020017,-80.8867,15,NA,NA,NA,0.88,0,"2006-05-03T12:11",3,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:56.737,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467536,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101836183","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Duck grid.cell=22 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.205733,-80.4956,15,NA,NA,NA,0.77,0,"2006-05-08T09:56",8,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:56.625,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467435,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101835853","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Duck grid.cell=28 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.209216,-80.485333,15,NA,NA,NA,1.38,0,"2006-05-08T09:35",8,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:09.145,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467401,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101835707","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Manatee grid.cell=29 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.2658,-80.410066,15,NA,NA,NA,1.36,0,"2006-04-10T12:45",10,4,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:09.464,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467347,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101835594","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Whipray grid.cell=26 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.08805,-80.752733,15,NA,NA,NA,1.96,0,"2006-09-26T15:02",26,9,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:05.414,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467303,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101835539","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=17 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.053633,-80.92025,15,NA,NA,NA,1.45,0,"2006-10-10T15:51",10,10,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:05.436,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271467243,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101835399","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rabbit grid.cell=26 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.007583,-80.8823,15,NA,NA,NA,1.89,0,"2006-05-03T11:34",3,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:05.818,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466099,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338884","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rabbit grid.cell=24 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",24.998033,-80.847883,15,NA,NA,NA,0.82,0,"2006-05-03T10:57",3,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:12.61,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466096,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339316","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","N_Biscayne grid.cell=12 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.82495,-80.140133,15,NA,NA,NA,1.54,0,"2006-04-03T11:52",3,4,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.314,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466083,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339108","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Whipray grid.cell=7 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.0665,-80.785983,15,NA,NA,NA,0.57,0,"2006-05-02T09:10",2,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:58.513,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466074,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338881","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=30 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.0704,-80.908133,15,NA,NA,NA,0.98,0,"2006-05-04T11:16",4,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:12.561,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466071,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339313","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Rankin grid.cell=25 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.125483,-80.8023,15,NA,NA,NA,1.18,0,"2006-05-01T16:09",1,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.239,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466061,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339096","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Port_of_Miami grid.cell=14 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.755983,-80.156167,15,NA,NA,NA,1.5,0,"2005-10-18T11:07",18,10,2005,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:58.652,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466053,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338876","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","N_Biscayne grid.cell=21 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.83315,-80.165016,15,NA,NA,NA,1.48,0,"2006-04-03T14:12",3,4,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:12.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466052,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338699","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=8 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.043617,-80.90805,15,NA,NA,NA,1.6,0,"2006-05-04T10:45",4,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:11.74,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466045,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339311","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Whipray grid.cell=27 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.094383,-80.745,15,NA,NA,NA,0.77,0,"2006-05-02T12:16",2,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.222,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466031,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338687","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Whipray grid.cell=26 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.093233,-80.753583,15,NA,NA,NA,1.16,0,"2006-05-02T11:33",2,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:11.746,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466023,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338869","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=11 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.048017,-80.930783,15,NA,NA,NA,1.25,0,"2006-05-04T11:32",4,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:12.566,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271466020,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339307","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","S_Black_Pt grid.cell=8 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.47575,-80.339883,15,NA,NA,NA,1.44,0,"2005-10-19T11:53",19,10,2005,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.233,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271465999,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338867","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","S_Black_Pt grid.cell=4 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.465833,-80.336133,15,NA,NA,NA,1.62,0,"2005-10-19T12:12",19,10,2005,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:12.565,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271465992,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339088","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","N_Black_Pt grid.cell=27 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.617367,-80.300967,15,NA,NA,NA,0.92,0,"2005-10-20T11:47",20,10,2005,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:58.657,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271465980,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338683","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","S_Black_Pt grid.cell=13 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.487783,-80.338983,15,NA,NA,NA,1.6,0,"2005-10-19T11:16",19,10,2005,2349567,2349567,"HUMAN_OBSERVATION","USGS","Fall05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:11.744,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271465972,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101339300","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","Johnson grid.cell=7 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.040466,-80.913133,15,NA,NA,NA,1.68,0,"2006-05-03T15:07",3,5,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.24,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271465953,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101338680","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","(Baird and Girard in Girard, 1855)","US","N_Biscayne grid.cell=24 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.834416,-80.138883,15,NA,NA,NA,1.08,0,"2006-04-03T12:03",3,4,2006,2349567,2349567,"HUMAN_OBSERVATION","USGS","Spring06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:11.743,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
