"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4512401289,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196771677","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.595318,-88.059092,15,NA,NA,NA,NA,NA,"2009-03-20T10:18",20,3,2009,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","196771677",NA,"Larry Halverson",2024-01-15 18:03:05,"CC_BY_NC_4_0","Larry Halverson","Larry Halverson",NA,NA,2025-06-07 02:08:51.76,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4512315640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196415173","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.796666,-75.548855,55,NA,NA,NA,NA,NA,"2023-08-27T16:26:30",27,8,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","196415173",NA,"elijahfreeman19",2024-01-12 09:55:41,"CC_BY_NC_4_0","elijahfreeman19","elijahfreeman19",NA,NA,2025-06-07 01:31:27.951,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4508017509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194944882","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.002814,-82.626612,4,NA,NA,NA,NA,NA,"2023-12-22T13:10:34",22,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194944882",NA,"nyxasmodeus",2023-12-27 02:24:14,"CC_BY_NC_4_0","nyxasmodeus","nyxasmodeus",NA,NA,2025-06-07 00:02:50.597,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507954440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195575249","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.128472,-83.025999,169,NA,NA,NA,NA,NA,"2023-12-30T11:07",30,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","195575249",NA,"kellmeister12",2024-01-02 15:17:35,"CC_BY_NC_4_0","kellmeister12","kellmeister12",NA,NA,2025-06-07 01:45:20.455,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507730712,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195334209","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.793372,-82.604287,530,NA,NA,NA,NA,NA,"2023-12-30T15:56:49",30,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","195334209",NA,"dakoetap",2023-12-31 03:29:41,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 00:50:23.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507709543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195276498","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.61388,-82.739749,7,NA,NA,NA,NA,NA,"2023-12-23T11:42",23,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","195276498",NA,"sisor",2023-12-30 16:36:32,"CC_BY_NC_4_0","sisor","sisor",NA,NA,2025-06-07 02:06:04.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506529974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194846076","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.613476,-82.737523,264,NA,NA,NA,NA,NA,"2023-12-25T15:58:23",25,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194846076",NA,"Fizzishin",2023-12-25 22:38:19,"CC_BY_NC_4_0","Fizzishin","Fizzishin",NA,NA,2025-06-06 23:59:12.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506487041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194586446","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.8577,-79.875603,4,NA,NA,NA,NA,NA,"2023-12-08T10:37",8,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194586446",NA,"Matt Berger",2023-12-22 16:37:41,"CC_BY_4_0","Matt Berger","Matt Berger",NA,NA,2025-06-07 01:53:55.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506471172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194612312","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.760303,-97.149208,4,NA,NA,NA,NA,NA,"2023-12-20T12:17:11",20,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194612312",NA,"Erik Atwell",2023-12-22 23:16:06,"CC_BY_NC_4_0","Erik Atwell","Erik Atwell",NA,NA,2025-06-07 00:42:15.268,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506467966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194547392","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.613742,-82.737438,130,NA,NA,NA,NA,NA,"2023-12-21T18:13",21,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194547392",NA,"Fizzishin",2023-12-22 02:31:49,"CC_BY_NC_4_0","Fizzishin","Fizzishin",NA,NA,2025-06-07 02:42:07.771,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506279518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194388573","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.720999,-84.980565,100,NA,NA,NA,NA,NA,"2023-12-19T17:37",19,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","194388573",NA,"Doug McWhirter",2023-12-19 23:19:32,"CC_BY_NC_4_0","Doug McWhirter","Doug McWhirter",NA,NA,2025-06-07 00:10:44.446,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4500536944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193838575","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.645438,-97.390108,1,NA,NA,NA,NA,NA,"2023-12-10T16:46",10,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","193838575",NA,"Jon McIntyre",2023-12-13 01:47:53,"CC_BY_NC_4_0","kean_v","kean_v",NA,NA,2025-06-07 02:42:40.524,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465746161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193759555","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.657637,-97.262441,236,NA,NA,NA,NA,NA,"2023-07-27T23:05",27,7,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","193759555",NA,"Ryan Caesar",2023-12-12 02:17:00,"CC_BY_NC_4_0","Ryan Caesar","Ryan Caesar",NA,NA,2025-06-07 00:02:43.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4458783318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193066362","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.711592,-76.737421,152,NA,NA,NA,NA,NA,"2023-12-04T14:49:10",4,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","193066362",NA,"dmcguinn",2023-12-04 21:07:32,"CC_BY_NC_4_0","dmcguinn","dmcguinn",NA,NA,2025-06-07 01:10:28.048,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4458529369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193066378","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.71194,-76.737447,372,NA,NA,NA,NA,NA,"2023-12-04T15:17:32",4,12,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","193066378",NA,"dmcguinn",2023-12-04 21:15:04,"CC_BY_NC_4_0","dmcguinn","dmcguinn",NA,NA,2025-06-07 01:32:24.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4454038697,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191995091","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.514405,-81.457213,5,NA,NA,NA,NA,NA,"2023-11-24T16:34:48",24,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191995091",NA,"michaelhhhs",2023-11-24 22:40:21,"CC_BY_NC_4_0","michaelhhhs","michaelhhhs",NA,NA,2025-06-07 01:33:13.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4454028769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/192450206","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.140957,-83.029926,27,NA,NA,NA,NA,NA,"2014-02-17T13:27",17,2,2014,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","192450206",NA,"Maxfield JonasKrueger",2023-11-28 15:52:23,"CC_BY_4_0","joooom","joooom",NA,NA,2025-06-07 01:18:24.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4454010101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/192066744","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.135742,-81.386986,92,NA,NA,NA,NA,NA,"2023-11-25T08:31:43",25,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","192066744",NA,"dragoneisha",2023-11-25 13:41:42,"CC_BY_NC_4_0","dragoneisha","dragoneisha",NA,NA,2025-06-07 02:10:25.936,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4453909053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/192105642","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.917145,-79.832528,4,NA,NA,NA,NA,NA,"2023-11-25T10:56:12",25,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","192105642",NA,"jack4rogers",2023-11-25 19:54:07,"CC_BY_NC_4_0","jack4rogers","jack4rogers",NA,NA,2025-06-07 02:00:29.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4453763994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191817083","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.688233,-81.288895,8,NA,NA,NA,NA,NA,"2023-11-22T09:40:31",22,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191817083",NA,"sf_angler",2023-11-23 03:36:52,"CC_BY_NC_4_0","sf_angler","sf_angler",NA,NA,2025-06-07 00:09:31.808,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4453760814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191956747","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.627863,-97.346237,38,NA,NA,NA,NA,NA,"2023-11-21T08:08:39",21,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191956747",NA,"Maxfield JonasKrueger",2023-11-24 18:00:10,"CC_BY_NC_4_0","maxfrost_","maxfrost_",NA,NA,2025-06-07 01:07:57.028,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442615626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191634043","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.695236,-81.285264,27,NA,NA,NA,NA,NA,"2023-11-19T11:40:12",19,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191634043",NA,"larvalfishguy",2023-11-21 01:42:42,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-06 23:58:57.379,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442587149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191606817","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710928,-82.690925,4,NA,NA,NA,NA,NA,"2023-11-20T14:34:56",20,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191606817",NA,"shawnphoenix",2023-11-20 20:00:18,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 02:57:11.086,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442520820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191325935","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.077769,-97.036217,4,NA,NA,NA,NA,NA,"2021-04-03T19:47",3,4,2021,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191325935",NA,"tullyscott",2023-11-18 02:20:52,"CC_BY_NC_4_0","tullyscott","tullyscott",NA,NA,2025-06-07 00:12:59.048,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442491798,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191394328","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.090942,-77.030472,8,NA,NA,NA,NA,NA,"2023-11-18T09:30:43",18,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191394328",NA,"Ashley Martin Hare",2023-11-18 19:36:33,"CC_BY_NC_4_0","Ashley Martin Hare","Ashley Martin Hare",NA,NA,2025-06-07 02:59:19.7,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442485813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191691855","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.728452,-76.712694,100,NA,NA,NA,NA,NA,"2023-11-12T13:34",12,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191691855",NA,"clairebear585",2023-11-21 18:35:03,"CC_BY_NC_4_0","clairebear585","clairebear585",NA,NA,2025-06-07 00:13:08.144,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442442739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191700015","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.036358,-80.153217,5,NA,NA,NA,NA,NA,"2023-11-18T15:16",18,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","191700015",NA,"lillianward",2023-11-21 20:18:46,"CC_BY_NC_4_0","lillianward","lillianward",NA,NA,2025-06-07 01:37:38.397,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4440636578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130198034","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.354844,-89.164558,NA,NA,NA,NA,NA,NA,"2022-08-06T17:03:08",6,8,2022,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","130198034",NA,"pmk00001",2022-08-10 04:59:48,"CC_BY_4_0","Isaac Chacón","Isaac Chacón",NA,NA,2025-06-07 02:01:42.1,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438964638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190265769","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.23167,-94.92295,32,NA,NA,NA,NA,NA,"2023-10-28T13:50",28,10,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","190265769",NA,"darci_jones",2023-11-07 01:45:31,"CC_BY_NC_4_0","darci_jones","darci_jones",NA,NA,2025-06-07 03:00:13.781,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438949470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189757568","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.65898,-76.541337,4,NA,NA,NA,NA,NA,"2023-10-18T11:08:50",18,10,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","189757568",NA,"kat",2023-11-02 14:15:06,"CC_BY_NC_4_0","kat","kat",NA,NA,2025-06-07 03:00:46.365,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438909466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190263286","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.930561,-97.08034,95,NA,NA,NA,NA,NA,"2023-11-06T19:10:24",6,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","190263286",NA,"leglessphoenix",2023-11-07 01:10:43,"CC_BY_NC_4_0","leglessphoenix","leglessphoenix",NA,NA,2025-06-07 02:53:28.517,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438860153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189785625","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71107,-82.69107,21,NA,NA,NA,NA,NA,"2023-11-02T15:09:20",2,11,2023,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","189785625",NA,"August Lambrecht",2023-11-02 19:56:09,"CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,NA,2025-06-07 01:54:13.841,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
