"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167795350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284404000","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.312042,-71.861858,6,NA,NA,NA,NA,NA,"2025-05-26T18:58:50",26,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284404000",NA,"Brandon Henry",2025-05-26 22:59:25,"CC_BY_NC_4_0","Brandon Henry","Brandon Henry",NA,NA,2025-06-07 01:47:40.499,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167786105,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282643895","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.840123,-78.598474,NA,NA,NA,NA,NA,NA,"2025-05-20T09:43:39",20,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282643895",NA,"Dale A Morgan",2025-05-20 14:58:07,"CC_BY_NC_4_0","Dale A Morgan","Dale A Morgan",NA,NA,2025-06-07 01:17:05.279,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167723549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282367998","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.917767,-75.411217,59,NA,NA,NA,NA,NA,"2025-05-19T09:46:05",19,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282367998",NA,"Eiji Myorin",2025-05-19 14:31:27,"CC_BY_NC_4_0","abril x.","abril x.",NA,NA,2025-06-07 01:42:24.369,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167685464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284208959","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.548409,-70.870636,33,NA,NA,NA,NA,NA,"2025-05-26T05:03:22",26,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284208959",NA,"Tianna Pelton",2025-05-26 09:03:36,"CC_BY_NC_4_0","Tianna Pelton","Tianna Pelton",NA,NA,2025-06-07 00:29:15.589,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167562788,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282402072","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.917688,-75.411095,13,NA,NA,NA,NA,NA,"2025-05-19T09:46:07",19,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282402072",NA,"paul_dennehy",2025-05-19 16:14:37,"CC_BY_NC_4_0","paul_dennehy","paul_dennehy",NA,NA,2025-06-07 00:03:30.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167512643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283009777","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782841,-82.624101,1,NA,NA,NA,NA,NA,"2025-05-21T17:50",21,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","283009777",NA,"Leonardo Pereira",2025-05-21 23:19:25,"CC_BY_NC_4_0","Leonardo Pereira","Leonardo Pereira",NA,NA,2025-06-07 03:14:15.251,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167409862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281791563","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.773436,-70.070443,4,NA,NA,NA,NA,NA,"2025-05-17T11:51:26",17,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","281791563",NA,"Cailin O'Connor",2025-05-17 15:52:43,"CC_BY_NC_4_0","Cailin O'Connor","Cailin O'Connor",NA,NA,2025-06-07 02:05:12.666,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167328318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282126223","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.821339,-70.080964,NA,NA,NA,NA,NA,NA,"2025-05-18T11:58:09",18,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282126223",NA,"Rita Clare",2025-05-18 17:19:43,"CC0_1_0","Rita Clare","Rita Clare",NA,NA,2025-06-07 02:07:36.206,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167310885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284402049","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.795531,-75.094,NA,NA,NA,NA,NA,NA,"2025-05-26T13:35",26,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284402049",NA,"inbetweenbays",2025-05-26 22:51:16,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 02:14:37.172,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167299631,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283012943","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78273,-82.624224,4,NA,NA,NA,NA,NA,"2025-05-21T17:49",21,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","283012943",NA,"Leonardo Pereira",2025-05-21 23:37:26,"CC_BY_NC_4_0","Leonardo Pereira","Leonardo Pereira",NA,NA,2025-06-07 01:59:41.765,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167272131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282609350","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.925453,-75.411133,11,NA,NA,NA,NA,NA,"2025-05-19T16:16:03",19,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282609350",NA,"Rachel Pitt",2025-05-20 11:58:26,"CC_BY_NC_4_0","Rachel Pitt","Rachel Pitt",NA,NA,2025-06-07 00:08:32.87,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167230501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284298624","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.907549,-76.096978,111,NA,NA,NA,NA,NA,"2025-05-26T12:49:08",26,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284298624",NA,"Bianca Crowley",2025-05-26 16:49:18,"CC_BY_4_0","Bianca Crowley","Bianca Crowley",NA,NA,2025-06-07 00:25:20.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167159070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283754627","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.895056,-70.536844,2,NA,NA,NA,NA,NA,"2025-05-24T11:55",24,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","283754627",NA,"Eiji Myorin",2025-05-25 03:10:53,"CC_BY_4_0","Robbie","Robbie",NA,NA,2025-06-07 00:43:51.097,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167099459,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281846875","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.739288,-62.791788,4,NA,NA,NA,NA,NA,"2023-07-15T14:11:23",15,7,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","281846875",NA,"Eiji Myorin",2025-05-18 06:06:06,"CC_BY_NC_4_0","Haley VanBuskirk","Haley VanBuskirk",NA,NA,2025-06-07 00:45:20.872,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167046587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284384788","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.289238,-71.033539,4,NA,NA,NA,NA,NA,"2025-05-26T15:19:51",26,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284384788",NA,"El",2025-05-26 21:43:14,"CC_BY_NC_4_0","El","El",NA,NA,2025-06-07 01:04:51.453,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167043259,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283386744","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.227032,-80.670235,78,NA,NA,NA,NA,NA,"2025-05-23T11:05:14",23,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","283386744",NA,"mrbabygiraffe",2025-05-23 15:05:21,"CC_BY_NC_4_0","mrbabygiraffe","mrbabygiraffe",NA,NA,2025-06-07 00:43:29.615,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167035064,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282747013","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.891545,-75.357208,3,NA,NA,NA,NA,NA,"2025-05-20T09:43:24",20,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282747013",NA,"Rachel Pitt",2025-05-20 22:21:53,"CC_BY_NC_4_0","Rachel Pitt","Rachel Pitt",NA,NA,2025-06-07 00:25:49.589,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166974316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284251007","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.759095,-70.120994,4,NA,NA,NA,NA,NA,"2024-06-30T12:28:32",30,6,2024,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","284251007",NA,"dbcooper96",2025-05-26 13:45:04,"CC_BY_NC_4_0","dbcooper96","dbcooper96",NA,NA,2025-06-07 01:17:10.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166973249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282353678","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.625122,-81.437753,7,NA,NA,NA,NA,NA,"2025-05-18T08:22:02",18,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","282353678",NA,"Eiji Myorin",2025-05-19 12:52:05,"CC_BY_NC_4_0","madelyngcollins","madelyngcollins",NA,NA,2025-06-07 00:43:38.339,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166857653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283464839","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.59462,-75.619888,NA,NA,NA,NA,NA,NA,"2025-05-23T13:21:24",23,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","283464839",NA,"Hayden Shepley",2025-05-24 02:43:05,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 03:00:38.467,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166804960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280939295","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576264,-70.639834,9,NA,NA,NA,NA,NA,"2025-05-13T18:20:58",13,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","280939295",NA,"Eiji Myorin",2025-05-14 05:56:43,"CC_BY_NC_4_0","Alex Kinsella","Alex Kinsella",NA,NA,2025-06-07 01:21:42.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154954484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278977703","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.216295,-74.646722,3,NA,NA,NA,NA,NA,"2025-05-05T17:29:13",5,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","278977703",NA,"Scott Loarie",2025-05-06 17:33:53,"CC_BY_NC_4_0","snelson182","snelson182",NA,NA,2025-06-07 01:28:08.169,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154645981,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280813942","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.613139,-76.537322,5,NA,NA,NA,NA,NA,"2025-05-09T14:35",9,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","280813942",NA,"Evan W. Calabria",2025-05-13 16:51:05,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 01:51:39.664,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154559503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280585553","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.88352,-70.00409,5,NA,NA,NA,NA,NA,"2020-10-03T14:41",3,10,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","280585553",NA,"frankthearthropod",2025-05-12 22:12:18,"CC_BY_NC_4_0","Alex Willett","Alex Willett",NA,NA,2025-06-07 02:03:48.459,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154549886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278206293","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.065747,-80.917512,20,NA,NA,NA,NA,NA,"2025-05-03T18:04:17",3,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","278206293",NA,"Sydney Croteau",2025-05-03 22:38:16,"CC_BY_NC_4_0","Sydney Croteau","Sydney Croteau",NA,NA,2025-06-07 01:08:55.587,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154449983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278646800","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.317846,-71.035991,102,NA,NA,NA,NA,NA,"2025-04-28T19:06",28,4,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","278646800",NA,"Alexander Richards",2025-05-05 03:56:37,"CC_BY_NC_4_0","Alexander Richards","Alexander Richards",NA,NA,2025-06-07 01:08:51.642,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154386579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231234096","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.53226,-77.34623,5,NA,NA,NA,NA,NA,"2024-07-23T12:51:58",23,7,2024,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","231234096",NA,"Eiji Myorin",2024-11-02 14:27:07,"CC_BY_NC_4_0","nwest10","nwest10",NA,NA,2025-06-07 01:16:06.85,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154242226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277212937","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.27432,-74.570525,3,NA,NA,NA,NA,NA,"2025-04-30T18:56:29",30,4,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","277212937",NA,"karbear24",2025-05-01 01:17:43,"CC_BY_NC_4_0","karbear24","karbear24",NA,NA,2025-06-07 02:52:56.036,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154152960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277511666","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.4758,-81.972345,13,NA,NA,NA,NA,NA,"2025-04-28T18:40:56",28,4,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","277511666",NA,"swells7",2025-05-01 21:24:00,"CC_BY_NC_4_0","swells7","swells7",NA,NA,2025-06-07 01:08:25.053,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154134922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278860833","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.509607,-70.844167,92,NA,NA,NA,NA,NA,"2025-04-25T15:48:39",25,4,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","278860833",NA,"Eiji Myorin",2025-05-06 00:17:04,"CC_BY_NC_4_0","sampecota","sampecota",NA,NA,2025-06-07 03:01:00.706,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154122643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277826955","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.568247,-80.153297,11,NA,NA,NA,NA,NA,"2024-03-04T17:59:34",4,3,2024,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","277826955",NA,"Tyler Harris",2025-05-02 20:21:14,"CC_BY_NC_4_0","Tyler Harris","Tyler Harris",NA,NA,2025-06-07 01:59:15.407,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154109830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279305174","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.115511,-73.323116,9,NA,NA,NA,NA,NA,"2025-05-07T14:23:36",7,5,2025,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","279305174",NA,"Natalie",2025-05-07 20:06:43,"CC_BY_NC_4_0","Natalie","Natalie",NA,NA,2025-06-07 02:07:14.597,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
