"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405954326,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_06SEP2005:13:54:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.428333,-96.823889,100,NA,NA,NA,0.45,0.15,"2005-09-06T13:54",6,9,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:40.302,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405953293,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_485_Date_27NOV2006:13:04:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.425833,-96.406667,100,NA,NA,NA,0.15,0.05,"2006-11-27T13:04",27,11,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.803,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405953182,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_288_Date_20DEC2006:13:01:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.313889,-96.499722,100,NA,NA,NA,0.3,0.1,"2006-12-20T13:01",20,12,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.772,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405953145,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_278_Date_29NOV2005:12:26:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.327778,-96.486111,100,NA,NA,NA,0.15,0.05,"2005-11-29T12:26",29,11,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.764,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405953134,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_275_Date_26SEP2005:14:54:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.319167,-96.536111,100,NA,NA,NA,0.45,0.05,"2005-09-26T14:54",26,9,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.761,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405953092,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_253_Date_18OCT2006:15:37:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.361111,-96.454167,100,NA,NA,NA,0.35,0.15,"2006-10-18T15:37",18,10,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.752,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952982,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_219_Date_28NOV2005:09:13:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.403889,-96.421944,100,NA,NA,NA,0.2,0.2,"2005-11-28T09:13",28,11,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.728,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952919,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_194_Date_27OCT2005:11:03:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.197222,-96.709722,100,NA,NA,NA,0.45,0.05,"2005-10-27T11:03",27,10,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.715,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952906,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_191_Date_02SEP2008:13:31:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.1875,-96.754167,100,NA,NA,NA,0.2,0.1,"2008-09-02T13:31",2,9,2008,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.711,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952892,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_189_Date_03OCT2007:10:00:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.184167,-96.799167,100,NA,NA,NA,0.8,0.1,"2007-10-03T10:00",3,10,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.707,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952822,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_145_Date_23JUL2007:11:57:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.261944,-96.6275,100,NA,NA,NA,0.3,0.1,"2007-07-23T11:57",23,7,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.684,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952807,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_133_Date_12JUL2006:10:09:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.128333,-96.81,100,NA,NA,NA,0.25,0.15,"2006-07-12T10:09",12,7,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.681,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952800,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_132_Date_10APR2006:17:10:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.118056,-96.818333,100,NA,NA,NA,0.25,0.15,"2006-04-10T17:10",10,4,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.681,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952737,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_89_Date_16MAY2006:17:52:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.312778,-96.791667,100,NA,NA,NA,0.4,0.1,"2006-05-16T17:52",16,5,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.665,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952710,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_80_Date_29MAY2007:18:02:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.151389,-96.817222,100,NA,NA,NA,0.65,0.05,"2007-05-29T18:02",29,5,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.661,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952690,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_67_Date_05APR2006:12:13:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.334722,-96.791944,100,NA,NA,NA,0.25,0.05,"2006-04-05T12:13",5,4,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.656,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952666,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_54_Date_17MAY2006:17:22:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.176944,-96.869444,100,NA,NA,NA,0.15,0.15,"2006-05-17T17:22",17,5,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.651,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952632,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_37_Date_12JUL2005:14:24:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.183333,-96.859167,100,NA,NA,NA,0.5,0.2,"2005-07-12T14:24",12,7,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.644,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952628,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_36_Date_03MAY2005:10:14:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.409722,-96.741667,100,NA,NA,NA,0.35,0.15,"2005-05-03T10:14",3,5,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.642,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405952482,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_04JUN2007:17:16:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.427778,-96.825,100,NA,NA,NA,0.45,0.05,"2007-06-04T17:16",4,6,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.613,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948945,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_284_Date_06NOV2006:10:33:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.301111,-96.565,100,NA,NA,NA,0.5,0.1,"2006-11-06T10:33",6,11,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.769,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948937,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_282_Date_22JUN2006:12:00:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.300833,-96.583889,100,NA,NA,NA,0.35,0.05,"2006-06-22T12:00",22,6,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.768,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948900,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_275_Date_18JUN2007:14:04:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.316944,-96.54,100,NA,NA,NA,0.3,0.2,"2007-06-18T14:04",18,6,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.761,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948875,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_259_Date_23JUN2008:11:08:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.340278,-96.595833,100,NA,NA,NA,0.9,0.1,"2008-06-23T11:08",23,6,2008,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.756,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948872,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_258_Date_22JUN2006:14:25:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.347778,-96.609444,100,NA,NA,NA,0.25,0.25,"2006-06-22T14:25",22,6,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.755,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948839,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_246_Date_27MAY2008:11:19:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356944,-96.575,100,NA,NA,NA,0.6,0.2,"2008-05-27T11:19",27,5,2008,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.748,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948836,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_246_Date_18APR2007:13:18:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356389,-96.575833,100,NA,NA,NA,0.35,0.15,"2007-04-18T13:18",18,4,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.747,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948822,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_239_Date_21AUG2007:13:14:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.380556,-96.431944,100,NA,NA,NA,0.25,0.05,"2007-08-21T13:14",21,8,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.743,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948803,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_234_Date_18MAR2008:11:22:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.382222,-96.515833,100,NA,NA,NA,0.55,0.05,"2008-03-18T11:22",18,3,2008,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.74,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948771,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_20NOV2007:09:24:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.398889,-96.5025,100,NA,NA,NA,0.2,0.1,"2007-11-20T09:24",20,11,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.731,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948745,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_217_Date_16APR2007:09:37:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.411667,-96.462778,100,NA,NA,NA,0.25,0.15,"2007-04-16T09:37",16,4,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.726,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948651,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_184_Date_09JUL2007:10:45:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.200556,-96.699444,100,NA,NA,NA,0.3,0.1,"2007-07-09T10:45",9,7,2007,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.704,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948629,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_173_Date_02MAY2005:10:55:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.231944,-96.663889,100,NA,NA,NA,0.15,0.15,"2005-05-02T10:55",2,5,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.693,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948596,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_152_Date_09MAY2006:12:41:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.244444,-96.779167,100,NA,NA,NA,0.3,0.3,"2006-05-09T12:41",9,5,2006,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.686,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405948585,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_145_Date_21JUL2005:12:44:00.000_Farfantepenaeus_aztecus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus","(Ives, 1891)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.259722,-96.631944,100,NA,NA,NA,0.7,0.1,"2005-07-21T12:44",21,7,2005,2223838,2223840,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,"",2025-02-06 21:26:41.684,"","CONTINENT_DERIVED_FROM_COORDINATES"
