"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4852681626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143952756","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.08407,-76.273688,4,NA,NA,NA,NA,NA,"2022-11-03T16:15:51",3,11,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",143952756,NA,"demetriapatillo",2022-12-08 19:04:58,"CC_BY_NC_4_0","demetriapatillo","demetriapatillo",NA,NA,2025-06-07 01:07:37.423,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852671471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132407930","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.902478,-75.333875,NA,NA,NA,NA,NA,NA,"2022-08-25T15:25:05",25,8,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",132407930,NA,"epic2112",2022-08-26 14:28:13,"CC_BY_NC_4_0","epic2112","epic2112",NA,NA,2025-06-07 00:03:33.834,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852670052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143866747","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.083033,-76.274217,6,NA,NA,NA,NA,NA,"2022-12-06T16:34:59",6,12,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",143866747,NA,"Gold eagle Kroll",2022-12-07 20:09:34,"CC_BY_NC_4_0","zyegrimes","zyegrimes",NA,NA,2025-06-07 01:31:54.683,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852669596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1929036","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.545872,-76.33334,13,NA,NA,NA,NA,NA,"2015-09-07T20:50",7,9,2015,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",1929036,NA,"faerthen",2015-09-09 02:34:57,"CC_BY_NC_4_0","faerthen","faerthen",NA,NA,2025-06-06 23:47:40.893,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852666380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71145408","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.270261,-76.023469,3,NA,NA,NA,NA,NA,"2021-03-13T13:12:10",13,3,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",71145408,NA,"Gold eagle Kroll",2021-03-13 18:12:35,"CC_BY_4_0","Gold eagle Kroll","Gold eagle Kroll",NA,NA,2025-06-06 23:58:00.823,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852665973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191203501","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.017933,-76.339517,4,NA,NA,NA,NA,NA,"2023-11-16T14:29:58",16,11,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",191203501,NA,"Kristan",2023-11-16 19:36:46,"CC_BY_NC_4_0","Kristan","Kristan",NA,NA,2025-06-07 01:19:14.701,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852661353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64431903","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.034986,-76.293125,NA,NA,NA,NA,NA,NA,"2020-11-06T16:38",6,11,2020,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",64431903,NA,"jennodu",2020-11-08 20:10:13,"CC_BY_NC_4_0","jennodu","jennodu",NA,NA,2025-06-07 00:50:56.126,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852660766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123898153","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.895162,-75.3386,4,NA,NA,NA,NA,NA,"2022-06-26T09:25:22",26,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",123898153,NA,"marydmclean",2022-06-28 23:08:19,"CC_BY_NC_4_0","marydmclean","marydmclean",NA,NA,2025-06-07 01:22:23.637,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852631769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141639965","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.018064,-76.339522,4,NA,NA,NA,NA,NA,"2022-10-27T15:34:28",27,10,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",141639965,NA,"shaniya7263",2022-11-10 20:54:55,"CC_BY_NC_4_0","shaniya7263","shaniya7263",NA,NA,2025-06-07 00:42:43.22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852631507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77066577","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.903293,-76.102699,31,NA,NA,NA,NA,NA,"2021-04-24T10:17",24,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77066577,NA,"wrofe",2021-05-03 20:33:01,"CC_BY_NC_4_0","wrofe","wrofe",NA,NA,2025-06-07 00:38:13.692,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852626095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64431494","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.041079,-76.289742,2445,NA,NA,NA,NA,NA,"2020-11-07T13:27",7,11,2020,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",64431494,NA,"Sheldon J. W. Cullison",2020-11-18 19:52:28,"CC_BY_NC_4_0","jennodu","jennodu",NA,NA,2025-06-07 00:07:32.983,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852624243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130865734","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.302336,-75.117602,30,NA,NA,NA,NA,NA,"2022-08-14T18:21:59",14,8,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",130865734,NA,"human_landfill",2022-08-14 23:40:42,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 00:20:55.404,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852623743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/212355250","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.999292,-97.150811,4,NA,NA,NA,NA,NA,"2024-04-29T08:51:29",29,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",212355250,NA,"vanwest",2024-04-30 19:32:17,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 01:47:00.137,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852618450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210824567","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.393252,-63.827324,NA,NA,NA,NA,NA,NA,"2024-04-27T11:45",27,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",210824567,NA,"John Klymko",2024-04-28 14:03:20,"CC_BY_NC_4_0","John Klymko","John Klymko",NA,NA,2025-06-07 01:21:31.923,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852589374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210883832","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.311497,-89.254105,4,NA,NA,NA,NA,NA,"2024-03-24T12:20:48",24,3,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",210883832,NA,"Caleb Catto",2024-04-28 15:33:10,"CC_BY_4_0","Caleb Catto","Caleb Catto",NA,NA,2025-06-07 00:42:46.689,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852563334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110677798","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.891197,-75.341562,3,NA,NA,NA,NA,NA,"2022-04-07T11:21:16",7,4,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",110677798,NA,"Annie Weissman",2022-04-07 17:34:01,"CC0_1_0","Annie Weissman","Annie Weissman",NA,NA,2025-06-07 00:42:52.461,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852522367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211306969","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.962837,-77.921547,5,NA,NA,NA,NA,NA,"2024-04-28T15:02:51",28,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",211306969,NA,"Tayton Alvis",2024-04-29 02:39:44,"CC_BY_4_0","Tayton Alvis","Tayton Alvis",NA,NA,2025-06-07 00:49:01.683,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852490686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208088749","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.961983,-74.963067,4,NA,NA,NA,NA,NA,"2024-04-19T09:22:32",19,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",208088749,NA,"Pam Curtin",2024-04-19 13:40:09,"CC_BY_NC_4_0","Pam Curtin","Pam Curtin",NA,NA,2025-06-07 02:50:22.043,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852490073,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33889233","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.025097,-76.337806,5,NA,NA,NA,NA,NA,"2019-10-05T09:47:21",5,10,2019,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",33889233,NA,"desireekeen",2019-10-05 14:06:54,"CC_BY_NC_4_0","desireekeen","desireekeen",NA,NA,2025-06-06 23:50:48.782,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852487786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208909422","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.980837,-76.249511,NA,NA,NA,NA,NA,NA,"2024-04-22T15:52:26",22,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",208909422,NA,"epic2112",2024-04-23 15:53:39,"CC_BY_NC_4_0","epic2112","epic2112",NA,NA,2025-06-07 01:52:15.757,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852483530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211267780","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.249139,-72.54531,NA,NA,NA,NA,NA,NA,"2024-04-28T16:19",28,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",211267780,NA,"Kelly Fuerstenberg",2024-04-29 01:32:29,"CC_BY_4_0","Kelly Fuerstenberg","Kelly Fuerstenberg",NA,NA,2025-06-07 01:10:09.629,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852482943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195127986","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.670083,-75.910176,49,NA,NA,NA,NA,NA,"2023-12-28T12:00",28,12,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",195127986,NA,"austiinfrankliin",2023-12-29 01:37:00,"CC_BY_NC_4_0","austiinfrankliin","austiinfrankliin",NA,NA,2025-06-07 01:58:11.644,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852479416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1394523","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.902668,-75.347753,2037,NA,NA,NA,NA,NA,"2015-04-04T11:34:33",4,4,2015,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",1394523,NA,"fm5050",2015-04-15 00:45:28,"CC_BY_NC_4_0","fm5050","fm5050",NA,NA,2025-06-07 02:30:46.485,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852471886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/212062055","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.60233,-73.931817,27,NA,NA,NA,NA,NA,"2024-04-29T14:09:27",29,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",212062055,NA,"Priyantha Wijesinghe",2024-04-30 02:31:11,"CC_BY_4_0","Priyantha Wijesinghe","Priyantha Wijesinghe",NA,NA,2025-06-07 00:40:16.42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852434563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205599110","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.324708,-75.085392,NA,NA,NA,NA,NA,NA,"2024-04-02T15:06:29",2,4,2024,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",205599110,NA,"Callicladium",2024-04-06 01:38:44,"CC_BY_NC_4_0","Callicladium","Callicladium",NA,NA,2025-06-07 02:10:58.086,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852409502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190744846","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.934467,-75.418787,4,NA,NA,NA,NA,NA,"2023-11-11T07:56:07",11,11,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",190744846,NA,"birds_and_wasps",2023-11-12 01:54:51,"CC_BY_4_0","birds_and_wasps","birds_and_wasps",NA,NA,2025-06-07 00:39:41.901,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852401507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208957605","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.710963,-81.227918,547,NA,NA,NA,NA,NA,"2023-12-11T10:08",11,12,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",208957605,NA,"taylorse",2024-04-23 20:18:25,"CC_BY_4_0","taylorse","taylorse",NA,NA,2025-06-07 00:58:14.411,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852397372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79002955","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.087334,-76.271754,214,NA,NA,NA,NA,NA,"2021-05-09T16:40Z",9,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",79002955,NA,"summer_cada",2021-05-16 15:40:47,"CC_BY_NC_4_0","summer_cada","summer_cada",NA,NA,2025-06-07 02:38:48.904,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852390812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158842340","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.714476,-75.800515,5,NA,NA,NA,NA,NA,"2023-05-01T16:35:01",1,5,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",158842340,NA,"Maura",2023-05-02 19:53:11,"CC_BY_NC_4_0","owllls2","owllls2",NA,NA,2025-06-07 01:42:06.08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852385581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131938962","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.90564,-75.332001,470,NA,NA,NA,NA,NA,"2022-08-22T15:18:22",22,8,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",131938962,NA,"Gary Rosenberg",2022-10-29 23:34:30,"CC_BY_NC_4_0","epic2112","epic2112",NA,NA,2025-06-07 01:11:49.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852362046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175540240","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.26668,-76.023455,5,NA,NA,NA,NA,NA,"2023-07-29T10:12:59",29,7,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",175540240,NA,"Diana Gibson",2023-07-29 14:17:52,"CC_BY_NC_4_0","Diana Gibson","Diana Gibson",NA,NA,2025-06-07 00:24:35.875,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852350738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152935820","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.597728,-75.682485,3,NA,NA,NA,NA,NA,"2023-03-30T10:49:04",30,3,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",152935820,NA,"Maura",2023-03-31 15:02:05,"CC0_1_0","Maura","Maura",NA,NA,2025-06-07 00:41:18.062,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852348117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112720764","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.895562,-75.338507,2,NA,NA,NA,NA,NA,"2022-04-21T12:39",21,4,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",112720764,NA,"Nathan T. Jones",2022-04-24 19:31:38,"CC_BY_4_0","Nathan T. Jones","Nathan T. Jones",NA,NA,2025-06-07 01:41:22.214,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
