"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4993748394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121757798","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.817903,-73.882628,NA,NA,NA,NA,NA,NA,"2022-06-14T13:08:14",14,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","121757798","","Safiya",2022-07-14 15:40:59,"CC_BY_NC_4_0","Safiya","Safiya",NA,NA,2025-06-07 00:40:43.861,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987585231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138404024","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.807424,-73.796808,343,NA,NA,NA,NA,NA,"2022-09-27T13:03",27,9,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","138404024","","stephanie_nyc",2022-10-15 00:00:03,"CC_BY_NC_4_0","cristinabarretta","cristinabarretta",NA,NA,2025-06-07 00:43:43.31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982263524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251597725","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.70658,-76.618688,37,NA,NA,NA,NA,NA,"2024-11-13T11:51:38",13,11,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","251597725","","amandagi",2024-11-14 18:31:01,"CC_BY_NC_4_0","aj_smif","aj_smif",NA,NA,2025-06-07 01:55:11.814,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982047948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249495293","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.2621,-72.560555,5,NA,NA,NA,NA,NA,"2024-10-26T15:20:12",26,10,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","249495293","","ipat",2024-11-01 20:45:17,"CC_BY_NC_4_0","ism14","ism14",NA,NA,2025-06-07 01:33:03.421,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981901781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179530276","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.634709,-70.224293,4,NA,NA,NA,NA,NA,"2023-08-21T10:59:17",21,8,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","179530276","","ipat",2024-05-07 00:33:05,"CC_BY_NC_4_0","cdipiazza","cdipiazza",NA,NA,2025-06-07 01:56:21.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980519410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157121267","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.77735,-73.942343,5,NA,NA,NA,NA,NA,"2023-04-28T10:08:54",28,4,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","157121267","","asevareid",2023-04-28 17:51:16,"CC_BY_NC_4_0","asevareid","asevareid",NA,NA,2025-06-07 00:42:34.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980366672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/204665070","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.603722,-73.927534,18,NA,NA,NA,NA,NA,"2024-03-30T13:53:57",30,3,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","204665070","","Misha Zitser",2024-03-31 01:51:29,"CC_BY_NC_4_0","Misha Zitser","Misha Zitser",NA,NA,2025-06-07 00:25:55.024,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978234732,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173323896","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.36726,-75.075341,9,NA,NA,NA,NA,NA,"2023-07-14T13:37",14,7,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","173323896","","Alli",2023-07-17 00:10:11,"CC_BY_NC_4_0","Alli","Alli",NA,NA,2025-06-07 01:13:09.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976653663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248438777","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.787025,-75.101895,191,NA,NA,NA,NA,NA,"2020-10-18T16:35",18,10,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","248438777","","bev435",2024-10-21 12:37:09,"CC_BY_NC_4_0","bev435","bev435",NA,NA,2025-06-07 01:45:28.985,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976621207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221667645","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.793778,-75.094064,5,NA,NA,NA,NA,NA,"2024-06-09T15:25:41",9,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","221667645","","Lauren S.",2024-06-09 20:50:12,"CC_BY_4_0","Lauren S.","Lauren S.",NA,NA,2025-06-07 02:02:21.211,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976366730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226329329","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.670575,-75.072555,4,NA,NA,NA,NA,NA,"2024-06-30T14:26:17",30,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","226329329","","inbetweenbays",2024-07-01 00:18:43,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 00:13:52.705,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976300900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227234578","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.91229,-75.303075,181,NA,NA,NA,NA,NA,"2024-07-04T17:01:18",4,7,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","227234578","","fioritim",2024-07-05 03:23:09,"CC_BY_NC_4_0","fioritim","fioritim",NA,NA,2025-06-07 02:52:34.29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976265647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215382229","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.911338,-75.301772,4,NA,NA,NA,NA,NA,"2024-05-12T18:40:44",12,5,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","215382229","","inbetweenbays",2024-05-12 23:23:55,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 00:31:22.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974279063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221223878","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.452683,-74.225563,4,NA,NA,NA,NA,NA,"2024-06-07T17:19:17",7,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","221223878","","gwt2102",2024-06-08 02:28:57,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:04:18.019,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974262753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221318874","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.452645,-74.227745,4,NA,NA,NA,NA,NA,"2024-06-07T16:49:03",7,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","221318874","","gwt2102",2024-06-08 14:58:07,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 00:13:58.405,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974252058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222618146","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.439708,-74.20762,4,NA,NA,NA,NA,NA,"2024-06-12T14:17:39",12,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","222618146","","gwt2102",2024-06-14 11:19:52,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:58:27.728,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974231692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141363616","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.787559,-75.102334,64,NA,NA,NA,NA,NA,"2022-11-05T13:59",5,11,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","141363616","","bev435",2022-11-07 12:07:38,"CC_BY_NC_4_0","bev435","bev435",NA,NA,2025-06-07 00:51:04.678,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974214324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/216001147","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.456858,-74.236053,4,NA,NA,NA,NA,NA,"2024-05-15T13:27:04",15,5,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","216001147","","gwt2102",2024-05-15 22:24:55,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:24:51.061,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974181811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218422681","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.396271,-71.463356,4,NA,NA,NA,NA,NA,"2024-05-26T13:16:17",26,5,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","218422681","","Gary Rosenberg",2024-09-26 01:25:58,"CC_BY_NC_4_0","collins1129","collins1129",NA,NA,2025-06-07 00:54:57.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974104163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220585024","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.380188,-71.516433,4,NA,NA,NA,NA,NA,"2024-06-04T15:38:39",4,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","220585024","","El",2024-06-05 00:32:04,"CC_BY_NC_4_0","El","El",NA,NA,2025-06-07 01:12:30.709,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974090419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241481038","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.691345,-74.012688,23,NA,NA,NA,NA,NA,"2024-09-13T12:15:17",13,9,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","241481038","","Gary Rosenberg",2024-09-27 04:25:47,"CC_BY_NC_4_0","rl4366","rl4366",NA,NA,2025-06-07 01:04:28.081,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974085862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221318544","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.452658,-74.227722,4,NA,NA,NA,NA,NA,"2024-06-07T16:49:38",7,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","221318544","","gwt2102",2024-06-08 14:56:39,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:46:27.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974051254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223370459","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.440705,-74.207558,4,NA,NA,NA,NA,NA,"2024-06-12T13:54:51",12,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","223370459","","gwt2102",2024-06-17 17:06:16,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 02:45:40.76,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974046610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221224589","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.452687,-74.225563,4,NA,NA,NA,NA,NA,"2024-06-07T17:16:35",7,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","221224589","","gwt2102",2024-06-08 02:34:17,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:40:39.259,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974014059,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219874069","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.539219,-74.390179,NA,NA,NA,NA,NA,NA,"2024-06-01T12:10:07",1,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","219874069","","Brian G.",2024-06-01 23:53:03,"CC_BY_NC_4_0","Brian G.","Brian G.",NA,NA,2025-06-07 01:03:50.549,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973977872,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223892230","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.448095,-74.164169,4,NA,NA,NA,NA,NA,"2024-06-12T12:52:05",12,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","223892230","","gwt2102",2024-06-20 01:54:27,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:27:49.305,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973925032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145550149","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.78899,-75.102988,190,NA,NA,NA,NA,NA,"2022-12-27T14:17",27,12,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","145550149","","bev435",2023-01-01 02:59:03,"CC_BY_NC_4_0","bev435","bev435",NA,NA,2025-06-07 02:48:34.795,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973915837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223521054","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.448083,-74.164497,4,NA,NA,NA,NA,NA,"2024-06-12T12:53:13",12,6,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","223521054","","gwt2102",2024-06-18 11:17:32,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:00:35.3,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973799224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186412697","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.266311,-74.587399,15,NA,NA,NA,NA,NA,"2023-10-06T07:40",6,10,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","186412697","","Parsa Fard",2023-10-14 04:43:48,"CC_BY_NC_4_0","HVW","HVW",NA,NA,2025-06-07 02:04:46.583,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973781730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201507391","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.311513,-74.592849,3,NA,NA,NA,NA,NA,"2024-03-06T15:32:37",6,3,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","201507391","","Michael Stanton",2024-03-06 20:33:17,"CC_BY_NC_4_0","Michael Stanton","Michael Stanton",NA,NA,2025-06-06 23:59:44.179,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4954722187,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/233160935","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.767058,-70.095482,NA,NA,NA,NA,NA,NA,"2024-08-01T16:18:34",1,8,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","233160935","","Gary Rosenberg",2024-10-14 01:41:54,"CC_BY_4_0","Alessandro Franchini","Alessandro Franchini",NA,NA,2025-06-07 00:32:06.413,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4954720066,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135289373","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.149473,-64.286168,1530,NA,NA,NA,NA,NA,"2022-09-15T11:49",15,9,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","135289373","","ipat",2022-09-16 20:10:21,"CC_BY_NC_4_0","ipat","ipat",NA,NA,2025-06-07 01:46:44.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
