"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5154706166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275263741","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.914772,-52.358499,188,NA,NA,NA,NA,NA,"2025-04-27T11:37",27,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","275263741","","Julien Piolain",2025-05-04 03:42:26,"CC_BY_NC_4_0","luzluz","luzluz","","",2025-06-07 00:23:48.934,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154696186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277261721","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.913698,-52.361996,NA,NA,NA,NA,NA,NA,"2025-04-27T16:13",27,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","277261721","","anonyme973",2025-05-01 16:10:53,"CC_BY_NC_4_0","lolem","lolem","","",2025-06-07 01:47:36.081,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154630524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279566642","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","BZ","","Belize","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.285546,-87.81169,5,NA,NA,NA,NA,NA,"2025-05-08T13:57:27",8,5,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","279566642","","Julia T.",2025-05-08 22:29:40,"CC_BY_NC_4_0","Julia T.","Julia T.","","",2025-06-07 00:25:30.855,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154622209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276904313","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.998564,-52.447324,NA,NA,NA,NA,NA,NA,"2025-04-26T16:58",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276904313","","Guillaume Léotard",2025-04-30 05:01:03,"CC_BY_NC_4_0","Guillaume Léotard","Guillaume Léotard","","",2025-06-07 00:47:12.72,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154591092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277930323","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.946924,-81.301779,NA,NA,NA,NA,NA,NA,"2023-11-21T10:49:50",21,11,2023,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","277930323","","kryan2014",2025-05-03 03:44:56,"CC_BY_NC_4_0","kryan2014","kryan2014","","",2025-06-07 03:17:05.19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154555840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279566365","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","BZ","","Belize","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.285479,-87.811646,5,NA,NA,NA,NA,NA,"2025-05-08T13:57:08",8,5,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","279566365","","Julia T.",2025-05-08 22:29:38,"CC_BY_NC_4_0","Julia T.","Julia T.","","",2025-06-07 03:17:39.89,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154437957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277215836","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.914044,-52.358078,NA,NA,NA,NA,NA,NA,"2025-04-27T16:47",27,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","277215836","","Jessica Launay",2025-05-01 01:28:57,"CC_BY_NC_4_0","Jessica Launay","Jessica Launay","","",2025-06-07 03:06:09.693,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154361233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273234646","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.201894,-69.068366,NA,NA,NA,NA,NA,NA,"2025-04-25T09:05:16",25,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","273234646","","cindyeman",2025-04-25 20:37:16,"CC_BY_NC_4_0","hklkl","hklkl","","",2025-06-07 01:53:37.8,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154317249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279830201","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.871653,-80.456947,NA,NA,NA,NA,NA,NA,"2025-05-09T10:21:28",9,5,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","279830201","","Daniel Estabrooks",2025-05-10 00:28:26,"CC0_1_0","Daniel Estabrooks","Daniel Estabrooks","","",2025-06-07 01:11:52.256,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154233373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278529414","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","EC","","Guayas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.106436,-79.903596,4,NA,NA,NA,NA,NA,"2025-05-04T09:21",4,5,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","278529414","","Raúl Ruiz",2025-05-04 20:31:50,"CC_BY_NC_4_0","Raúl Ruiz","Raúl Ruiz","","",2025-06-07 01:11:57.642,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154113920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273905856","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.208552,-69.054006,NA,NA,NA,NA,NA,NA,"2025-04-25T06:58:21",25,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","273905856","","hklkl",2025-04-26 15:54:20,"CC_BY_NC_4_0","hklkl","hklkl","","",2025-06-07 00:30:39.803,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154085625,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276926977","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sonora","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.364167,-109.230833,NA,NA,NA,NA,NA,NA,"2025-04-26",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276926977","","christian ortega",2025-04-30 06:59:05,"CC_BY_NC_4_0","christian ortega","christian ortega","","",2025-06-07 02:11:47.294,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154082798,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276849703","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.790133,-80.886017,48,NA,NA,NA,NA,NA,"2025-04-26T19:33:30",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276849703","","Zachary Lang",2025-04-30 01:40:25,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang","","",2025-06-07 01:37:16.677,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154036838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/262743801","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","TC","","Middle Caicos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.793598,-71.677676,3,NA,NA,NA,NA,NA,"2025-02-22T12:25:21",22,2,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","262743801","","Stuart Cable",2025-02-23 14:35:34,"CC_BY_4_0","Stuart Cable","Stuart Cable","","",2025-06-07 02:03:40.423,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154005675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274033638","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.104287,-68.92646,4,NA,NA,NA,NA,NA,"2025-04-26T14:34:57",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","274033638","","wayaka",2025-04-26 18:35:14,"CC_BY_NC_4_0","wayaka","wayaka","","",2025-06-07 01:57:41.754,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153980940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277745998","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.13912,-97.175745,2,NA,NA,NA,NA,NA,"2025-04-28T10:15:53",28,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","277745998","","Zach Nett",2025-05-02 15:46:37,"CC_BY_NC_4_0","Zach Nett","Zach Nett","","",2025-06-07 02:08:38.915,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153943756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276848514","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sonora","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.369082,-109.239164,61,NA,NA,NA,NA,NA,"2025-04-26T10:58",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276848514","","Lourdes Canizales",2025-04-30 01:36:32,"CC_BY_NC_4_0","Lourdes Canizales","Lourdes Canizales","","",2025-06-07 01:35:12.961,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153784991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273110511","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.887342,-52.247021,NA,NA,NA,NA,NA,NA,"2025-04-25T08:09",25,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","273110511","","Robin Heymans",2025-04-25 14:17:51,"CC_BY_NC_4_0","Robin Heymans","Robin Heymans","","",2025-06-07 00:26:36.914,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153613819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276848516","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sonora","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.368929,-109.239636,61,NA,NA,NA,NA,NA,"2025-04-26T11:03",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276848516","","Lourdes Canizales",2025-04-30 01:36:33,"CC_BY_NC_4_0","Lourdes Canizales","Lourdes Canizales","","",2025-06-07 01:40:04.375,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153547562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196309967","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.110461,-68.948425,9,NA,NA,NA,NA,NA,"2024-01-10T17:22:19",10,1,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","196309967","","Helder Santiago",2024-01-10 23:07:33,"CC_BY_NC_4_0","Helder Santiago","Helder Santiago","","",2025-06-07 02:09:16.664,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153488147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273086069","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.103829,-68.92725,3,NA,NA,NA,NA,NA,"2025-04-25T09:39:15",25,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","273086069","","Ashton",2025-04-25 13:56:30,"CC_BY_NC_4_0","cleomaxime","cleomaxime","","",2025-06-07 02:16:35.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153486616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245669087","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.619214,-105.605514,NA,NA,NA,NA,NA,NA,"2024-10-04T16:50:54",4,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","245669087","","Sinaloa Silvestre",2024-10-05 01:50:38,"CC0_1_0","Sinaloa Silvestre","Sinaloa Silvestre","","",2025-06-07 02:02:55.259,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153459949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280230505","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.039905,-80.117808,3,NA,NA,NA,NA,NA,"2025-05-11T10:12:34",11,5,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","280230505","","fauleplady",2025-05-11 14:12:56,"CC_BY_NC_4_0","fauleplady","fauleplady","","",2025-06-07 00:21:55.153,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153423383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161932472","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.91319,-106.959607,NA,NA,NA,NA,NA,NA,"2023-05-15T13:23:01",15,5,2023,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","161932472","","Sinaloa Silvestre",2023-05-16 05:49:02,"CC0_1_0","Sinaloa Silvestre","Sinaloa Silvestre","","",2025-06-06 23:58:05.509,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153389150,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273614868","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.289021,-108.497009,NA,NA,NA,NA,NA,NA,"2025-04-25T10:41:05",25,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","273614868","","Sinaloa Silvestre",2025-04-26 05:39:15,"CC0_1_0","Sinaloa Silvestre","Sinaloa Silvestre","","",2025-06-07 00:27:00.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153379358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92156671","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.38648,-81.874971,8,NA,NA,NA,NA,NA,"2021-08-21T15:24Z",21,8,2021,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","92156671","","Jay Horn",2021-08-23 01:57:57,"CC_BY_NC_4_0","elprofer","elprofer","","",2025-06-07 01:19:35.047,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153315591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195881159","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.541583,-105.550917,NA,NA,NA,NA,NA,NA,"2024-01-05T17:06:27",5,1,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","195881159","","Sinaloa Silvestre",2024-01-06 00:45:29,"CC0_1_0","Sinaloa Silvestre","Sinaloa Silvestre","","",2025-06-07 01:45:28.542,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153095551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276768203","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.037521,-80.119303,NA,NA,NA,NA,NA,NA,"2025-04-26T10:46:14",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276768203","","Liz T",2025-04-30 00:26:29,"CC_BY_NC_4_0","Ann Rossmann","Ann Rossmann","","",2025-06-07 01:07:32.184,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153056853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277190336","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.139074,-80.937538,NA,NA,NA,NA,NA,NA,"2025-04-27T14:28",27,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","277190336","","James K. Wetterer",2025-05-01 00:04:46,"CC_BY_NC_4_0","Francisco Herrera","Francisco Herrera","","",2025-06-07 01:26:16.571,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5141142991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276573724","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.452413,-82.01722,2,NA,NA,NA,NA,NA,"2025-04-24T08:13:51",24,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276573724","","Julie Long",2025-04-29 13:45:53,"CC_BY_NC_4_0","Julie Long","Julie Long","","",2025-06-07 00:16:00.115,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5141113849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276220162","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.139158,-97.175725,11,NA,NA,NA,NA,NA,"2025-04-28T18:59:58",28,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276220162","","Christina Mild",2025-04-29 00:18:21,"CC_BY_NC_4_0","liv","liv","","",2025-06-07 02:15:07.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5141111267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276304934","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.148247,-80.915619,7,NA,NA,NA,NA,NA,"2025-04-26T12:01",26,4,2025,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","276304934","","jack",2025-04-29 01:43:41,"CC_BY_NC_4_0","jack","jack","","",2025-06-07 00:25:52.097,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
