"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405422001,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_239_Date_14FEB2005:13:14:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.603333,-96.165,100,NA,NA,NA,0.15,0.15,"2005-02-14T13:14",14,2,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:05.253,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405414938,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_37_Date_06OCT2008:15:30:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.743333,-95.7125,100,NA,NA,NA,0.35,0.35,"2008-10-06T15:30",6,10,2008,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:05.664,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405194566,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_469_Date_12DEC2005:10:52:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.466389,-96.417778,100,NA,NA,NA,0.15,0.15,"2005-12-12T10:52",12,12,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:05.371,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405190470,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_301_Date_01NOV2005:15:58:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.5725,-96.485,100,NA,NA,NA,0.3,0.3,"2005-11-01T15:58",1,11,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:05.298,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404937466,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_192_Date_08NOV2007:15:18:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.755278,-97.14,100,NA,NA,NA,0.3,0.1,"2007-11-08T15:18",8,11,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.489,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404937307,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_130_Date_28NOV2006:11:35:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.810278,-97.222222,100,NA,NA,NA,0.25,0.25,"2006-11-28T11:35",28,11,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.468,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404933345,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_156_Date_29JAN2007:12:22:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.785556,-97.121944,100,NA,NA,NA,0.15,0.15,"2007-01-29T12:22",29,1,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.597,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404933327,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_140_Date_27JUL2005:10:29:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7875,-97.393056,100,NA,NA,NA,0.2,0.2,"2005-07-27T10:29",27,7,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.593,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404932639,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_225_Date_05APR2007:12:55:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.708611,-97.322222,100,NA,NA,NA,0.15,0.15,"2007-04-05T12:55",5,4,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.968,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404932547,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_190_Date_11JUN2008:16:38:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.756389,-97.168056,100,NA,NA,NA,0.15,0.15,"2008-06-11T16:38",11,6,2008,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.955,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404932489,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_157_Date_08FEB2006:10:22:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.785833,-97.112778,100,NA,NA,NA,0.3,0.3,"2006-02-08T10:22",8,2,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.946,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404931465,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_234_Date_10APR2006:18:20:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.714167,-97.173611,100,NA,NA,NA,0.1,0.1,"2006-04-10T18:20",10,4,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.681,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404931403,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_208_Date_08FEB2006:08:50:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.737778,-97.137778,100,NA,NA,NA,0.55,0.55,"2006-02-08T08:50",8,2,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.673,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404931348,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_190_Date_21AUG2006:11:48:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.753611,-97.169444,100,NA,NA,NA,0.35,0.35,"2006-08-21T11:48",21,8,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.667,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404928408,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_249_Date_07OCT2008:10:52:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.681389,-97.175,100,NA,NA,NA,0.55,0.15,"2008-10-07T10:52",7,10,2008,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.508,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404928406,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_249_Date_03JAN2006:12:24:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.683056,-97.175556,100,NA,NA,NA,0.15,0.15,"2006-01-03T12:24",3,1,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.508,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404928256,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_191_Date_08NOV2007:14:51:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.754444,-97.157778,100,NA,NA,NA,0.1,0.1,"2007-11-08T14:51",8,11,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.957,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404928234,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_176_Date_08NOV2006:09:42:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.782778,-97.110278,100,NA,NA,NA,0.5,0.2,"2006-11-08T09:42",8,11,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.954,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404927868,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_61_Date_19NOV2008:09:02:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.871944,-97.254444,100,NA,NA,NA,0.35,0.25,"2008-11-19T09:02",19,11,2008,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.895,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404927592,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_21_Date_07JUN2005:18:08:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864444,-97.458611,100,NA,NA,NA,0.55,0.05,"2005-06-07T18:08",7,6,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.857,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404927134,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_12DEC2007:09:49:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.837222,-97.220556,100,NA,NA,NA,0.15,0.15,"2007-12-12T09:49",12,12,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.44,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404927132,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_10OCT2005:16:47:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.844167,-97.226111,100,NA,NA,NA,0.25,0.25,"2005-10-10T16:47",10,10,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.44,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404926677,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_16_Date_19NOV2007:12:42:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8825,-97.344444,100,NA,NA,NA,0.3,0.1,"2007-11-19T12:42",19,11,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.376,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404926347,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_7_Date_19SEP2006:14:38:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.672222,-97.254722,100,NA,NA,NA,0.3,0.1,"2006-09-19T14:38",19,9,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.339,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404926163,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_174_Date_01OCT2007:17:23:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.773611,-97.140278,100,NA,NA,NA,0.2,0.2,"2007-10-01T17:23",1,10,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.72,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404926153,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_173_Date_03OCT2005:16:32:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.768056,-97.151944,100,NA,NA,NA,0.5,0.5,"2005-10-03T16:32",3,10,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.718,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925708,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_36_Date_01NOV2006:14:53:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.836389,-97.394444,100,NA,NA,NA,0.15,0.15,"2006-11-01T14:53",1,11,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.616,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925682,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_29_Date_12JAN2005:14:45:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.631111,-97.229167,100,NA,NA,NA,0.25,0.15,"2005-01-12T14:45",12,1,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.604,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925438,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_15_Date_10OCT2007:16:47:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.874444,-97.358889,100,NA,NA,NA,0.65,0.25,"2007-10-10T16:47",10,10,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:19.546,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925294,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_243_Date_23NOV2005:10:22:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.6975,-97.181944,100,NA,NA,NA,0.25,0.25,"2005-11-23T10:22",23,11,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.687,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925207,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_222_Date_16OCT2006:18:09:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.731389,-97.165,100,NA,NA,NA,0.3,0.3,"2006-10-16T18:09",16,10,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.677,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925156,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_207_Date_08NOV2005:15:15:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.749722,-97.157778,100,NA,NA,NA,0.1,0.1,"2005-11-08T15:15",8,11,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.671,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925099,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_176_Date_10SEP2007:16:48:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7825,-97.111111,100,NA,NA,NA,0.65,0.15,"2007-09-10T16:48",10,9,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.664,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404925053,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_157_Date_11SEP2006:17:35:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.784722,-97.115278,100,NA,NA,NA,0.3,0.2,"2006-09-11T17:35",11,9,2006,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.658,"","CONTINENT_DERIVED_FROM_COORDINATES"
