"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4987487079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170752757","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.047232,-95.156748,NA,NA,NA,NA,NA,NA,"2023-07-02T17:46:35",2,7,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","170752757",NA,"Mitchel Buckner",2023-07-02 23:58:17,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:11:06.607,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987479425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/174379107","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.009126,-95.211006,NA,NA,NA,NA,NA,NA,"2023-07-22T16:49:49",22,7,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","174379107",NA,"Mitchel Buckner",2023-07-22 23:54:12,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:47:52.585,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987462840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170752381","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.047206,-95.156746,NA,NA,NA,NA,NA,NA,"2023-07-02T16:33:39",2,7,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","170752381",NA,"Mitchel Buckner",2023-07-02 23:55:46,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 02:40:59.811,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987454889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226072673","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.027432,-95.185772,NA,NA,NA,NA,NA,NA,"2024-06-29T16:26",29,6,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","226072673",NA,"Mitchel Buckner",2024-06-30 00:51:11,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 01:36:14.427,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987381384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170752960","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.047231,-95.156817,NA,NA,NA,NA,NA,NA,"2023-07-02T18:15:34",2,7,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","170752960",NA,"Mitchel Buckner",2023-07-02 23:59:47,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:05:21.758,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987378808,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170752675","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.047262,-95.156822,NA,NA,NA,NA,NA,NA,"2023-07-02T17:02:39",2,7,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","170752675",NA,"Mitchel Buckner",2023-07-02 23:57:31,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:19:44.721,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982362321,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251822684","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.271454,-89.744201,312,NA,NA,NA,NA,NA,"2024-11-15T05:27",15,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251822684",NA,"Max Bernt",2024-11-16 20:14:10,"CC_BY_NC_4_0","Tatiana Velasco","Tatiana Velasco",NA,NA,2025-06-07 02:05:06.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982318552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251616547","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.915695,-81.546378,4,NA,NA,NA,NA,NA,"2024-11-13T12:41:11",13,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251616547",NA,"plawrynpx",2024-11-14 01:13:23,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 01:59:51.519,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982288651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/252303194","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.164133,-83.02703,5,NA,NA,NA,NA,NA,"2022-04-23T15:49:29",23,4,2022,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","252303194",NA,"finndoherty01",2024-11-19 18:56:38,"CC_BY_NC_4_0","finndoherty01","finndoherty01",NA,NA,2025-06-07 01:32:35.362,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982155611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251796164","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.777309,-93.228927,15,NA,NA,NA,NA,NA,"2024-11-10T13:38",10,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251796164",NA,"Landon",2024-11-15 18:51:42,"CC_BY_NC_4_0","Landon","Landon",NA,NA,2025-06-07 02:58:34.838,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982065734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251609432","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.908855,-81.549492,3,NA,NA,NA,NA,NA,"2024-11-13T10:51:31",13,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251609432",NA,"plawrynpx",2024-11-13 23:48:16,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 00:02:08.091,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982038515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235738105","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.877386,-81.479362,4,NA,NA,NA,NA,NA,"2024-08-14T11:44:29",14,8,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","235738105",NA,"kennedyhanson",2024-08-15 00:51:29,"CC_BY_NC_4_0","falkowski","falkowski",NA,NA,2025-06-07 00:17:57.324,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981997232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251950378","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.937617,-80.529647,3,NA,NA,NA,NA,NA,"2024-03-31T22:25:37",31,3,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251950378",NA,"James-LaFontaine",2024-11-16 23:56:54,"CC_BY_4_0","James-LaFontaine","James-LaFontaine",NA,NA,2025-06-07 02:05:12.026,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981959293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240255744","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.143336,-80.985253,6,NA,NA,NA,NA,NA,"2024-09-06T18:03:17",6,9,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","240255744",NA,"accidental_birder",2024-09-07 03:34:09,"CC_BY_NC_4_0","accidental_birder","accidental_birder",NA,NA,2025-06-07 00:39:06.798,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981935004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251566843","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.887853,-81.518105,3,NA,NA,NA,NA,NA,"2024-11-12T13:09:02",12,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251566843",NA,"Madison Lutes",2024-11-13 16:20:06,"CC_BY_NC_4_0","Madison Lutes","Madison Lutes",NA,NA,2025-06-07 02:02:01.403,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981934238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97204212","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.675845,-80.047561,5,NA,NA,NA,NA,NA,"2021-10-04T19:18:56",4,10,2021,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","97204212",NA,"Em",2021-10-05 01:21:37,"CC_BY_NC_4_0","Em","Em",NA,NA,2025-06-07 01:28:33.889,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981923678,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211330667","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.942038,-80.07128,4,NA,NA,NA,NA,NA,"2024-04-27T09:14:09",27,4,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","211330667",NA,"Mitchel Buckner",2024-04-29 03:30:46,"CC_BY_NC_4_0","ihaahr","ihaahr",NA,NA,2025-06-07 02:05:16.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4981901604,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105253046","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.072354,-80.113006,1808,NA,NA,NA,NA,NA,"2022-01-05T09:19Z",5,1,2022,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","105253046",NA,"Tristan Packard",2022-01-20 19:15:49,"CC_BY_NC_4_0","forest0505","forest0505",NA,NA,2025-06-07 01:15:24.435,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980634276,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251211420","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.214593,-90.048111,NA,NA,NA,NA,NA,NA,"2024-11-09T17:17:10",9,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251211420",NA,"David Vander Pluym",2024-11-10 19:31:25,"CC_BY_NC_4_0","David Vander Pluym","David Vander Pluym",NA,NA,2025-06-07 03:10:28.31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980559491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251321553","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.138969,-89.752518,5,NA,NA,NA,NA,NA,"2024-11-11T09:24:31",11,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251321553",NA,"Justin Cottrell",2024-11-11 15:26:39,"CC_BY_NC_4_0","Justin Cottrell","Justin Cottrell",NA,NA,2025-06-07 01:11:04.748,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980497472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251400076","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.11184,-97.168126,3981,NA,NA,NA,NA,NA,"2023-06-08T21:59",8,6,2023,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","251400076",NA,"uconnbirdfish",2024-11-12 15:04:55,"CC_BY_NC_4_0","whiteduck","whiteduck",NA,NA,2025-06-07 01:03:31.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980348787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250836952","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.049997,-81.70103,12,NA,NA,NA,NA,NA,"2024-11-07T16:46:39",7,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250836952",NA,"George DeRitter",2024-11-07 21:47:00,"CC_BY_NC_4_0","George DeRitter","George DeRitter",NA,NA,2025-06-07 00:10:24.419,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978654027,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250216799","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.104953,-80.971986,35,NA,NA,NA,NA,NA,"2024-09-01T20:04",1,9,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250216799",NA,"JeffreyGammon",2024-11-02 23:49:54,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 02:09:27.247,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978637190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249842554","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.651998,-80.635618,5576,NA,NA,NA,NA,NA,"2017-03-25T09:13",25,3,2017,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","249842554",NA,"JeffreyGammon",2024-10-31 03:46:02,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:57:21.493,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978614544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250191891","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.944222,-80.076478,5,NA,NA,NA,NA,NA,"2016-03-21T19:14",21,3,2016,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250191891",NA,"JeffreyGammon",2024-11-02 20:40:22,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 01:21:43.234,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978518152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250139463","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.376822,-81.860808,5,NA,NA,NA,NA,NA,"2024-11-01T22:54:12",1,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250139463",NA,"Zachary Lang",2024-11-02 14:10:31,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang",NA,NA,2025-06-07 01:47:35.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978512390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249717908","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.313325,-94.821814,NA,NA,NA,NA,NA,NA,"2024-10-29T18:54:40",29,10,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","249717908",NA,"Ainsley",2024-10-30 04:06:37,"CC0_1_0","Ainsley","Ainsley",NA,NA,2025-06-07 02:53:35.565,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978309167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250387474","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.342359,-89.146341,61,NA,NA,NA,NA,NA,"2020-09-05T10:53",5,9,2020,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250387474",NA,"Noah Daun",2024-11-04 02:43:06,"CC_BY_NC_4_0","Noah Daun","Noah Daun",NA,NA,2025-06-07 00:17:26.498,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978305507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248825892","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.680678,-85.215788,20,NA,NA,NA,NA,NA,"2024-10-23T08:25:05",23,10,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","248825892",NA,"bradleysmith",2024-10-24 01:18:07,"CC_BY_NC_4_0","bradleysmith","bradleysmith",NA,NA,2025-06-07 00:16:26.928,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978210863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250139490","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.376855,-81.86087,11,NA,NA,NA,NA,NA,"2024-11-01T23:54:42",1,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250139490",NA,"Zachary Lang",2024-11-02 14:10:46,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang",NA,NA,2025-06-07 01:59:30.248,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978149298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250007100","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.508395,-82.66593,3,NA,NA,NA,NA,NA,"2024-11-01T10:21:09",1,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250007100",NA,"Maxfield JonasKrueger",2024-11-01 15:20:35,"CC_BY_NC_4_0","catalaniclaire","catalaniclaire",NA,NA,2025-06-07 00:43:18.001,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978146652,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250191893","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.944122,-80.076911,5,NA,NA,NA,NA,NA,"2016-03-21T19:19",21,3,2016,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","250191893",NA,"JeffreyGammon",2024-11-02 20:40:23,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 01:16:29.877,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978141356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249838907","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.361119,-90.082334,89,NA,NA,NA,NA,NA,"2020-10-23",23,10,2020,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","249838907",NA,"dylanswildworld",2024-10-31 02:57:42,"CC_BY_NC_4_0","dylanswildworld","dylanswildworld",NA,NA,2025-06-07 00:50:40.189,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
