"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3058892273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70429926","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.652687,-97.255619,8,NA,NA,NA,NA,NA,"2021-02-27T17:42",27,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70429926",NA,"Jeff McIntyre",2021-03-02 03:48:08,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 00:57:49.063,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058850212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70501920","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.643397,-97.249524,2,NA,NA,NA,NA,NA,"2021-02-27T18:00",27,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70501920",NA,"Jeff McIntyre",2021-03-03 15:39:21,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 02:37:27.643,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058812838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70293967","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.65271,-97.255664,2,NA,NA,NA,NA,NA,"2021-02-27T17:47",27,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70293967",NA,"Jon McIntyre",2021-02-28 02:31:21,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:32:48.063,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058768799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70172977","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654061,-97.256564,2,NA,NA,NA,NA,NA,"2021-02-25T12:59",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70172977",NA,"Jon McIntyre",2021-02-26 00:57:29,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:24:53.311,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058759776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70167630","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.655177,-97.257335,2,NA,NA,NA,NA,NA,"2021-02-25T12:53",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70167630",NA,"Jon McIntyre",2021-02-25 23:00:18,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:28:15.665,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058756783,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70172972","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.65418,-97.256667,2,NA,NA,NA,NA,NA,"2021-02-25T12:59",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70172972",NA,"Jon McIntyre",2021-02-26 00:57:27,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:36:00.678,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058755693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70121743","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.715892,-97.322645,2,NA,NA,NA,NA,NA,"2021-02-24T11:51",24,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70121743",NA,"Jon McIntyre",2021-02-25 01:21:09,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-06 23:57:25.543,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058735084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70293377","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.658758,-97.26325,4,NA,NA,NA,NA,NA,"2021-02-27T17:27",27,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70293377",NA,"Jon McIntyre",2021-02-28 02:19:01,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:38:36.894,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058724770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70167641","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.655024,-97.257222,2,NA,NA,NA,NA,NA,"2021-02-25T12:54",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70167641",NA,"Jon McIntyre",2021-02-25 23:00:22,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:33:57.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058718175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70293380","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.658884,-97.263506,4,NA,NA,NA,NA,NA,"2021-02-27T17:28",27,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70293380",NA,"Jon McIntyre",2021-02-28 02:19:03,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:40:11.342,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058714775,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70172982","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654003,-97.256516,2,NA,NA,NA,NA,NA,"2021-02-25T12:59",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70172982",NA,"Jon McIntyre",2021-02-26 00:57:30,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:39:56.514,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3044839067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70051594","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710277,-97.308729,NA,NA,NA,NA,NA,NA,"2021-02-17T15:16",17,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70051594",NA,"Aan_an_Adventure",2021-02-23 19:56:48,"CC_BY_NC_4_0","Aan_an_Adventure","Aan_an_Adventure",NA,NA,2025-06-07 02:40:13.691,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3044663255,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70168751","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654355,-97.256759,2,NA,NA,NA,NA,NA,"2021-02-25T12:58",25,2,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","70168751",NA,"Jon McIntyre",2021-02-25 23:22:11,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:49:51.6,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3032160023,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68214557","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.07559,-97.202409,NA,NA,NA,NA,NA,NA,"2021-01-17T08:54:08",17,1,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","68214557",NA,"Andy Blair",2021-01-17 15:01:56,"CC_BY_NC_4_0","Andy Blair","Andy Blair",NA,NA,2025-06-07 01:54:06.461,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3031714292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68374167","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.407018,-86.501886,100,NA,NA,NA,NA,NA,"2021-01-20T11:35:54Z",20,1,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","68374167",NA,"jmcpeak111",2021-01-20 18:22:43,"CC_BY_NC_4_0","jmcpeak111","jmcpeak111",NA,NA,2025-06-06 23:58:00.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3018031235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67718615","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.656197,-97.261573,NA,NA,NA,NA,NA,NA,"2021-01-07T14:26:34Z",7,1,2021,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","67718615",NA,"tortuga_en_el_agua",2021-01-07 20:33:49,"CC_BY_NC_4_0","tortuga_en_el_agua","tortuga_en_el_agua",NA,NA,2025-06-07 02:39:48.641,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005234679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66436519","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.406623,-86.501395,74,NA,NA,NA,NA,NA,"2020-12-11T15:05:45Z",11,12,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","66436519",NA,"Nereus",2020-12-12 06:16:52,"CC_BY_NC_4_0","jmcpeak111","jmcpeak111",NA,NA,2025-06-06 23:56:32.307,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999056858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66212819","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.077214,-84.183473,12,NA,NA,NA,NA,NA,"2020-12-06T12:39:20",6,12,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","66212819",NA,"Liodytes Aleni",2020-12-06 21:09:11,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 00:48:46.648,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999036894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66213111","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.074841,-84.181241,10,NA,NA,NA,NA,NA,"2020-12-06T16:12:13",6,12,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","66213111",NA,"Liodytes Aleni",2020-12-06 21:14:48,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 00:58:43.765,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984537924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64636616","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.209377,-94.952208,4,NA,NA,NA,NA,NA,"2015-09-12T16:05",12,9,2015,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","64636616",NA,"Michael Scherer",2020-11-11 00:37:25,"CC_BY_NC_4_0","Michael Scherer","Michael Scherer",NA,NA,2025-06-06 23:57:00.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984417505,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63651880","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.652133,-97.255284,2,NA,NA,NA,NA,NA,"2020-10-27T12:17",27,10,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","63651880",NA,"Jon McIntyre",2020-10-27 18:53:47,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:19:37.187,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984359495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63651879","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.653938,-97.256502,2,NA,NA,NA,NA,NA,"2020-10-27T12:16",27,10,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","63651879",NA,"Jon McIntyre",2020-10-27 18:53:47,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:12:37.45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2963791572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63290845","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.838603,-97.076247,NA,NA,NA,NA,NA,NA,"2020-06-24T16:05:56Z",24,6,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","63290845",NA,"chrisfrazier",2020-10-23 13:32:57,"CC_BY_NC_4_0","bathtubjoe","bathtubjoe",NA,NA,2025-06-07 02:35:16.253,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2963788637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63367962","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.621308,-97.392005,5,NA,NA,NA,NA,NA,"2020-10-23T16:46:39",23,10,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","63367962",NA,"John Karges",2020-10-24 04:27:42,"CC_BY_NC_4_0","John Karges","John Karges",NA,NA,2025-06-07 01:28:15.203,"StillImage","COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED"
2873996433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61169214","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.026914,-84.38775,85,NA,NA,NA,NA,NA,"2020-09-25T12:50:11",25,9,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","61169214",NA,"saraharmstrong",2020-09-29 01:16:40,"CC_BY_NC_4_0","saraharmstrong","saraharmstrong",NA,NA,2025-06-07 00:42:09.375,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2868301470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55727842","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.455688,-82.689571,244,NA,NA,NA,NA,NA,"2015-07-15T13:16",15,7,2015,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","55727842",NA,"sisor",2020-08-22 18:51:25,"CC_BY_NC_4_0","mrmonstre","mrmonstre",NA,NA,2025-06-06 23:53:43.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2862321169,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58906972","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.445137,-96.400017,10,NA,NA,NA,NA,NA,"2020-09-05T14:09:57",5,9,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","58906972",NA,"johnwilliams",2020-09-08 00:57:13,"CC_BY_NC_4_0","johnwilliams","johnwilliams",NA,NA,2025-06-07 01:20:48.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2856749304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4490192","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.899443,-84.494942,NA,NA,NA,NA,NA,NA,"2016-11-02T09:34:29",2,11,2016,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","4490192",NA,"pmk00001",2018-08-23 09:56:03,"CC_BY_NC_4_0","Lauren Govekar","Lauren Govekar",NA,NA,2025-06-06 23:48:09.078,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2850944319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6922933","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.152758,-82.796044,10,NA,NA,NA,NA,NA,"2017-07-04T19:27",4,7,2017,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","6922933",NA,"pmk00001",2018-10-30 09:27:09,"CC_BY_NC_4_0","tadamcochran","tadamcochran",NA,NA,2025-06-07 02:31:41.367,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2850687299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56124992","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.84075,-80.168655,4,NA,NA,NA,NA,NA,"2020-08-11T07:04:55",11,8,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","56124992",NA,"Alexander Sherer",2020-08-11 13:51:54,"CC_BY_NC_4_0","Alexander Sherer","Alexander Sherer",NA,NA,2025-06-07 00:21:22.102,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2826169900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/54244741","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.141948,-96.976163,24,NA,NA,NA,NA,NA,"2020-07-24T22:24:23",24,7,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","54244741",NA,"Cody Stricker",2020-07-25 08:30:33,"CC_BY_4_0","Cody Stricker","Cody Stricker",NA,NA,2025-06-07 00:51:20.997,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823196350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53886779","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.056294,-84.290093,40,NA,NA,NA,NA,NA,"2020-07-21T16:40:29",21,7,2020,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","53886779",NA,"Liodytes Aleni",2020-07-21 21:44:27,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 00:32:25.513,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
