"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271328565,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363753","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.1075,-97.258889,100,NA,NA,NA,1.8,0,"2006-08-16T10:32",16,8,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.698,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328558,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363724","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.108333,-97.274444,100,NA,NA,NA,1.4,0,"2007-02-21T13:16",21,2,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.699,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328548,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363752","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.109722,-97.275833,100,NA,NA,NA,1.5,0,"2008-06-16T17:51",16,6,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.698,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328547,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363722","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.107222,-97.275,100,NA,NA,NA,1.6,0,"2006-06-05T15:59",5,6,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.698,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328540,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363694","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.127222,-97.209444,100,NA,NA,NA,1.4,0,"2007-06-25T12:34",25,6,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.965,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328539,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363751","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.108889,-97.275278,100,NA,NA,NA,1.6,0,"2008-07-17T12:07",17,7,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.698,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328528,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363667","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124444,-97.204167,100,NA,NA,NA,1,0,"2008-03-04T11:23",4,3,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.956,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328518,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363619","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124722,-97.241111,100,NA,NA,NA,1.7,0,"2005-09-12T15:58",12,9,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.954,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328516,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363642","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124722,-97.224722,100,NA,NA,NA,1.2,0,"2006-08-07T11:07",7,8,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.959,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328499,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363640","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124444,-97.223611,100,NA,NA,NA,1.1,0,"2005-08-24T13:23",24,8,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.959,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328498,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363587","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.125278,-97.275,100,NA,NA,NA,1.4,0,"2006-09-05T12:45",5,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328497,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363643","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124722,-97.225,100,NA,NA,NA,1.3,0,"2005-04-19T16:55",19,4,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.96,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328478,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363589","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.125833,-97.275,100,NA,NA,NA,2.2,0,"2006-06-05T15:34",5,6,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.001,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328453,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363515","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.141111,-97.208611,100,NA,NA,NA,1.2,0,"2007-10-24T15:54",24,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.993,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328451,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363514","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.142222,-97.225278,100,NA,NA,NA,1.1,0,"2008-12-16T10:03",16,12,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.993,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328425,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363451","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.141944,-97.258056,100,NA,NA,NA,1.6,0,"2006-01-24T12:09",24,1,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.864,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328416,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363448","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.141667,-97.258611,100,NA,NA,NA,1.5,0,"2005-07-21T11:15",21,7,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.863,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328389,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363409","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.142778,-97.271111,100,NA,NA,NA,1.1,0,"2008-12-01T12:44",1,12,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.858,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328381,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363371","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.141111,-97.274444,100,NA,NA,NA,1.4,0,"2006-10-23T15:28",23,10,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.917,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328380,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363324","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.209722,100,NA,NA,NA,1.4,0,"2007-11-06T15:28",6,11,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.914,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328379,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363323","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.208611,100,NA,NA,NA,1.2,0,"2005-09-12T16:35",12,9,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.914,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328378,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363452","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.143056,-97.256944,100,NA,NA,NA,2.1,0,"2007-04-09T12:47",9,4,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.864,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328373,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363372","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.141389,-97.273611,100,NA,NA,NA,1,0,"2008-01-03T12:48",3,1,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.917,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328366,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363329","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158056,-97.191944,100,NA,NA,NA,1.3,0,"2007-10-24T16:21",24,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.914,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328363,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363290","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.225278,100,NA,NA,NA,1.4,0,"2008-08-18T13:33",18,8,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328350,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363363","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.1925,100,NA,NA,NA,1.4,0,"2006-09-05T10:52",5,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:23.918,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328345,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363295","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158889,-97.224444,100,NA,NA,NA,1.65,0.0499999999999999,"2006-10-24T17:33",24,10,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271328344,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363298","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.161111,-97.228889,100,NA,NA,NA,1.6,0,"2007-05-29T16:14",29,5,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.166,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328339,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363267","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.160833,-97.240556,100,NA,NA,NA,1.5,0,"2008-02-20T11:11",20,2,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.16,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328338,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363292","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.2275,100,NA,NA,NA,1.2,0,"2007-02-21T10:58",21,2,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328331,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363202","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158611,-97.274722,100,NA,NA,NA,1.5,0,"2005-07-21T11:58",21,7,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.158,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328326,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363266","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.159444,-97.239722,100,NA,NA,NA,1.7,0,"2007-04-16T16:35",16,4,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.16,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271328306,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112363201","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158611,-97.274444,100,NA,NA,NA,2.1,0,"2005-04-12T16:40",12,4,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-01-31 23:41:24.159,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
