"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5153122129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279156108","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.839042,-81.381355,9,NA,NA,NA,NA,NA,"2025-05-07T00:25:30",7,5,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","279156108","","Zachary Lang",2025-05-07 06:15:33,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang",NA,NA,2025-06-07 00:45:09.728,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153111770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276832326","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066057,-97.030515,8,NA,NA,NA,NA,NA,"2025-04-29T16:28:14",29,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","276832326","","Jon McIntyre",2025-04-30 00:41:45,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:45:28.931,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153107473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276836554","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066126,-97.030387,9,NA,NA,NA,NA,NA,"2025-04-29T18:00:52",29,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","276836554","","Jon McIntyre",2025-04-30 00:55:59,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:49:49.426,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153083835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276833325","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.06608,-97.030535,16,NA,NA,NA,NA,NA,"2025-04-29T16:56:39",29,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","276833325","","Jon McIntyre",2025-04-30 00:45:26,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:54:50.701,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153002108,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276832918","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066059,-97.030538,10,NA,NA,NA,NA,NA,"2025-04-29T16:51:20",29,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","276832918","","Jon McIntyre",2025-04-30 00:43:54,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:29:05.84,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140982155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275278629","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.978608,-81.735955,3,NA,NA,NA,NA,NA,"2024-02-25T01:34:21",25,2,2024,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","275278629","","ashawhawk",2025-04-28 02:11:16,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 00:33:56.083,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140973985,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276592024","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.978567,-81.735938,16,NA,NA,NA,NA,NA,"2020-07-17T19:40:32",17,7,2020,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","276592024","","ashawhawk",2025-04-29 14:28:54,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 00:24:01.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140608549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274596256","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.97863,-81.735955,4,NA,NA,NA,NA,NA,"2025-02-23T18:53:32",23,2,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","274596256","","ashawhawk",2025-04-27 12:06:02,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 01:26:44.091,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140603649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274595855","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.978613,-81.735947,4,NA,NA,NA,NA,NA,"2025-02-24T20:53:22",24,2,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","274595855","","ashawhawk",2025-04-27 12:05:11,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 01:07:01.341,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140592391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274036401","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.98,-81.730003,NA,NA,NA,NA,NA,NA,"2025-04-18T19:37",18,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","274036401","","Robbie",2025-04-26 18:38:59,"CC_BY_4_0","Robbie","Robbie",NA,NA,2025-06-07 02:08:31.463,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140357933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273610758","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.20105,-90.044542,4,NA,NA,NA,NA,NA,"2025-04-25T23:13:04",25,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","273610758","","Deacon B.",2025-04-26 05:27:07,"CC_BY_NC_4_0","Deacon B.","Deacon B.",NA,NA,2025-06-07 01:59:17.508,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140319149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273197706","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.388115,-90.15545,522,NA,NA,NA,NA,NA,"2023-09-10T18:18:09",10,9,2023,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","273197706","","dylanswildworld",2025-04-25 16:26:16,"CC_BY_NC_4_0","dylanswildworld","dylanswildworld",NA,NA,2025-06-07 01:00:03.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140177835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272606650","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.769038,-93.468903,3,NA,NA,NA,NA,NA,"2025-03-23T14:13:46",23,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272606650","","Andrzej Affek",2025-04-24 03:31:06,"CC_BY_NC_4_0","Andrzej Affek","Andrzej Affek",NA,NA,2025-06-07 02:48:33.751,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140148086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272460794","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.840695,-80.479562,14,NA,NA,NA,NA,NA,"2022-07-06T17:54:13",6,7,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272460794","","Max Bernt",2025-04-23 15:48:52,"CC_BY_NC_4_0","charlsie_","charlsie_",NA,NA,2025-06-07 02:08:21.038,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140114226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272698853","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.985543,-81.721032,2,NA,NA,NA,NA,NA,"2025-04-18T18:35",18,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272698853","","Robbie",2025-04-24 15:08:07,"CC_BY_4_0","Robbie","Robbie",NA,NA,2025-06-07 00:41:46.985,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140043194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272479581","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.395658,-82.644622,20,NA,NA,NA,NA,NA,"2025-03-06T12:08",6,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272479581","","Kyan VanderWoude",2025-04-23 17:08:37,"CC_BY_NC_4_0","Kyan VanderWoude","Kyan VanderWoude",NA,NA,2025-06-07 00:06:29.918,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134777149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272298374","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.243867,-88.1239,2,NA,NA,NA,NA,NA,"2025-04-20T08:33:11",20,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272298374","","erichaskell",2025-04-22 21:32:46,"CC_BY_NC_4_0","erichaskell","erichaskell",NA,NA,2025-06-07 00:22:16.217,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134745028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272233780","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.647662,-84.880132,4234,NA,NA,NA,NA,NA,"2025-04-22T11:54:15",22,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272233780","","Logan Hallstrom",2025-04-22 18:13:28,"CC_BY_NC_4_0","brandieseber25","brandieseber25",NA,NA,2025-06-07 02:00:26.054,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134717051,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272262882","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.711738,-82.69137,3,NA,NA,NA,NA,NA,"2025-04-22T14:24:37",22,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","272262882","","mcnugget240",2025-04-22 18:51:19,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-07 02:05:05.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134713455,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271853997","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.895097,-80.84925,5,NA,NA,NA,NA,NA,"2025-04-20T15:38:53",20,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","271853997","","chloetlynn",2025-04-21 00:42:11,"CC_BY_NC_4_0","chloetlynn","chloetlynn",NA,NA,2025-06-07 00:49:39.313,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134587768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269107520","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.834842,-78.626755,3,NA,NA,NA,NA,NA,"2025-04-06T18:46:08",6,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","269107520","","thedentist25",2025-04-07 11:39:57,"CC_BY_NC_4_0","thedentist25","thedentist25",NA,NA,2025-06-07 03:16:48.205,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134472431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269042102","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.273725,-87.554597,3,NA,NA,NA,NA,NA,"2025-04-04T16:21:03",4,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","269042102","","Tony Schollmeier",2025-04-07 00:18:17,"CC_BY_NC_4_0","Tony Schollmeier","Tony Schollmeier",NA,NA,2025-06-07 01:41:42.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134102281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271358188","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.767808,-93.491005,5,NA,NA,NA,NA,NA,"2025-04-18T11:29:18",18,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","271358188","","Tom Ameye",2025-04-19 03:05:44,"CC_BY_NC_4_0","Tom Ameye","Tom Ameye",NA,NA,2025-06-07 00:44:45.173,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134082338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268420828","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.656133,-97.261612,7,NA,NA,NA,NA,NA,"2025-04-03T13:24:45",3,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","268420828","","george_sagolili",2025-04-03 18:28:22,"CC_BY_NC_4_0","george_sagolili","george_sagolili",NA,NA,2025-06-07 02:00:49.505,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134026943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268737610","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.826555,-97.150033,11,NA,NA,NA,NA,NA,"2025-04-04T11:45:27",4,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","268737610","","Anisa Riccardelli",2025-04-05 15:19:35,"CC_BY_NC_4_0","Anisa Riccardelli","Anisa Riccardelli",NA,NA,2025-06-07 01:34:52.355,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133909385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270527545","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.269178,-90.218972,NA,NA,NA,NA,NA,NA,"2025-04-13T19:06:01",13,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","270527545","","sbloomnc",2025-04-14 23:25:54,"CC_BY_NC_4_0","sbloomnc","sbloomnc",NA,NA,2025-06-07 02:08:30.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133846443,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270543122","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.191645,-80.16233,2,NA,NA,NA,NA,NA,"2025-04-14T20:51:46",14,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","270543122","","periwynkle",2025-04-15 01:07:59,"CC_BY_NC_4_0","periwynkle","periwynkle",NA,NA,2025-06-07 02:58:39.946,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133776102,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270723173","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.974861,-81.726828,2197,NA,NA,NA,NA,NA,"2025-03-15T15:36",15,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","270723173","","zachs",2025-04-16 00:11:27,"CC_BY_NC_4_0","sebastianore01","sebastianore01",NA,NA,2025-06-07 00:03:28.44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133286241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270020874","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.245375,-88.079994,7,NA,NA,NA,NA,NA,"2025-04-12T10:07:31",12,4,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","270020874","","Max Bernt",2025-04-12 18:25:44,"CC_BY_NC_4_0","Dave K","Dave K",NA,NA,2025-06-07 01:09:41.548,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133143422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16948941","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71509,-97.321496,122,NA,NA,NA,NA,NA,"2018-09-22T12:59",22,9,2018,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","16948941","","Tony Schollmeier",2022-02-09 14:53:34,"CC_BY_NC_4_0","Fabio Moretzsohn","Fabio Moretzsohn",NA,NA,2025-06-07 00:25:41.556,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108519900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267941793","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.361775,-89.08268,3,NA,NA,NA,NA,NA,"2025-03-31T13:30:07",31,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","267941793","","Trently,Allan J",2025-03-31 18:38:53,"CC_BY_NC_4_0","Trently,Allan J","Trently,Allan J",NA,NA,2025-06-07 02:06:45.811,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108403273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267987699","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.655126,-97.253139,6001,NA,NA,NA,NA,NA,"2025-03-10T19:38",10,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","267987699","","Chris Bentley",2025-04-01 00:41:04,"CC_BY_NC_4_0","sophiarodriguez001","sophiarodriguez001",NA,NA,2025-06-07 00:44:44.425,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108388270,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267625442","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.659134,-97.270509,67,NA,NA,NA,NA,NA,"2025-03-29T18:30:34",29,3,2025,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","267625442","","Chris Bentley",2025-03-30 01:31:56,"CC_BY_NC_4_0","joseph_gonzalez10","joseph_gonzalez10",NA,NA,2025-06-07 01:31:26.438,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
