"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3426133074,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_74_Date_18OCT2007:07:35:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.498889,-97.293889,100,NA,NA,NA,0.55,0.55,"2007-10-18T07:35",18,10,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.932,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426133035,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_70_Date_24MAY2005:07:17:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.4875,-97.350556,100,NA,NA,NA,0.6,0.6,"2005-05-24T07:17",24,5,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.926,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132973,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_61_Date_14SEP2006:08:37:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.520278,-97.340556,100,NA,NA,NA,0.6,0.6,"2006-09-14T08:37",14,9,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.917,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132867,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_49_Date_24MAY2007:07:55:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.568889,-97.259167,100,NA,NA,NA,0.55,0.55,"2007-05-24T07:55",24,5,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.903,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132852,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_48_Date_25MAY2006:08:20:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.57,-97.27,100,NA,NA,NA,0.35,0.35,"2006-05-25T08:20",25,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.901,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132695,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_33_Date_15JUN2005:07:23:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.601944,-97.290278,100,NA,NA,NA,0.65,0.55,"2005-06-15T07:23",15,6,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.879,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132270,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_89_Date_25OCT2006:08:37:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.432778,-97.342222,100,NA,NA,NA,0.6,0.6,"2006-10-25T08:37",25,10,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.262,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426132178,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_79_Date_24MAY2005:07:50:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.461389,-97.359722,100,NA,NA,NA,0.4,0.4,"2005-05-24T07:50",24,5,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.247,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426131831,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_42_Date_13OCT2005:08:56:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.592222,-97.252778,100,NA,NA,NA,0.35,0.35,"2005-10-13T08:56",13,10,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.178,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426131234,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_50_Date_28APR2005:07:18:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.580556,-97.248333,100,NA,NA,NA,0.4,0.4,"2005-04-28T07:18",28,4,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.905,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426131168,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_45_Date_13MAY2008:07:04:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.570833,-97.320278,100,NA,NA,NA,0.65,0.65,"2008-05-13T07:04",13,5,2008,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426131119,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_39_Date_17OCT2006:07:40:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.586667,-97.302222,100,NA,NA,NA,0.65,0.65,"2006-10-17T07:40",17,10,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.886,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426131110,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_34_Date_31OCT2007:08:47:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.605278,-97.272222,100,NA,NA,NA,0.3,0.3,"2007-10-31T08:47",31,10,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.884,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426130638,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_18_Date_08NOV2007:08:17:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.638333,-97.286667,100,NA,NA,NA,NA,NA,"2007-11-08T08:17",8,11,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.798,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426129228,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_66_Date_11MAY2006:07:49:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.505556,-97.346111,100,NA,NA,NA,0.6,0.6,"2006-05-11T07:49",11,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.227,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426129222,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_65_Date_28APR2005:08:31:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.521111,-97.283056,100,NA,NA,NA,0.35,0.35,"2005-04-28T08:31",28,4,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.226,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426129124,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_53_Date_15MAY2008:08:28:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.554722,-97.286389,100,NA,NA,NA,0.65,0.65,"2008-05-15T08:28",15,5,2008,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.208,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426129120,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_53_Date_12APR2005:09:01:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.554167,-97.286944,100,NA,NA,NA,0.5,0.5,"2005-04-12T09:01",12,4,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.207,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426129070,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_48_Date_15NOV2005:08:43:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.566944,-97.278056,100,NA,NA,NA,0.55,0.55,"2005-11-15T08:43",15,11,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.197,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128922,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_27_Date_08JUN2006:07:08:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.630278,-97.264444,100,NA,NA,NA,0.5,0.3,"2006-06-08T07:08",8,6,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.16,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128598,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_20_Date_12JUN2007:07:16:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.635833,-97.262222,100,NA,NA,NA,0.45,0.45,"2007-06-12T07:16",12,6,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.12,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128540,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_19_Date_08JUN2006:07:58:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.633611,-97.28,100,NA,NA,NA,0.6,0.6,"2006-06-08T07:58",8,6,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.108,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128224,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_86_Date_16OCT2007:09:26:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.435278,-97.33,100,NA,NA,NA,0.45,0.45,"2007-10-16T09:26",16,10,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.899,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128135,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_76_Date_02MAY2006:07:19:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.482778,-97.349722,100,NA,NA,NA,0.6,0.6,"2006-05-02T07:19",2,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.885,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128119,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_74_Date_28APR2005:09:32:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.493611,-97.296389,100,NA,NA,NA,0.4,0.4,"2005-04-28T09:32",28,4,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.883,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426128092,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_72_Date_02MAY2006:08:56:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.494722,-97.317778,100,NA,NA,NA,0.7,0.7,"2006-05-02T08:56",2,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.879,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426127189,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_78_Date_18APR2006:07:11:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.478611,-97.308611,100,NA,NA,NA,0.5,0.5,"2006-04-18T07:11",18,4,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.248,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426126231,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_73_Date_04OCT2005:09:04:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.484444,-97.301667,100,NA,NA,NA,0.65,0.65,"2005-10-04T09:04",4,10,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.88,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426126171,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_65_Date_24APR2007:07:39:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.523611,-97.281944,100,NA,NA,NA,0.3,0.3,"2007-04-24T07:39",24,4,2007,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.865,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426126153,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_63_Date_16MAY2006:08:21:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.523889,-97.308056,100,NA,NA,NA,0.45,0.45,"2006-05-16T08:21",16,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.863,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426125722,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_25_Date_15NOV2006:07:43:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.624722,-97.291944,100,NA,NA,NA,0.45,0.45,"2006-11-15T07:43",15,11,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.806,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426125129,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_61_Date_11MAY2006:08:32:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.523611,-97.338889,100,NA,NA,NA,0.5,0.5,"2006-05-11T08:32",11,5,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.221,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426124914,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_34_Date_22SEP2005:07:19:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.601667,-97.275278,100,NA,NA,NA,0.4,0.4,"2005-09-22T07:19",22,9,2005,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.171,"","CONTINENT_DERIVED_FROM_COORDINATES"
3426124520,"9e82c117-54f1-4750-a029-2dacc9ef5158","Station_20_Date_24OCT2006:07:37:00.000_Sciaenops_ocellatus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","(Linnaeus, 1766)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.638333,-97.258333,100,NA,NA,NA,0.5,0.5,"2006-10-24T07:37",24,10,2006,2400222,2400222,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:47:09.117,"","CONTINENT_DERIVED_FROM_COORDINATES"
