"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4105227803,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","165b6f54-133d-4729-9fee-048df43bab61","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Sabine River upstream of Deweyville","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.3575,-93.75639,45,NA,NA,NA,NA,NA,"2006-07-15",15,7,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-FoTX-lit_SourceID_6432",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:28.419,"",""
4105216811,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","13aed6cb-8b7c-49e2-9d8b-40ef78f517a4","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Brazos River | Location:  downstream of TX Loop 340","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.48833,-97.025057,45,NA,NA,NA,NA,NA,"2009-11-09",9,11,2009,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12092BE4-110909(donor-dup1)",NA,"",NA,"CC0_1_0","","Saunders;Kevin Kolodziejcyk;Nickolai;Karim Aziz;Carmean",NA,NA,2025-03-05 22:10:27.861,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105216062,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","e0d1c4b9-c056-4763-a227-6335a106996b","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Middle Bayou; Middle Bayou near Manchac, LA","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.316667,-90.341389,45,NA,NA,NA,NA,NA,"2010-05-19",19,5,2010,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-LDEQ-fish-data_SourceID_1608127",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:54.565,"","COORDINATE_ROUNDED"
4105210501,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","78bd3d19-c63f-4c1f-845e-7d6cd6ceaf52","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  upstream of state highway 21","Texas","PRESENT",2,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.080431,-95.707631,45,NA,NA,NA,NA,NA,"2012-10-17",17,10,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80214BE11-101712(donor-dup1)",NA,"",NA,"CC0_1_0","","Mangham;Flores;McKnight;Leroy Kleinsasser;Archis Grubh;Kolodziejcyk;Robertson;Vielleux",NA,NA,2025-03-05 22:10:41.92,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105206964,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","116eb18d-da4a-442e-a55b-0646bba1453d","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  downstream of state highway 7","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.315978,-95.660602,45,NA,NA,NA,NA,NA,"2012-10-16",16,10,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80242SN1-101612(donor-dup1)",NA,"",NA,"CC0_1_0","","Flores;Archis Grubh;Leroy Kleinsasser;Robertson;Kolodziejcyk;Vielleux;McKnight;Mangham",NA,NA,2025-03-05 22:10:24.693,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105202378,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","769fc14e-becf-4529-9389-f2fccfcca055","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  upstream of state highway 21","Texas","PRESENT",9,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.084444,-95.729444,45,NA,NA,NA,NA,NA,"2012-08-14",14,8,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80214SN1-081412(donor-dup1)",NA,"",NA,"CC0_1_0","","McKnight;Archis Grubh;Gable;Aziz;Leroy Kleinsasser;Mangham;Robertson;Littrell",NA,NA,2025-03-05 22:10:41.911,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105198601,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","ac9f3944-7053-46da-a11f-d8f1e2889780","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Brazos River | Location:  upstream of Highway 712","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.271656,-96.955905,45,NA,NA,NA,NA,NA,"2009-11-10",10,11,2009,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12091SN1-111009(donor-dup1)",NA,"",NA,"CC0_1_0","","Carmean;Karim Aziz;Saunders;Nickolai;Kevin Kolodziejcyk",NA,NA,2025-03-05 22:10:47.911,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105197332,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","74d00b6f-d90f-48ad-ae28-1fcfaf0cb218","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Cimarron River; (BAB0726) Hwy 51, 9 miles east of Okeene","Oklahoma","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",36.1142,-98.155,45,NA,NA,NA,NA,NA,"2007-10-03",3,10,2007,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-ODWC-fisheries_SourceID_200304",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:41.146,"",""
4105191320,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","72e3f279-4a6c-4693-86f6-f03d9df8a796","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Bayou Gentilly; Bayou Gentilly near Lake Petit, Louisiana","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",29.734167,-89.800556,45,NA,NA,NA,NA,NA,"2010-04-14",14,4,2010,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-LDEQ-fish-data_SourceID_1609300",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:09:18.944,"","COORDINATE_ROUNDED"
4105177941,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","d63d7e29-eaf7-4295-874d-ac44813a5170","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Arkansas River; Hwy 60 near Ponca City; Sec 25/T26N/R3E; U07148140","Oklahoma","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",36.7026,-96.9261,45,NA,NA,NA,NA,NA,"2005-09-08",8,9,2005,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-ODWC-fisheries_SourceID_198317",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:52.899,"",""
4105170286,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","a670c81c-75f7-451e-a9d9-c455b187ad79","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Sabine River | Location: at Blue Elbow","Texas","PRESENT",2,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.152626,-93.699278,45,NA,NA,NA,NA,NA,"2006-07-20",20,7,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_5010SN3-072006(donor-dup2)",NA,"",NA,"CC0_1_0","","Mills;Luedke;Maxwell;Smith;Ashe;East;Kevin Mayes;Leroy Kleinsasser",NA,NA,2025-03-05 22:09:38.612,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105164941,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","d3523887-6b22-41f2-87b9-801b417b00e2","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Guadalupe River | Location: at US 183, Gonzales","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",29.488945,-97.445423,45,NA,NA,NA,NA,NA,"2013-05-22",22,5,2013,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_18173BE4-052213(donor-dup1)",NA,"",NA,"CC0_1_0","","Robertson;Sanc;Leroy Kleinsasser;McDaniel;Gordon Linam",NA,NA,2025-03-05 22:10:52.857,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105161417,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","6c7a40d9-93fb-4212-a825-83ddc93eeaa0","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  downstream of state highway 7","Texas","PRESENT",4,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.318819,-95.66932,45,NA,NA,NA,NA,NA,"2012-08-15",15,8,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80242SN6-081512(donor-dup1)",NA,"",NA,"CC0_1_0","","Littrell;Mangham;Robertson;McKnight;Gable;Archis Grubh;Leroy Kleinsasser;Aziz",NA,NA,2025-03-05 22:09:15.897,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105160236,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","a3bc51cb-be94-42e0-a24b-54b7a0d8dd09","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Guadalupe River | Location: at US 183, Gonzales","Texas","PRESENT",2,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",29.486832,-97.445812,45,NA,NA,NA,NA,NA,"2013-05-22",22,5,2013,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_18173S2-052213(donor-dup1)",NA,"",NA,"CC0_1_0","","Sanc;Robertson;McDaniel;Gordon Linam;Leroy Kleinsasser",NA,NA,2025-03-05 22:10:46.867,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105151000,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","a08df0a5-7e3f-4229-975b-2645f21a7105","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Guadalupe River | Location: 1.5 miles downstream of FM 466, S","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",29.537134,-97.910018,45,NA,NA,NA,NA,NA,"2013-05-21",21,5,2013,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_18246S10-052113(donor-dup1)",NA,"",NA,"CC0_1_0","","Gordon Linam;Robertson;Karim Aziz;McDaniel;T;McMillan",NA,NA,2025-03-05 22:09:36.903,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105137749,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","33679724-9a5e-4448-9ce2-2dd9bb2e3f57","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Salt Bayou; Salt Bayou southeast of Slidell","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.201111,-89.696944,45,NA,NA,NA,NA,NA,"2010-04-21",21,4,2010,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-LDEQ-fish-data_SourceID_1606586",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:32.048,"","COORDINATE_ROUNDED"
4105132487,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","636de23e-71d5-438e-bf5b-05268b3337fd","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Brazos River | Location:  upstream of Highway 105","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.36805,-96.149491,45,NA,NA,NA,NA,NA,"2006-06-26",26,6,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12030SN1-062606(donor-dup1)",NA,"",NA,"CC0_1_0","","Meyers;Tim Jurgensen;Boles;Steve Boles;Karim Aziz;Saunders;Burch",NA,NA,2025-03-05 22:10:39.022,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105130290,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","cc67082f-20f9-4868-b864-3464ee7bc0a5","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Brazos River | Location:  at Mussel Shoals","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.579759,-96.440359,45,NA,NA,NA,NA,NA,"2011-07-12",12,7,2011,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12050BE13-071211(donor-dup1)",NA,"",NA,"CC0_1_0","","Gable;Botros;C.Robertson;Karim Aziz;Steve Boles",NA,NA,2025-03-05 22:09:50.766,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105122795,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","6188268a-5da7-48ed-996c-110356e670a9","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Sabine River upstream of Indian Lake","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.235,-93.71111,100,NA,NA,NA,NA,NA,"2006-07-15",15,7,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-FoTX-lit_SourceID_6404",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:38.773,"",""
4105117760,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","c84ee93b-47fc-4622-84c6-fda8a97c68c5","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: San Antonio River | Location:  at Hwy 77","Texas","PRESENT",5,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",28.532007,-97.040402,45,NA,NA,NA,NA,NA,"2008-06-02",2,6,2008,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_19020SN4-060208(donor-dup1)",NA,"",NA,"CC0_1_0","","Best;Karim Aziz;Gordon Linam",NA,NA,2025-03-05 22:09:49.749,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105112964,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","618e2fcd-e321-45fa-9ead-6176148c9369","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Arkansas River; (DEQ2006-16) NEAR RALSTON (U07152500)","Oklahoma","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",36.5051,-96.7245,45,NA,NA,NA,NA,NA,"2006-08-28",28,8,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-ODWC-fisheries_SourceID_199256",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:38.447,"",""
4105102580,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","923c6fef-51ea-4782-be74-34944fe5bf12","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Canadian River; (BAB0702) hwy 377, 7 miles north of Byng","Oklahoma","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",34.9333,-96.6833,45,NA,NA,NA,NA,NA,"2007-06-11",11,6,2007,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-ODWC-fisheries_SourceID_200645",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:09:31.506,"",""
4105102415,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","91ccc6dd-feeb-4c1c-ba58-6faa3120dda9","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Cimarron River; (BAB0719) Hwy 18","Oklahoma","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",36.0542,-96.7669,45,NA,NA,NA,NA,NA,"2007-10-01",1,10,2007,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-ODWC-fisheries_SourceID_200286",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:44.832,"",""
4105098930,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","5c35c85a-4777-4e03-aae2-27b654192bb0","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  upstream of state highway 21","Texas","PRESENT",4,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.087614,-95.727336,45,NA,NA,NA,NA,NA,"2012-10-17",17,10,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80214BE6-101712(donor-dup1)",NA,"",NA,"CC0_1_0","","Kolodziejcyk;McKnight;Mangham;Robertson;Vielleux;Leroy Kleinsasser;Flores;Archis Grubh",NA,NA,2025-03-05 22:09:08.122,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105098136,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","c4428d83-1644-42b4-906c-9eceac869315","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Brazos River | Location:  upstream of Highway 7","Texas","PRESENT",2,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.297738,-96.973529,45,NA,NA,NA,NA,NA,"2006-06-12",12,6,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12090SN11-061206(donor-dup1)",NA,"",NA,"CC0_1_0","","Karim Aziz;Meyers;Saunders;Davis;Tim Jurgensen;Burch;Steve Boles;Linam",NA,NA,2025-03-05 22:10:51.035,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105098028,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","c3f91c5a-f8eb-47d8-9d4c-ed333460eeaa","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Little River | Location:  downstream of County Road 264","Texas","PRESENT",1,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.844248,-96.71344,45,NA,NA,NA,NA,NA,"2006-06-27",27,6,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_12070BE9-062706(donor-dup1)",NA,"",NA,"CC0_1_0","","Davis;Boles;Saunders;Meyers;Karim Aziz;Tim Jurgensen",NA,NA,2025-03-05 22:10:51.002,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105081791,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","238961a2-04d4-4d0d-a6d2-656bc4ee0ad9","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Sabine River at Blue Elbow","Texas","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",30.14694,-93.70944,45,NA,NA,NA,NA,NA,"2006-07-15",15,7,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-FoTX-lit_SourceID_6378",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:08:28.696,"",""
4105078878,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","568ab738-88db-42c7-a063-4b004922380e","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  upstream of state highway 21","Texas","PRESENT",3,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.087484,-95.739762,45,NA,NA,NA,NA,NA,"2012-08-14",14,8,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80214SN3-081412(donor-dup1)",NA,"",NA,"CC0_1_0","","Mangham;Archis Grubh;Leroy Kleinsasser;Aziz;Gable;McKnight;Robertson;Littrell",NA,NA,2025-03-05 22:10:37.703,"","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4105077254,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","57e8c484-bab0-427e-9534-d0fdbd1e2647","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Black Bayou; Black Bayou Lake east of Vivian, Louisiana","Louisiana","PRESENT",NA,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",32.881667,-93.897778,45,NA,NA,NA,NA,NA,"2006-08-09",9,8,2006,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-LDEQ-fish-data_SourceID_1609895",NA,"",NA,"CC0_1_0","","",NA,NA,2025-03-05 22:10:37.435,"","COORDINATE_ROUNDED"
4105076915,"ba5b0f3a-73dd-459f-a7f1-9abc327aed00","5708a131-5a19-4faa-bad1-ff8f063b9722","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","Waterbody_Name: Trinity River | Location:  downstream of state highway 7","Texas","PRESENT",6,"3c6ad080-bdbe-11da-ac59-b8a03c50a862",31.314059,-95.670943,45,NA,NA,NA,NA,NA,"2012-08-15",15,8,2012,2412295,2412295,"HUMAN_OBSERVATION","University of Texas Biodiversity Collections (UTBC)","Ichthyology Collection","FOTX-TPWD_SourceID_80242SN7-081512(donor-dup2)",NA,"",NA,"CC0_1_0","","Gable;Mangham;Aziz;Archis Grubh;McKnight;Leroy Kleinsasser;Littrell;Robertson",NA,NA,2025-03-05 22:09:05.426,"","COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
