"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4522516863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193719428","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.802172,-82.774185,NA,NA,NA,NA,NA,NA,"2023-11-27T16:13",27,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193719428","","Squidpastry",2023-12-11 16:59:14,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:57:48.376,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522509869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182275808","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.80178,-82.774112,NA,NA,NA,NA,NA,NA,"2023-09-07T19:09",7,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","182275808","","Squidpastry",2023-09-08 03:10:01,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:53:30.122,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522496095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184599953","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.803112,-82.775102,NA,NA,NA,NA,NA,NA,"2023-09-21T15:32",21,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","184599953","","Squidpastry",2023-09-23 22:02:04,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:41:34.618,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522492033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182275816","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801737,-82.774468,NA,NA,NA,NA,NA,NA,"2023-09-07T19:23",7,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","182275816","","Squidpastry",2023-09-08 03:10:03,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:04:00.072,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522436922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193719437","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801549,-82.774404,104,NA,NA,NA,NA,NA,"2023-11-27T16:41",27,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193719437","","Squidpastry",2023-12-11 16:59:18,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:45:38.501,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507722806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195334331","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.794198,-82.603875,941,NA,NA,NA,NA,NA,"2023-12-30T15:57:21",30,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","195334331","","dakoetap",2023-12-31 03:30:14,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 00:49:53.272,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506412210,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186506932","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.849245,-82.554213,5,NA,NA,NA,NA,NA,"2023-10-02T09:24",2,10,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","186506932","","Squidpastry",2023-10-08 23:32:26,"CC_BY_NC_4_0","alestrange","alestrange",NA,NA,2025-06-07 00:10:10.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506279420,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193719444","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801686,-82.774556,105,NA,NA,NA,NA,NA,"2023-11-27T17:26",27,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193719444","","Squidpastry",2023-12-11 16:59:21,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-06 23:58:56.02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506268374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193404597","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097462,-83.065073,4,NA,NA,NA,NA,NA,"2023-12-08T12:48:15",8,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193404597","","",NA,"CC_BY_NC_4_0","cadenceparr","cadenceparr",NA,NA,2025-06-07 01:52:29.746,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465779015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193719432","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.802273,-82.7748,NA,NA,NA,NA,NA,NA,"2023-11-27T16:21",27,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193719432","","Squidpastry",2023-12-11 16:59:16,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:56:03.996,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465690133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193401282","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097433,-83.065103,5,NA,NA,NA,NA,NA,"2023-12-08T12:52:41",8,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193401282","","Mitchel Buckner",2023-12-08 21:15:19,"CC_BY_NC_4_0","lchartzema","lchartzema",NA,NA,2025-06-07 00:58:06.138,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465520002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193715928","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097433,-83.065117,4,NA,NA,NA,NA,NA,"2023-12-08T13:02:06",8,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193715928","","roryps",2023-12-11 16:03:57,"CC_BY_NC_4_0","roryps","roryps",NA,NA,2025-06-07 01:44:04.169,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4458016237,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Puente-de-la-Barra-99175237:2020:2009144","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","(Linnaeus, 1758)","CO","Isla del Rosario, Cienaga Grande de Santa Marta","Magdalena","PRESENT",6,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.988967,-74.289808,NA,NA,NA,NA,NA,NA,"2020-12-12",12,12,2020,2408224,2408224,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,NA,2025-02-06 17:51:31.023,"","COORDINATE_ROUNDED"
4457725545,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Los-Medios-12091518:2012:0974368","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","(Linnaeus, 1758)","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",3,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.929259,-74.298735,NA,NA,NA,NA,NA,NA,"2012-09-29",29,9,2012,2408224,2408224,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,NA,2025-02-06 17:51:16.135,"","COORDINATE_ROUNDED"
4457627449,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Boqueron-15022591:2015:1228006","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","(Linnaeus, 1758)","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",1,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.955249,-74.295559,NA,NA,NA,NA,NA,NA,"2015-02-03",3,2,2015,2408224,2408224,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,NA,2025-02-06 17:51:10.994,"","COORDINATE_ROUNDED"
4456721168,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Punta Cerro-9100155:2009:0699582","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","(Linnaeus, 1758)","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",1,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.975135,-74.284057,NA,NA,NA,NA,NA,NA,"2009-10-08",8,10,2009,2408224,2408224,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,NA,2025-02-06 17:51:19.306,"","COORDINATE_ROUNDED"
4440648124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187700621","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.857356,-90.383085,5,NA,NA,NA,NA,NA,"2023-10-14T07:37:06",14,10,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","187700621","","Squidpastry",2023-10-15 23:51:38,"CC_BY_4_0","Sebastián de Jesús Herrera Buenfil","Sebastián de Jesús Herrera Buenfil",NA,NA,2025-06-07 01:05:21.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4439023544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190026794","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70978,-82.687104,93,NA,NA,NA,NA,NA,"2023-11-04T15:55",4,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","190026794","","shawnphoenix",2023-11-05 02:23:38,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 02:49:00.43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4436286429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189285407","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710389,-82.690495,31,NA,NA,NA,NA,NA,"2023-10-28T16:42",28,10,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","189285407","","shawnphoenix",2023-10-28 23:00:01,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:36:32.6,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4436259205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187045895","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710208,-82.686583,4,NA,NA,NA,NA,NA,"2023-10-10T15:08:51",10,10,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","187045895","","shawnphoenix",2023-10-10 21:36:58,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:57:07.097,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424214433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149368638","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.555769,-82.680253,NA,NA,NA,NA,NA,NA,"2023-02-20T11:10",20,2,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","149368638","","Squidpastry",2023-10-06 06:51:19,"CC_BY_NC_4_0","Joshua Doby","Joshua Doby",NA,NA,2025-06-07 02:42:47.241,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421209832,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185152668","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.535183,-87.122956,436,NA,NA,NA,NA,NA,"2023-09-25T14:34",25,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","185152668","","Squidpastry",2023-09-27 17:14:09,"CC_BY_NC_4_0","professor_w","professor_w",NA,NA,2025-06-07 00:58:08.802,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4421015779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185071586","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709612,-82.688325,4,NA,NA,NA,NA,NA,"2023-09-26T16:45:48",26,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","185071586","","shawnphoenix",2023-09-26 22:43:15,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:58:17.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414318311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183023276","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801662,-82.774234,37,NA,NA,NA,NA,NA,"2023-09-12T12:59",12,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","183023276","","Squidpastry",2023-09-13 00:55:22,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:11:01.865,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414209857,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183296550","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.787382,-82.754389,31,NA,NA,NA,NA,NA,"2023-09-14T16:43",14,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","183296550","","Squidpastry",2023-09-15 00:43:24,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:40:05.824,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414112304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182518528","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70974,-82.688503,23,NA,NA,NA,NA,NA,"2023-09-08T22:50:48",8,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","182518528","","melonsnature",2023-09-09 19:24:24,"CC_BY_NC_4_0","melonsnature","melonsnature",NA,NA,2025-06-07 00:47:42.701,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413940884,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182248568","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.705197,-82.684922,4,NA,NA,NA,NA,NA,"2023-09-07T14:40:21",7,9,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","182248568","","shawnphoenix",2023-09-07 22:21:54,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:01:13.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400081419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108878621","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.380237,-81.863445,268,NA,NA,NA,NA,NA,"2018-10-30T14:26:18",30,10,2018,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","108878621","","Squidpastry",2022-09-14 00:32:11,"CC_BY_NC_4_0","robertovi","robertovi",NA,NA,2025-06-07 01:29:18.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162243628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172623590","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801941,-82.77425,121,NA,NA,NA,NA,NA,"2023-07-12T16:59",12,7,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","172623590","","Squidpastry",2023-07-13 04:09:36,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:40:58.221,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4145419182,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170139139","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","MQ","","Fort-de-France","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.622307,-61.108966,4,NA,NA,NA,NA,NA,"2023-05-19T13:03",19,5,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","170139139","","Pauline Walsh Jacobson",2023-06-30 12:40:11,"CC_BY_NC_4_0","saschant","saschant",NA,NA,2025-06-07 00:07:08.915,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4138219703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152552165","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","MQ","","Fort-de-France","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.6217,-61.1075,NA,NA,NA,NA,NA,NA,"2021-07-13T17:23",13,7,2021,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","152552165","","Daniel PINELLI",2023-03-27 21:35:47,"CC_BY_NC_4_0","Daniel PINELLI","Daniel PINELLI",NA,NA,2025-06-07 00:06:51.605,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4107359344,"d651a91d-52c1-45b3-a781-75a8ca846e4f","OBC-IAvH:ECORESERVAS:SANTANTERO:PECES:ESPECIMENPRESERVADO:I2D-BIO_2023_018:47","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","(Linnaeus 1758)","CO","""Colombia, Córdoba, San Antero, Vereda Porvenir - sector Carbonera, Desembocadura Quebrada Carbonera - zona de manglar, lat: 9°24' 40,920"""" N, long: 75°42' 53,520"""" W, 9m. Punto fuera de la ecoreserva.""","Córdoba","PRESENT",NA,"c3da1f49-b2c8-4751-b72f-28855546ec4c",9.4114,-75.7149,NA,NA,9,0,NA,NA,"2022-09-21",21,9,2022,2408224,2408224,"HUMAN_OBSERVATION","Oleoducto Bicentenario de Colombia S.A.S. (OBC)","Colección de Peces del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH-P)","IAvH-P-30369","P19_A","Susana Bernal Sierra",2022-11-16,"CC_BY_NC_4_0","","Yuliana Chala Velásquez;Magda Susana Bernal",NA,NA,2025-02-01 01:21:57.335,"",""
4102704748,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156775223","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.47452,-81.968075,399,NA,NA,NA,NA,NA,"2023-04-26T09:07:36",26,4,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","156775223","","Squidpastry",2023-04-26 23:49:04,"CC_BY_NC_4_0","crabait","crabait",NA,NA,2025-06-07 01:44:19.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
