"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167426607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281690626","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.332094,-94.728805,NA,NA,NA,NA,NA,NA,"2025-05-10T10:06:49",10,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","281690626","","Eiji Myorin",2025-05-17 08:20:01,"CC_BY_NC_4_0","Justin Bower","Justin Bower",NA,NA,2025-06-07 00:55:36.108,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167361322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284064163","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.956755,-80.077775,7,NA,NA,NA,NA,NA,"2025-05-25T15:34:48",25,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","284064163","","ejboyer",2025-05-25 20:18:58,"CC_BY_NC_4_0","ejboyer","ejboyer",NA,NA,2025-06-07 02:15:46.437,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167345604,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281241835","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.363305,-87.191802,122,NA,NA,NA,NA,NA,"2025-05-14T14:55",14,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","281241835","","pcolarus",2025-05-15 13:12:38,"CC_BY_NC_4_0","pcolarus","pcolarus",NA,NA,2025-06-07 03:11:37.914,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167071017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283367478","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.984272,-80.853288,7,NA,NA,NA,NA,NA,"2025-05-22T12:24:55",22,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","283367478","","jbill_",2025-05-23 13:27:29,"CC_BY_NC_4_0","jbill_","jbill_",NA,NA,2025-06-07 01:13:07.951,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167064501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284062824","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.9568,-80.077767,6,NA,NA,NA,NA,NA,"2025-05-25T15:29:43",25,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","284062824","","ejboyer",2025-05-25 20:14:54,"CC_BY_NC_4_0","ejboyer","ejboyer",NA,NA,2025-06-07 01:07:57.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167061969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283747015","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.61089,-80.306925,21,NA,NA,NA,NA,NA,"2025-05-24T12:29",24,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","283747015","","David Garza",2025-05-24 20:41:55,"CC_BY_NC_4_0","David Garza","David Garza",NA,NA,2025-06-07 00:34:48.29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167000868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282812479","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.21305,-94.953413,6,NA,NA,NA,NA,NA,"2025-05-20T19:42:59",20,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","282812479","","Larry Thornton",2025-05-21 04:46:19,"CC_BY_NC_4_0","Larry Thornton","Larry Thornton",NA,NA,2025-06-07 00:52:59.377,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167000345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282553693","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.189825,-80.162186,5,NA,NA,NA,NA,NA,"2025-05-19T10:35:15",19,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","282553693","","larvalfishguy",2025-05-20 04:00:28,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:52:53.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166995380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281421945","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.302313,-89.328255,4,NA,NA,NA,NA,NA,"2025-05-15T22:56:11",15,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","281421945","","eclipsian",2025-05-16 04:28:31,"CC_BY_NC_4_0","eclipsian","eclipsian",NA,NA,2025-06-07 01:12:15.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166887753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282999372","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.49805,-80.460495,4,NA,NA,NA,NA,NA,"2025-05-21T11:20:51",21,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","282999372","","smokeybear33",2025-05-21 22:18:48,"CC_BY_NC_4_0","smokeybear33","smokeybear33",NA,NA,2025-06-07 02:48:49.952,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166866657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283360999","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.241582,-87.789508,223,NA,NA,NA,NA,NA,"2025-05-19T10:51:04",19,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","283360999","","Jonathan Gilmer",2025-05-23 15:11:00,"CC_BY_NC_4_0","Sea","Sea",NA,NA,2025-06-07 00:16:48.449,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166842899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282435177","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.189797,-80.162178,5,NA,NA,NA,NA,NA,"2025-05-19T10:34:02",19,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","282435177","","larvalfishguy",2025-05-19 18:25:06,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:42:56.368,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166777860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281811161","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.702078,-81.341667,3,NA,NA,NA,NA,NA,"2025-05-17T10:14:02",17,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","281811161","","Levi Hoskins",2025-05-17 16:56:22,"CC_BY_NC_4_0","Levi Hoskins","Levi Hoskins",NA,NA,2025-06-07 00:03:29.354,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166763974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281105321","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.150422,-80.731475,3,NA,NA,NA,NA,NA,"2025-05-14T16:01:56",14,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","281105321","","smegmologist",2025-05-14 20:53:31,"CC_BY_NC_4_0","smegmologist","smegmologist",NA,NA,2025-06-07 00:42:51.134,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154940118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280094475","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.279774,-87.533989,19,NA,NA,NA,NA,NA,"2025-05-10T18:45:51",10,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","280094475","","kbs_buggies",2025-05-10 23:45:57,"CC_BY_NC_4_0","kbs_buggies","kbs_buggies",NA,NA,2025-06-07 01:41:56.801,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154795992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280270041","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","CU","","Ciudad de la Habana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.171733,-82.164305,3,NA,NA,NA,NA,NA,"2025-05-11T12:19:31",11,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","280270041","","leomartinq",2025-05-11 16:33:04,"CC_BY_NC_4_0","leomartinq","leomartinq",NA,NA,2025-06-07 00:22:55.818,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154685914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278508561","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.275513,-87.569743,4,NA,NA,NA,NA,NA,"2025-04-12T13:17:33",12,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","278508561","","Jonathan Gilmer",2025-05-04 19:23:26,"CC_BY_NC_4_0","Jonathan Gilmer","Jonathan Gilmer",NA,NA,2025-06-07 01:28:09.312,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154393807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279057829","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.344836,-87.088452,24,NA,NA,NA,NA,NA,"2025-04-27T11:45:18",27,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","279057829","","deadorbit",2025-05-06 20:25:46,"CC_BY_NC_4_0","deadorbit","deadorbit",NA,NA,2025-06-07 00:55:11.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154378935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278888644","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.277918,-87.550398,4,NA,NA,NA,NA,NA,"2025-04-13T11:55:20",13,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","278888644","","Jonathan Gilmer",2025-05-06 02:33:32,"CC_BY_NC_4_0","Jonathan Gilmer","Jonathan Gilmer",NA,NA,2025-06-07 02:05:38.01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154330582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279585343","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.368587,-94.729287,2,NA,NA,NA,NA,NA,"2025-05-03T12:19:26",3,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","279585343","","Caleb Helsel",2025-05-08 23:44:40,"CC_BY_NC_4_0","Caleb Helsel","Caleb Helsel",NA,NA,2025-06-07 02:08:39.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154310432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277000672","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.168567,-81.416383,NA,NA,NA,NA,NA,NA,"2025-04-30T08:58:16",30,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277000672","","Osborne",2025-04-30 13:18:59,"CC_BY_NC_4_0","Osborne","Osborne",NA,NA,2025-06-07 00:25:12.892,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154310085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278508881","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.275519,-87.56962,4,NA,NA,NA,NA,NA,"2025-04-12T13:20:38",12,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","278508881","","Jonathan Gilmer",2025-05-04 19:24:39,"CC_BY_NC_4_0","Jonathan Gilmer","Jonathan Gilmer",NA,NA,2025-06-07 01:51:20.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154284330,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277866444","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.133608,-81.393714,NA,NA,NA,NA,NA,NA,"2025-04-30T17:34:10",30,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277866444","","Osborne",2025-05-02 22:49:25,"CC_BY_NC_4_0","Osborne","Osborne",NA,NA,2025-06-07 01:48:30.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154204529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279586038","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.367387,-94.730408,3,NA,NA,NA,NA,NA,"2025-05-03T12:28:02",3,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","279586038","","Caleb Helsel",2025-05-08 23:48:42,"CC_BY_NC_4_0","Caleb Helsel","Caleb Helsel",NA,NA,2025-06-07 02:05:48.94,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154014834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277854825","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.268088,-76.016439,1,NA,NA,NA,NA,NA,"2025-03-01T14:25",1,3,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277854825","","audvel05",2025-05-02 22:08:12,"CC_BY_NC_4_0","audvel05","audvel05",NA,NA,2025-06-07 01:00:54.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153890606,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278874530","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.7227,-76.760575,NA,NA,NA,NA,NA,NA,"2025-05-05T19:46:31",5,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","278874530","","Eiji Myorin",2025-05-06 01:27:38,"CC_BY_NC_4_0","Nick Reston","Nick Reston",NA,NA,2025-06-07 01:13:37.239,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153684277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280625434","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.369708,-94.822348,33,NA,NA,NA,NA,NA,"2025-05-05T10:41:08",5,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","280625434","","bayoubruja",2025-05-12 21:08:10,"CC_BY_NC_4_0","bayoubruja","bayoubruja",NA,NA,2025-06-07 01:39:10.958,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153557995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277503182","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.039517,-80.117871,16,NA,NA,NA,NA,NA,"2025-04-26T15:53",26,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277503182","","Oliver g jones",2025-05-01 20:54:10,"CC_BY_NC_4_0","Oliver g jones","Oliver g jones",NA,NA,2025-06-07 01:07:55.344,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153514637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277834382","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.783188,-80.042153,15,NA,NA,NA,NA,NA,"2025-04-26T13:12:56",26,4,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277834382","","veronikazaloginova",2025-05-02 20:47:36,"CC_BY_NC_4_0","veronikazaloginova","veronikazaloginova",NA,NA,2025-06-07 01:38:49.048,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153503449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277254304","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.06906,-80.914393,213,NA,NA,NA,NA,NA,"2019-11-09T22:50:05",9,11,2019,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","277254304","","sparkypetunia",2025-05-01 04:03:15,"CC_BY_NC_4_0","sparkypetunia","sparkypetunia",NA,NA,2025-06-07 02:02:02.466,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153416409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279791719","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.124156,-96.97722,9,NA,NA,NA,NA,NA,"2025-05-09T15:56:47",9,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","279791719","","ranger_rock",2025-05-09 20:58:30,"CC_BY_NC_4_0","ranger_rock","ranger_rock",NA,NA,2025-06-07 00:59:52.534,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153382327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279586693","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.394036,-88.908375,NA,NA,NA,NA,NA,NA,"2025-05-08T15:29:34",8,5,2025,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","279586693","","Shelby Grice",2025-05-08 23:53:44,"CC_BY_NC_4_0","Shelby Grice","Shelby Grice",NA,NA,2025-06-07 00:45:55.245,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
