"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5153248688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275120903","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.8395,-81.272766,1126,NA,NA,NA,NA,NA,"2025-04-27T17:58:19",27,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",275120903,NA,"bettiet",2025-04-27 22:36:31,"CC_BY_NC_4_0","bettiet","bettiet",NA,NA,2025-06-07 00:59:12.616,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153247739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271113011","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.683558,-82.231195,3,NA,NA,NA,NA,NA,"2025-04-16T15:13:51",16,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",271113011,NA,"cjnash0590",2025-04-17 23:50:50,"CC_BY_NC_4_0","cjnash0590","cjnash0590",NA,NA,2025-06-07 00:37:38.913,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153058770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/255717536","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.257737,-88.118605,7,NA,NA,NA,NA,NA,"2024-12-20T09:29:13",20,12,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",255717536,NA,"Ava",2024-12-20 23:03:42,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 00:59:47.904,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153045813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258623008","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.241996,-87.791874,4,NA,NA,NA,NA,NA,"2025-01-04T12:25:54",4,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",258623008,NA,"sagecrab",2025-01-16 16:57:37,"CC_BY_NC_4_0","Jonathan Gilmer","Jonathan Gilmer",NA,NA,2025-06-07 01:00:56.065,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153024893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271877204","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.023463,-84.384283,199,NA,NA,NA,NA,NA,"2025-01-30T13:52:51",30,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",271877204,NA,"magsrb",2025-04-21 02:42:29,"CC_BY_NC_4_0","magsrb","magsrb",NA,NA,2025-06-07 00:18:17.259,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140165117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272881124","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.557505,-80.200522,8,NA,NA,NA,NA,NA,"2023-08-31T16:19:50",31,8,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",272881124,NA,"Tyler Harris",2025-04-25 04:32:04,"CC_BY_NC_4_0","Tyler Harris","Tyler Harris",NA,NA,2025-06-07 01:58:47.348,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134664633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269178947","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350095,-79.194712,36,NA,NA,NA,NA,NA,"2025-04-07T12:28:24",7,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",269178947,NA,"egdunn25",2025-04-07 20:23:57,"CC_BY_NC_4_0","egdunn25","egdunn25",NA,NA,2025-06-07 00:03:18.28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134660350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269169359","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.349997,-79.194717,4,NA,NA,NA,NA,NA,"2025-04-06T11:25:54",6,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",269169359,NA,"lillie_mcleod",2025-04-07 19:15:33,"CC_BY_NC_4_0","lillie_mcleod","lillie_mcleod",NA,NA,2025-06-07 01:25:17.072,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134597404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269047158","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.349623,-79.188643,23,NA,NA,NA,NA,NA,"2025-04-06T11:28:12",6,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",269047158,NA,"warmcclellan",2025-04-07 00:53:51,"CC_BY_NC_4_0","warmcclellan","warmcclellan",NA,NA,2025-06-07 00:59:39.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134577849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269321496","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.34936,-79.189157,171,NA,NA,NA,NA,NA,"2025-04-06T11:25:49",6,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",269321496,NA,"elizabethl1602",2025-04-08 18:03:47,"CC_BY_NC_4_0","elizabethl1602","elizabethl1602",NA,NA,2025-06-07 01:08:29.681,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133670755,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270500631","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","MX","","Colima","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.104077,-104.398754,19,NA,NA,NA,NA,NA,"2025-04-12T19:44",12,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",270500631,NA,"Alberto Alcalá",2025-04-14 21:21:46,"CC_BY_NC_4_0","fernando0c","fernando0c",NA,NA,2025-06-07 01:05:14.16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133521360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270133235","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","MX","","Colima","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.104033,-104.398767,2,NA,NA,NA,NA,NA,"2025-04-12T20:52:56",12,4,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",270133235,NA,"Alberto Alcalá",2025-04-14 21:23:48,"CC_BY_NC_4_0","hectorjmz","hectorjmz",NA,NA,2025-06-07 01:10:04.238,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133310184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194253023","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.437733,-81.92443,4,NA,NA,NA,NA,NA,"2023-08-31T08:04:52",31,8,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",194253023,NA,"Austin Smith",2024-04-06 16:21:13,"CC_BY_NC_4_0","Liszak Kristály","Liszak Kristály",NA,NA,2025-06-07 00:32:55.69,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133269166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194252358","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.436722,-81.92292,4,NA,NA,NA,NA,NA,"2023-08-31T08:18:39",31,8,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",194252358,NA,"Austin Smith",2024-04-06 16:21:20,"CC_BY_NC_4_0","Liszak Kristály","Liszak Kristály",NA,NA,2025-06-07 00:50:15.723,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108231278,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267418203","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.71453,-81.234609,4,NA,NA,NA,NA,NA,"2025-03-28T17:04",28,3,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",267418203,NA,"Sawyer Hess",2025-03-28 22:31:36,"CC_BY_4_0","Sawyer Hess","Sawyer Hess",NA,NA,2025-06-07 01:02:07.845,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104692123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266765207","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.947172,-81.704788,4,NA,NA,NA,NA,NA,"2025-03-23T22:38:31",23,3,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",266765207,NA,"James-LaFontaine",2025-03-24 15:53:20,"CC_BY_4_0","James-LaFontaine","James-LaFontaine",NA,NA,2025-06-07 00:59:30.12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104321887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249776157","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.009158,-80.533317,23,NA,NA,NA,NA,NA,"2024-10-30T11:21:29",30,10,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",249776157,NA,"larvalfishguy",2024-10-30 16:50:29,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 01:32:34.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104305048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/257495238","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Espírito Santo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-20.333822,-40.273276,78,NA,NA,NA,NA,NA,"2025-01-01T20:49",1,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",257495238,NA,"Flávio Mendes",2025-01-05 18:31:51,"CC_BY_NC_4_0","Flávio Mendes","Flávio Mendes",NA,NA,2025-06-07 00:07:30.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104301122,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260651127","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Espírito Santo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-20.272028,-40.254088,15,NA,NA,NA,NA,NA,"2025-01-12T07:52",12,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",260651127,NA,"Flávio Mendes",2025-02-04 22:51:54,"CC_BY_NC_4_0","Flávio Mendes","Flávio Mendes",NA,NA,2025-06-07 03:15:27.162,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104295083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260007434","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.553425,-80.794687,2,NA,NA,NA,NA,NA,"2025-01-29T16:36:36",29,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",260007434,NA,"larvalfishguy",2025-01-29 22:57:06,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:39:56.057,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104265085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183603459","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Ceará","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.686244,-38.634037,367,NA,NA,NA,NA,NA,"2023-09-14T11:24",14,9,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",183603459,NA,"Lucas Rodrigues",2025-03-24 23:34:44,"CC_BY_NC_4_0","Célio Moura Neto","Célio Moura Neto",NA,NA,2025-06-07 02:58:55.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104262908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165387301","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Rio de Janeiro","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-21.39939,-41.000833,2020,NA,NA,NA,NA,NA,"2023-06-03T08:48:24",3,6,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",165387301,NA,"nanyalmeida",2023-06-03 21:31:39,"CC_BY_NC_4_0","nanyalmeida","nanyalmeida",NA,NA,2025-06-07 00:45:19.769,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5086997706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201250852","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BS","","San Salvador","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.121231,-74.44918,5,NA,NA,NA,NA,NA,"2024-03-03T15:06:07",3,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",201250852,NA,"Austin Smith",2024-04-07 18:58:39,"CC_BY_NC_4_0","Spencer Ort","Spencer Ort",NA,NA,2025-06-07 02:48:26.609,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5076770129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197127917","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Bahia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-12.884675,-38.678074,NA,NA,NA,NA,NA,NA,"2024-01-19T17:51",19,1,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",197127917,NA,"Max",2025-02-22 20:00:38,"CC_BY_NC_4_0","miguel_macedo_","miguel_macedo_",NA,NA,2025-06-07 00:43:12.756,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063574104,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260079102","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.561182,-80.333096,1406,NA,NA,NA,NA,NA,"2024-02-14T15:26:44",14,2,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",260079102,NA,"pattonh02",2025-01-30 18:42:34,"CC_BY_NC_4_0","pattonh02","pattonh02",NA,NA,2025-06-07 00:40:02.397,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063528204,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259917195","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.250796,-80.226814,6,NA,NA,NA,NA,NA,"2025-01-28T17:53:10",28,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259917195,NA,"larvalfishguy",2025-01-29 01:11:31,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:36:21.246,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063464274,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259730122","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.730837,-80.76165,4,NA,NA,NA,NA,NA,"2024-03-19T16:47:26",19,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259730122,NA,"Matt Reala",2025-01-27 04:34:33,"CC_BY_NC_4_0","Matt Reala","Matt Reala",NA,NA,2025-06-07 03:15:42.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063341578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259255272","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710212,-82.690146,52,NA,NA,NA,NA,NA,"2025-01-21T15:10:27",21,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259255272,NA,"Elias DeMasi",2025-01-22 16:26:22,"CC_BY_NC_4_0","Elias DeMasi","Elias DeMasi",NA,NA,2025-06-07 01:50:36.81,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063326643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259304386","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710556,-82.68995,33,NA,NA,NA,NA,NA,"2025-01-21T15:04",21,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259304386,NA,"kakeast",2025-01-23 03:52:00,"CC_BY_NC_4_0","kakeast","kakeast",NA,NA,2025-06-07 01:56:53.247,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063254904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259203247","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710567,-82.68995,21,NA,NA,NA,NA,NA,"2025-01-21T14:46:57",21,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259203247,NA,"thejerseyherper",2025-01-22 00:58:44,"CC_BY_NC_4_0","thejerseyherper","thejerseyherper",NA,NA,2025-06-07 01:01:03.809,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063232787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259182503","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71005,-82.689749,5,NA,NA,NA,NA,NA,"2025-01-21T14:58:05",21,1,2025,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",259182503,NA,"mangroveguy2",2025-01-21 20:01:46,"CC_BY_NC_4_0","mangroveguy2","mangroveguy2",NA,NA,2025-06-07 01:55:35.906,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062913147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256150126","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.405681,-80.652737,34,NA,NA,NA,NA,NA,"2024-10-31T12:19",31,10,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",256150126,NA,"Renato Ignacio Guzman",2024-12-25 07:27:39,"CC_BY_NC_4_0","Renato Ignacio Guzman","Renato Ignacio Guzman",NA,NA,2025-06-07 00:48:19.121,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
