"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3915469696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136366909","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.731562,-91.840478,32,NA,NA,NA,NA,NA,"2022-09-20T14:38:40",20,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","136366909",NA,"victoriaviola",2022-09-25 01:21:38,"CC_BY_NC_4_0","victoriaviola","victoriaviola",NA,NA,2025-06-07 00:14:26.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912335871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133880188","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.686052,-76.64973,18,NA,NA,NA,NA,NA,"2022-09-04T16:14",4,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","133880188",NA,"pmk00001",2022-09-19 00:07:20,"CC_BY_4_0","Ashwin Srinivasan","Ashwin Srinivasan",NA,NA,2025-06-07 02:51:35.592,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912276518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135168465","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.488664,-80.332728,63,NA,NA,NA,NA,NA,"2022-07-17T11:57:43",17,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","135168465",NA,"gjj",2022-09-15 20:48:45,"CC_BY_NC_4_0","gjj","gjj",NA,NA,2025-06-07 01:18:11.432,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912211317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135601097","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.894704,-82.592599,15,NA,NA,NA,NA,NA,"2022-07-19T18:38",19,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","135601097",NA,"augochlora",2022-09-19 00:08:27,"CC_BY_NC_4_0","augochlora","augochlora",NA,NA,2025-06-07 01:23:40.646,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912203328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135068333","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.622721,-73.623732,1,NA,NA,NA,NA,NA,"2022-09-14T12:41",14,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","135068333",NA,"Marine Nature Study Area",2022-09-15 01:47:57,"CC_BY_NC_4_0","Marine Nature Study Area","Marine Nature Study Area",NA,NA,2025-06-07 00:41:01.509,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912033992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134879414","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.250517,-72.53995,32,NA,NA,NA,NA,NA,"2022-09-12T17:35:25",12,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","134879414",NA,"Charles Brown",2022-09-13 20:08:54,"CC_BY_NC_4_0","Ray G. Cama","Ray G. Cama",NA,NA,2025-06-07 00:48:18.672,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3911970879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135135969","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.252457,-87.688931,NA,NA,NA,NA,NA,NA,"2022-03-31T13:47:41",31,3,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","135135969",NA,"BurntLeafyToast",2022-09-15 16:48:44,"CC_BY_4_0","BurntLeafyToast","BurntLeafyToast",NA,NA,2025-06-07 00:40:20.351,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903674789,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134708815","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.819859,-75.227926,NA,NA,NA,NA,NA,NA,"2022-09-10T16:09:40",10,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","134708815",NA,"Drew",2022-09-12 09:05:08,"CC_BY_NC_4_0","Drew","Drew",NA,NA,2025-06-07 00:22:04.223,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903558413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133016850","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.94735,-76.231812,64,NA,NA,NA,NA,NA,"2022-08-30T08:47:39",30,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","133016850",NA,"natebillhime",2022-08-30 23:24:59,"CC_BY_NC_4_0","natebillhime","natebillhime",NA,NA,2025-06-07 01:55:52.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903515650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134864354","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.037943,-72.232533,1042,NA,NA,NA,NA,NA,"2022-09-12T19:30",12,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","134864354",NA,"Hannah Mirando",2022-09-13 14:58:59,"CC_BY_NC_4_0","Hannah Mirando","Hannah Mirando",NA,NA,2025-06-07 00:36:05.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903499900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134510633","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.950879,-76.232958,8,NA,NA,NA,NA,NA,"2022-06-20T15:41",20,6,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","134510633",NA,"Ken Rosenthal",2022-09-11 00:22:40,"CC_BY_NC_4_0","Ken Rosenthal","Ken Rosenthal",NA,NA,2025-06-07 01:28:38.558,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903441734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134212982","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.792955,-74.100443,4,NA,NA,NA,NA,NA,"2022-09-08T14:32",8,9,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","134212982",NA,"pmk00001",2022-09-11 11:19:47,"CC_BY_NC_4_0","Colin Goodheart","Colin Goodheart",NA,NA,2025-06-07 02:03:23.892,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903404671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133877961","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.838077,-74.08534,7594,NA,NA,NA,NA,NA,"2007-09-02",2,9,2007,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","133877961",NA,"Anthony Deczynski",2022-09-06 04:59:23,"CC_BY_NC_4_0","Anthony Deczynski","Anthony Deczynski",NA,NA,2025-06-07 01:03:39.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903365444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133820387","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.622032,-73.625539,10,NA,NA,NA,NA,NA,"2022-08-20T13:46",20,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","133820387",NA,"Jeremy Collison",2022-09-05 20:42:30,"CC_BY_NC_4_0","Jeremy Collison","Jeremy Collison",NA,NA,2025-06-07 00:21:11.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903290859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133250481","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.78846,-101.835047,NA,NA,NA,NA,NA,NA,"2022-08-26T10:31",26,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","133250481",NA,"Rich Kostecke",2022-09-01 20:03:14,"CC_BY_NC_4_0","Rich Kostecke","Rich Kostecke",NA,NA,2025-06-07 01:46:47.005,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902982303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132109898","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.228986,-75.141583,NA,NA,NA,NA,NA,NA,"2013-05-10T22:51",10,5,2013,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","132109898",NA,"Anthony Deczynski",2022-08-24 07:00:45,"CC_BY_NC_4_0","Anthony Deczynski","Anthony Deczynski",NA,NA,2025-06-07 00:44:45.756,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902836894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129939985","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.894773,-82.592622,6,NA,NA,NA,NA,NA,"2022-07-19T19:05",19,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","129939985",NA,"augochlora",2022-08-08 18:49:23,"CC_BY_NC_4_0","augochlora","augochlora",NA,NA,2025-06-07 00:55:45.21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902834669,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127245392","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.373603,-70.552155,65,NA,NA,NA,NA,NA,"2021-10-02T13:49:20",2,10,2021,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","127245392",NA,"Max McCarthy",2022-07-22 00:53:38,"CC_BY_NC_4_0","Anne Mazar","Anne Mazar",NA,NA,2025-06-07 01:44:06.202,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902735052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132541084","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.820842,-80.86023,9,NA,NA,NA,NA,NA,"2022-08-27T18:24:55",27,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","132541084",NA,"mattmills14",2022-08-28 10:23:37,"CC_BY_NC_4_0","mattmills14","mattmills14",NA,NA,2025-06-07 02:47:48.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902366919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132809169","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.154833,-81.365562,4,NA,NA,NA,NA,NA,"2022-08-27T22:09:12",27,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","132809169",NA,"Izzy Hoover",2022-08-29 13:00:34,"CC_BY_NC_4_0","Izzy Hoover","Izzy Hoover",NA,NA,2025-06-07 01:06:47.113,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892622896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130583486","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.934709,-74.942078,146,NA,NA,NA,NA,NA,"2021-09-27T13:30",27,9,2021,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","130583486",NA,"Lucas Schrader",2022-08-13 02:53:34,"CC_BY_NC_4_0","Lucas Schrader","Lucas Schrader",NA,NA,2025-06-07 02:51:35.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892535149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130931034","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.77733,-93.2302,NA,NA,NA,NA,NA,NA,"2022-08-14T15:57:22",14,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","130931034",NA,"Robert Dobbs",2022-08-15 13:37:19,"CC_BY_NC_4_0","Robert Dobbs","Robert Dobbs",NA,NA,2025-06-07 00:01:10.315,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892373877,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130547416","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.794987,-95.658508,4,NA,NA,NA,NA,NA,"2022-08-05T22:48:50",5,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","130547416",NA,"patrick_tomek",2022-08-12 21:06:13,"CC_BY_NC_4_0","patrick_tomek","patrick_tomek",NA,NA,2025-06-07 00:05:27.233,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889212616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129920285","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.698672,-92.227317,4,NA,NA,NA,NA,NA,"2022-08-07T09:49:35",7,8,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","129920285",NA,"renkaw",2022-08-08 01:32:46,"CC_BY_NC_4_0","renkaw","renkaw",NA,NA,2025-06-07 01:55:30.867,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889149399,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111314091","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.960811,-76.184112,3902,NA,NA,NA,NA,NA,"2022-04-13T12:37:37",13,4,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","111314091",NA,"IHUNTA",2022-05-13 15:57:50,"CC_BY_NC_4_0","banana1414","banana1414",NA,NA,2025-06-07 01:53:45.037,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889048598,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129940715","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.894746,-82.592733,8,NA,NA,NA,NA,NA,"2022-07-19T19:03",19,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","129940715",NA,"augochlora",2022-08-08 05:02:00,"CC_BY_NC_4_0","augochlora","augochlora",NA,NA,2025-06-07 00:37:43.939,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881775201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128540347","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.620625,-73.621863,13,NA,NA,NA,NA,NA,"2022-07-29T13:54:39",29,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","128540347",NA,"Robert Levy",2022-07-30 01:09:25,"CC_BY_NC_4_0","Robert Levy","Robert Levy",NA,NA,2025-06-07 00:37:58.588,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881760558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128040996","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.77243,-72.737805,165,NA,NA,NA,NA,NA,"2022-07-26T10:48:06",26,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","128040996",NA,"Max McCarthy",2022-07-27 01:15:07,"CC_BY_NC_4_0","Julie Stella","Julie Stella",NA,NA,2025-06-07 00:31:48.695,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881755087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129006029","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.350719,-70.547045,229,NA,NA,NA,NA,NA,"2022-07-30T10:13:34",30,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","129006029",NA,"juliepringle",2022-08-01 17:19:54,"CC_BY_NC_4_0","juliepringle","juliepringle",NA,NA,2025-06-07 00:29:58.71,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881703972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128327831","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.263034,-72.027148,4,NA,NA,NA,NA,NA,"2022-07-27T08:55",27,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","128327831",NA,"meaghanmccormack",2022-07-28 17:33:15,"CC_BY_NC_4_0","meaghanmccormack","meaghanmccormack",NA,NA,2025-06-07 01:13:46.974,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881470044,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128430884","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.644511,-82.744739,1914,NA,NA,NA,NA,NA,"2022-07-23T21:50",23,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","128430884",NA,"talltom8261",2022-07-29 11:01:00,"CC_BY_NC_4_0","talltom8261","talltom8261",NA,NA,2025-06-07 00:55:48.312,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881456177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128551566","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827195,-97.079718,4,NA,NA,NA,NA,NA,"2022-07-28T15:55",28,7,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","128551566",NA,"Philip Woods",2022-07-30 02:47:38,"CC_BY_NC_4_0","Philip Woods","Philip Woods",NA,NA,2025-06-06 23:57:58.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
