"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3425765214,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_144_Date_13SEP2005:09:01:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.800833,-93.889167,100,NA,NA,NA,0.65,0.55,"2005-09-13T09:01",13,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.377,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425765100,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_73_Date_11APR2006:07:54:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.916389,-93.764167,100,NA,NA,NA,1.05,1.05,"2006-04-11T07:54",11,4,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.371,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425765098,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_37_Date_09NOV2005:07:05:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.971111,-93.758611,100,NA,NA,NA,0.75,0.65,"2005-11-09T07:05",9,11,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.371,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425765040,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_63_Date_20SEP2005:09:14:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.924444,-93.762222,100,NA,NA,NA,1,1,"2005-09-20T09:14",20,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.367,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425764597,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_133_Date_28APR2005:07:38:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824444,-93.827778,100,NA,NA,NA,0.85,0.75,"2005-04-28T07:38",28,4,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.339,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425764170,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_134_Date_16APR2008:07:48:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8275,-93.810833,100,NA,NA,NA,0.55,0.45,"2008-04-16T07:48",16,4,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.306,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425762728,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_48_Date_26APR2007:09:35:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.933889,-93.865833,100,NA,NA,NA,0.45,0.35,"2007-04-26T09:35",26,4,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.21,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425760795,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_156_Date_27SEP2007:08:29:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.790833,-93.901111,100,NA,NA,NA,0.85,0.55,"2007-09-27T08:29",27,9,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.083,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425760751,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_134_Date_22OCT2008:07:46:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.828611,-93.806389,100,NA,NA,NA,0.6,0.4,"2008-10-22T07:46",22,10,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.08,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425760663,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_156_Date_10OCT2006:08:37:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.793611,-93.904167,100,NA,NA,NA,0.55,0.55,"2006-10-10T08:37",10,10,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:09.075,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425758298,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_132_Date_28APR2005:09:39:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.819444,-93.845,100,NA,NA,NA,0.9,0.8,"2005-04-28T09:39",28,4,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.908,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425758024,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_37_Date_03MAY2005:09:10:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.968056,-93.756389,100,NA,NA,NA,0.95,0.95,"2005-05-03T09:10",3,5,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.883,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425757358,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_72_Date_04MAY2005:09:35:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.904167,-93.7675,100,NA,NA,NA,1.3,0.8,"2005-05-04T09:35",4,5,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.828,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425753853,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_36_Date_03OCT2007:07:48:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.975833,-93.767222,100,NA,NA,NA,1,0.7,"2007-10-03T07:48",3,10,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.593,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425752590,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_56_Date_19SEP2006:07:53:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.929167,-93.868889,100,NA,NA,NA,0.5,0.4,"2006-09-19T07:53",19,9,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.507,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425750950,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_21_Date_30SEP2008:10:49:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.985278,-93.843611,100,NA,NA,NA,0.7,0.6,"2008-09-30T10:49",30,9,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.393,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425750662,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_132_Date_14SEP2005:08:19:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.819444,-93.844444,100,NA,NA,NA,0.85,0.85,"2005-09-14T08:19",14,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.373,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425750020,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_156_Date_17OCT2008:07:52:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.791667,-93.901389,100,NA,NA,NA,0.8,0.5,"2008-10-17T07:52",17,10,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.328,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425749237,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_56_Date_26APR2007:07:04:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.928889,-93.869444,100,NA,NA,NA,0.45,0.35,"2007-04-26T07:04",26,4,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.273,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425747845,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_169_Date_03NOV2005:07:15:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.776667,-93.893333,100,NA,NA,NA,0.65,0.65,"2005-11-03T07:15",3,11,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.167,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425747259,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_134_Date_03OCT2006:07:31:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.827778,-93.810278,100,NA,NA,NA,0.55,0.45,"2006-10-03T07:31",3,10,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.119,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425746697,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_133_Date_14SEP2005:07:10:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.825278,-93.824444,100,NA,NA,NA,0.75,0.65,"2005-09-14T07:10",14,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.08,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425746097,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_36_Date_09NOV2005:07:49:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.975556,-93.7675,100,NA,NA,NA,0.75,0.55,"2005-11-09T07:49",9,11,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:08.04,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425741311,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_134_Date_08NOV2007:07:27:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.827222,-93.812778,100,NA,NA,NA,0.75,0.55,"2007-11-08T07:27",8,11,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.689,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425739453,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_157_Date_27SEP2007:09:22:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.783611,-93.8975,100,NA,NA,NA,1.2,0.8,"2007-09-27T09:22",27,9,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.544,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425736491,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_73_Date_30OCT2007:10:23:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.916111,-93.764167,100,NA,NA,NA,1.05,0.85,"2007-10-30T10:23",30,10,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.341,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425736359,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_133_Date_03OCT2006:08:32:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824722,-93.826667,100,NA,NA,NA,0.7,0.7,"2006-10-03T08:32",3,10,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.331,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425734861,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_72_Date_31OCT2007:07:49:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.903056,-93.768333,100,NA,NA,NA,1,0.7,"2007-10-31T07:49",31,10,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.233,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425732600,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_36_Date_14SEP2006:08:00:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.975833,-93.768889,100,NA,NA,NA,0.65,0.55,"2006-09-14T08:00",14,9,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.08,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425731727,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_94_Date_31OCT2007:09:23:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.883056,-93.770833,100,NA,NA,NA,1.05,0.75,"2007-10-31T09:23",31,10,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.021,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425731550,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_169_Date_27MAY2008:09:34:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.78,-93.895556,100,NA,NA,NA,0.7,0.6,"2008-05-27T09:34",27,5,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.008,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425731484,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_132_Date_14NOV2007:09:15:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823333,-93.834444,100,NA,NA,NA,0.8,0.7,"2007-11-14T09:15",14,11,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:07.002,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425731319,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_146_Date_13SEP2005:06:56:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.813611,-93.856111,100,NA,NA,NA,0.75,0.75,"2005-09-13T06:56",13,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:06.992,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425731011,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_21_Date_07JUN2005:07:10:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.984167,-93.841389,100,NA,NA,NA,0.8,0.4,"2005-06-07T07:10",7,6,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:06.973,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425730845,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_167_Date_25APR2006:11:39:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.773056,-93.926111,100,NA,NA,NA,1.15,0.95,"2006-04-25T11:39",25,4,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:06.96,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425726973,"29b43457-5ebc-465c-b275-21a03cb9f148","Station_83_Date_11APR2006:11:09:00.000_Leiostomus_xanthurus","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.883333,-93.770556,100,NA,NA,NA,0.95,0.95,"2006-04-11T11:09",11,4,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Sabine Lake Gill Net","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 17:45:06.673,"","CONTINENT_DERIVED_FROM_COORDINATES"
