"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405891189,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_184_Date_06AUG2007:13:35:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.2,-96.699722,100,NA,NA,NA,0.7,0.2,"2007-08-06T13:35",6,8,2007,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.875,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405890991,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_164_Date_05SEP2006:13:12:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.221667,-96.800556,100,NA,NA,NA,0.4,0,"2006-09-05T13:12",5,9,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.847,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405890088,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_165_Date_01SEP2005:14:01:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.230278,-96.790278,100,NA,NA,NA,0.65,0.35,"2005-09-01T14:01",1,9,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.536,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405889925,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_143_Date_10JUL2006:11:04:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.251111,-96.651667,100,NA,NA,NA,0.25,0.05,"2006-07-10T11:04",10,7,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.5,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405889867,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_131_Date_18DEC2008:11:48:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.276389,-96.597222,100,NA,NA,NA,0.55,0.15,"2008-12-18T11:48",18,12,2008,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.487,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405889173,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_56_Date_01AUG2005:10:18:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.367222,-96.716667,100,NA,NA,NA,0.3,0.3,"2005-08-01T10:18",1,8,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.622,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405885289,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_73_Date_04OCT2006:11:45:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.334722,-96.693611,100,NA,NA,NA,0.4,0.1,"2006-10-04T11:45",4,10,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.324,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405754388,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_279_Date_20DEC2005:13:54:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.330278,-96.48,100,NA,NA,NA,0.35,0.05,"2005-12-20T13:54",20,12,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.891,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405753392,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_279_Date_29OCT2007:11:08:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.329167,-96.483056,100,NA,NA,NA,0.25,0.15,"2007-10-29T11:08",29,10,2007,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.805,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405752618,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_287_Date_19FEB2008:15:26:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.311111,-96.502778,100,NA,NA,NA,0.2,0.1,"2008-02-19T15:26",19,2,2008,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.875,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405752604,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_285_Date_28NOV2005:12:35:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.313889,-96.543611,100,NA,NA,NA,0.15,0.15,"2005-11-28T12:35",28,11,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.865,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405750509,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_279_Date_18JUN2007:10:19:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.33,-96.4825,100,NA,NA,NA,0.45,0.15,"2007-06-18T10:19",18,6,2007,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.017,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405748556,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_288_Date_20DEC2006:13:01:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.313889,-96.499722,100,NA,NA,NA,0.3,0.1,"2006-12-20T13:01",20,12,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.907,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405748519,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_285_Date_21JAN2005:13:32:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308333,-96.545833,100,NA,NA,NA,0.2,0.2,"2005-01-21T13:32",21,1,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.903,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405747556,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_279_Date_12OCT2005:12:02:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.330278,-96.471667,100,NA,NA,NA,0.45,0.15,"2005-10-12T12:02",12,10,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.922,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405747523,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_277_Date_20DEC2006:12:06:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.509722,100,NA,NA,NA,0.35,0.05,"2006-12-20T12:06",20,12,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.915,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405746434,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_284_Date_20JUL2006:10:41:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.301389,-96.565278,100,NA,NA,NA,0.3,0.1,"2006-07-20T10:41",20,7,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.861,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405745513,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_288_Date_16JAN2008:13:21:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.315556,-96.497778,100,NA,NA,NA,0.35,0.05,"2008-01-16T13:21",16,1,2008,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.034,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405744914,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_233_Date_22MAY2006:14:48:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.379167,-96.520556,100,NA,NA,NA,0.5,0,"2006-05-22T14:48",22,5,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.831,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405744657,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_216_Date_25JAN2006:10:02:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.413889,-96.469444,100,NA,NA,NA,0.3,0.3,"2006-01-25T10:02",25,1,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.801,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405744310,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_189_Date_07NOV2005:12:57:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188333,-96.792778,100,NA,NA,NA,0.3,0.1,"2005-11-07T12:57",7,11,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.757,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405744184,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_254_Date_23OCT2007:12:11:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356944,-96.438611,100,NA,NA,NA,0.45,0.05,"2007-10-23T12:11",23,10,2007,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.751,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405743181,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_246_Date_26SEP2005:13:56:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.358333,-96.574722,100,NA,NA,NA,0.55,0.05,"2005-09-26T13:56",26,9,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.768,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405743004,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_233_Date_17JUL2008:09:35:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.376111,-96.528333,100,NA,NA,NA,0.35,0.05,"2008-07-17T09:35",17,7,2008,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.734,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405742837,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_17MAR2005:10:18:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.387778,-96.504167,100,NA,NA,NA,0.15,0.05,"2005-03-17T10:18",17,3,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.699,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405741363,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_284_Date_28OCT2008:14:20:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.301389,-96.566389,100,NA,NA,NA,0.4,0.2,"2008-10-28T14:20",28,10,2008,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.824,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405741288,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_255_Date_20JUL2006:14:15:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.366111,-96.433056,100,NA,NA,NA,0.45,0.05,"2006-07-20T14:15",20,7,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.991,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740968,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_230_Date_24APR2006:13:57:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.368611,-96.572222,100,NA,NA,NA,0.25,0.25,"2006-04-24T13:57",24,4,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.95,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740496,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_192_Date_27OCT2005:11:42:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188889,-96.749722,100,NA,NA,NA,0.3,0.2,"2005-10-27T11:42",27,10,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.893,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740265,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_255_Date_25JAN2006:13:11:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.363889,-96.431944,100,NA,NA,NA,0.2,0,"2006-01-25T13:11",25,1,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.867,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740073,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_238_Date_17AUG2005:13:27:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.379167,-96.445833,100,NA,NA,NA,0.35,0.05,"2005-08-17T13:27",17,8,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.818,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405739393,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_187_Date_01AUG2005:16:51:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.195833,-96.832778,100,NA,NA,NA,0.6,0.3,"2005-08-01T16:51",1,8,2005,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.656,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405738660,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_215_Date_20NOV2007:08:58:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.4025,-96.498056,100,NA,NA,NA,0.15,0.05,"2007-11-20T08:58",20,11,2007,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.798,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405738265,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_271_Date_20JUL2006:12:16:00.000_Syngnathus_scovelli","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","(Evermann & Kendall, 1896)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.327778,-96.608333,100,NA,NA,NA,0.3,0.1,"2006-07-20T12:16",20,7,2006,2332964,2332964,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.824,"","CONTINENT_DERIVED_FROM_COORDINATES"
