"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3773017175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116622313","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.794297,-75.548247,5,NA,NA,NA,NA,NA,"2021-10-10T20:56",10,10,2021,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","116622313","","IHUNTA",2022-05-11 23:04:24,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:02:08.657,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3760390721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111262703","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.770644,-75.528244,4,NA,NA,NA,NA,NA,"2021-10-08T21:52",8,10,2021,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","111262703","","IHUNTA",2022-04-13 00:46:52,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:24:15.573,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3757657373,"a4a260a5-eb00-42f0-a6e9-8f468c51db2b","PNALR_DMS_Ago_2005_06am_Ch_9","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","VE","Dos Mosquises Sur","","PRESENT",NA,"1e9400fa-ce73-4737-9eaa-f25df148945c",11.795239,-66.890275,NA,NA,NA,NA,2,NA,"2005-08-18",18,8,2005,2375376,2375376,"HUMAN_OBSERVATION","UCV","","","","Adriana Lopez Ordaz",NA,"CC_BY_NC_4_0","","",NA,NA,2025-02-06 18:19:29.56,"","COORDINATE_ROUNDED"
3408031293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100276964","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.718931,-76.716622,7,NA,NA,NA,NA,NA,"2021-10-30T23:03",30,10,2021,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","100276964","","IHUNTA",2021-11-05 00:40:32,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:53:40.233,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3406305674,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_273_Date_11JUL2008:14:19:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.171389,-97.400833,100,NA,NA,NA,0.15,0.15,"2008-07-11T14:19",11,7,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:37.097,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406296623,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_48_Date_26APR2006:11:43:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.572778,-97.270556,100,NA,NA,NA,0.15,0.15,"2006-04-26T11:43",26,4,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:36.542,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406292723,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_42_Date_26APR2006:11:18:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.598333,-97.257222,100,NA,NA,NA,0.15,0.15,"2006-04-26T11:18",26,4,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.878,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406124954,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_275_Date_18APR2006:12:15:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.152222,-97.437222,100,NA,NA,NA,0.25,0.25,"2006-04-18T12:15",18,4,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:36.835,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406113713,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_53_Date_26APR2006:12:26:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.553889,-97.285,100,NA,NA,NA,0.15,0.15,"2006-04-26T12:26",26,4,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:36.549,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406106570,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_28_Date_29OCT2007:16:13:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.633056,-97.243611,100,NA,NA,NA,0.7,0.3,"2007-10-29T16:13",29,10,2007,2375376,2375376,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:36.516,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405947819,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_236_Date_20SEP2007:09:44:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.366944,-96.471111,100,NA,NA,NA,0.45,0.15,"2007-09-20T09:44",20,9,2007,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.345,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405947433,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_159_Date_04AUG2008:14:39:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.238333,-96.659167,100,NA,NA,NA,NA,NA,"2008-08-04T14:39",4,8,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.257,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405947325,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_114_Date_20APR2005:16:08:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.295833,-96.579167,100,NA,NA,NA,0.35,0.15,"2005-04-20T16:08",20,4,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.226,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405946715,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_259_Date_18OCT2006:10:52:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.346389,-96.590833,100,NA,NA,NA,0.45,0.05,"2006-10-18T10:52",18,10,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.402,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405946692,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_254_Date_20JUL2006:13:52:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.359167,-96.4375,100,NA,NA,NA,0.45,0.05,"2006-07-20T13:52",20,7,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.397,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405946598,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_234_Date_18DEC2006:14:37:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.381111,-96.516389,100,NA,NA,NA,0.2,0.1,"2006-12-18T14:37",18,12,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.377,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405945986,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_228_Date_23OCT2007:12:56:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.389167,-96.427778,100,NA,NA,NA,0.45,0.15,"2007-10-23T12:56",23,10,2007,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.304,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405945622,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_133_Date_07NOV2005:14:14:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.121944,-96.813056,100,NA,NA,NA,0.25,0.05,"2005-11-07T14:14",7,11,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.255,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405943913,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_286_Date_22MAY2006:18:04:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.304167,-96.529167,100,NA,NA,NA,0.35,0.05,"2006-05-22T18:04",22,5,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.24,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405941976,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_275_Date_26SEP2005:14:54:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.319167,-96.536111,100,NA,NA,NA,0.45,0.05,"2005-09-26T14:54",26,9,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.491,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405938816,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_285_Date_04AUG2008:11:11:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.309722,-96.545833,100,NA,NA,NA,0.25,0.15,"2008-08-04T11:11",4,8,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.505,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405938809,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_284_Date_06NOV2006:10:33:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.301111,-96.565,100,NA,NA,NA,0.5,0.1,"2006-11-06T10:33",6,11,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.503,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405938791,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_280_Date_18OCT2006:15:03:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.331944,-96.466389,100,NA,NA,NA,0.5,0.1,"2006-10-18T15:03",18,10,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.499,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405938564,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_231_Date_21APR2008:13:13:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.370833,-96.566389,100,NA,NA,NA,0.3,0.3,"2008-04-21T13:13",21,4,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.452,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405937275,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_99_Date_01MAR2005:11:15:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308611,-96.623056,100,NA,NA,NA,0.1,0.1,"2005-03-01T11:15",1,3,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.217,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405934519,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_213_Date_21AUG2006:09:33:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.422778,-96.407778,100,NA,NA,NA,0.4,0.1,"2006-08-21T09:33",21,8,2006,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.189,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405933565,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_04OCT2005:11:49:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.429722,-96.831667,100,NA,NA,NA,1,0,"2005-10-04T11:49",4,10,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.055,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405930501,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_211_Date_23OCT2007:14:39:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.419444,-96.449722,100,NA,NA,NA,0.15,0.05,"2007-10-23T14:39",23,10,2007,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.286,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405929073,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_96_Date_01MAR2005:10:14:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.315,-96.681389,100,NA,NA,NA,0.15,0.15,"2005-03-01T10:14",1,3,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.331,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920022,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_56_Date_09MAY2005:17:10:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.174722,-96.848611,100,NA,NA,NA,0.5,0.2,"2005-05-09T17:10",9,5,2005,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.214,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773849,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_278_Date_29SEP2008:10:32:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.327778,-96.486111,100,NA,NA,NA,0.1,0.1,"2008-09-29T10:32",29,9,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.381,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773775,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_254_Date_23OCT2007:12:11:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356944,-96.438611,100,NA,NA,NA,0.45,0.05,"2007-10-23T12:11",23,10,2007,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.364,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773542,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_213_Date_21APR2008:09:27:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.428611,-96.412222,100,NA,NA,NA,0.6,0.1,"2008-04-21T09:27",21,4,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.307,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773505,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_17JUN2008:16:20:00.000_Ctenogobius_boleosoma","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert, 1882)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.436389,-96.417222,100,NA,NA,NA,0.2,0.2,"2008-06-17T16:20",17,6,2008,2375376,2375376,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.299,"","CONTINENT_DERIVED_FROM_COORDINATES"
