"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"3425717047","Paralichthys lethostigma Jordan & Gilbert, 1884",29.747778,-93.888889,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:05.739+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,8,"2002-10-08T10:30",281,281,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:05.739+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_193_Date_08OCT2002:10:30:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_193_Date_08OCT2002:10:30:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","16.18333333 hours","HARC","Sabine-Neches Estuary","3425717047","Sabine Lake Gill Net",NA,"Station_193_Date_08OCT2002:10:30:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.45,0.45,NA,NA,0.027777778,"Relative Abundance",NA,NA,"Station_193_Date_08OCT2002:10:30:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405536851","Paralichthys lethostigma Jordan & Gilbert, 1884",29.701389,-93.854444,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.973+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,7,"2002-10-07T14:25",280,280,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.973+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_222_Date_07OCT2002:14:25:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_222_Date_07OCT2002:14:25:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","120 seconds","HARC","Sabine-Neches Estuary","3405536851","Sabine Lake Bag Seine",NA,"Station_222_Date_07OCT2002:14:25:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.2,0.2,NA,NA,0.076923077,"Relative Abundance","hectares",0.03,"Station_222_Date_07OCT2002:14:25:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425722263","Paralichthys lethostigma Jordan & Gilbert, 1884",29.976111,-93.827222,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:06.158+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,15,"2002-10-15T09:51",288,288,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:06.158+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_33_Date_15OCT2002:09:51:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_33_Date_15OCT2002:09:51:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","16.03333333 hours","HARC","Sabine-Neches Estuary","3425722263","Sabine Lake Gill Net",NA,"Station_33_Date_15OCT2002:09:51:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.55,0.25,NA,NA,0.034482759,"Relative Abundance",NA,NA,"Station_33_Date_15OCT2002:09:51:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425725006","Paralichthys lethostigma Jordan & Gilbert, 1884",29.978056,-93.781944,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:06.493+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,16,"2002-10-16T08:08",289,289,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:06.493+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_36_Date_16OCT2002:08:08:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_36_Date_16OCT2002:08:08:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","14.35 hours","HARC","Sabine-Neches Estuary","3425725006","Sabine Lake Gill Net",NA,"Station_36_Date_16OCT2002:08:08:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.65,0.45,NA,NA,0.010989011,"Relative Abundance",NA,NA,"Station_36_Date_16OCT2002:08:08:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425771329","Paralichthys lethostigma Jordan & Gilbert, 1884",29.973611,-93.762222,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:09.973+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,16,"2002-10-16T10:47",289,289,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:09.973+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_37_Date_16OCT2002:10:47:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_37_Date_16OCT2002:10:47:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","16.81666667 hours","HARC","Sabine-Neches Estuary","3425771329","Sabine Lake Gill Net",NA,"Station_37_Date_16OCT2002:10:47:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",1.05,0.65,NA,NA,0.015503876,"Relative Abundance",NA,NA,"Station_37_Date_16OCT2002:10:47:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425730527","Paralichthys lethostigma Jordan & Gilbert, 1884",29.933889,-93.866111,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:06.933+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,10,15,"2002-10-15T08:07",288,288,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:06.933+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_48_Date_15OCT2002:08:07:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_48_Date_15OCT2002:08:07:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","13.93333333 hours","HARC","Sabine-Neches Estuary","3425730527","Sabine Lake Gill Net",NA,"Station_48_Date_15OCT2002:08:07:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.55,0.25,NA,NA,0.015873016,"Relative Abundance",NA,NA,"Station_48_Date_15OCT2002:08:07:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314238061","Paralichthys lethostigma Jordan & Gilbert, 1884",30.22,-87.7567,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.055+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2002-11-25T00:00:00",370,"NORTH_AMERICA","Alabama","none","Little Lagoon","ADCNR/GCRL",2002,11,25,"2002-11-25",329,329,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.055+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100599398","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100599398","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","West End Little Lagoon;02/92 - present","1314238061","CAGES Alabama","Standard Length (cm) = 21.7","1100599398","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875773","Paralichthys lethostigma Jordan & Gilbert, 1884",29.809167,-93.91,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.030+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,11,18,"2002-11-18T09:14",322,322,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.030+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113774620","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113774620","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875773","Sabine Lake Bay Trawl",NA,"1113774620","Paralichthys lethostigma Jordan & Gilbert, 1884",2.1,0,"18NOV2002:09:09:00.000,18NOV2002:09:19:00.000","4121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4105099020","Paralichthys lethostigma Jordan & Gilbert, 1884",29.4737,-91.5393,"cudc","ba5b0f3a-73dd-459f-a7f1-9abc327aed00","3c6ad080-bdbe-11da-ac59-b8a03c50a862","8e30b684-6a54-4aba-aa73-66201c2c736e","db7e3f20-3966-4c50-b747-4dfc7b3d3874","3c6ad080-bdbe-11da-ac59-b8a03c50a862","US","EML","2025-03-05T21:38:50.209+00:00","2025-03-05T22:09:08.203+00:00",253,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,45,NA,NA,"none",NA,NA,2002,11,8,"2002-11-08",312,312,NA,"2025-03-05T22:09:08.203+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"5c6b3678-860e-441f-96a0-73e336978e5d","none","none",FALSE,NA,"Fishes of Texas Project",NA,NA,NA,"none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","5c6b3678-860e-441f-96a0-73e336978e5d",NA,"University of Texas Biodiversity Collections (UTBC)",NA,NA,NA,"LA02-0035","4105099020","Ichthyology Collection","Result Comment: 1 counted; mean length=22 cm; SD=0. | Frequency Class:","5c6b3678-860e-441f-96a0-73e336978e5d","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,"FOTX-EPA_43040",NA,NA,NA,NA,NA,NA,NA,"FoTX",NA,"http://www.fishesoftexas.org/specimen/EPA_43040","EPA_83280",NA,"Result Value as Text: 1 | Activity ID: 11-08LA35F9 | Activity Depth: 1.9 | Activity Depth Unit: m | Sample Collection ID: COLLECT-6F | Field Gear ID: NTOT       | Activity Comment: 1 trawl conducted/station; trawl successful | Datum: NAD83","Dean A. Hendrickson, and Adam E. Cohen. 2015. ""Fishes of Texas Project Database (Version 2.0)"", doi:10.17603/C3WC70. Accessed February  26, 2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314235105","Paralichthys lethostigma Jordan & Gilbert, 1884",30.2367,-87.7367,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:46.358+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2002-12-18T00:00:00",370,"NORTH_AMERICA","Alabama","none","Little Lagoon","ADCNR/GCRL",2002,12,18,"2002-12-18",352,352,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:46.358+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100602093","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100602093","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East End Little Lagoon;02/92 - present","1314235105","CAGES Alabama","Standard Length (cm) = 27","1100602093","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875748","Paralichthys lethostigma Jordan & Gilbert, 1884",29.958611,-93.759444,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.146+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,12,17,"2002-12-17T14:35",351,351,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.146+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113774281","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113774281","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875748","Sabine Lake Bay Trawl",NA,"1113774281","Paralichthys lethostigma Jordan & Gilbert, 1884",1.5,0,"17DEC2002:14:30:00.000,17DEC2002:14:40:00.000","3565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875733","Paralichthys lethostigma Jordan & Gilbert, 1884",29.940278,-93.763611,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.146+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2002,12,17,"2002-12-17T15:18",351,351,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.146+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113774282","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113774282","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875733","Sabine Lake Bay Trawl",NA,"1113774282","Paralichthys lethostigma Jordan & Gilbert, 1884",1.5,0,"17DEC2002:15:13:00.000,17DEC2002:15:23:00.000","3566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093948397","Paralichthys lethostigma Jordan & Gilbert, 1884",30.689806,-87.264833,"cdround,rdatm","5c7ff628-c336-4635-9746-38d24a4607e7","c3ad790a-d426-4ac1-8e32-da61f81f0117",NA,"394c0f8e-8b5e-4fbc-b942-568a4a267032","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-22T22:58:09.196+00:00","2025-01-31T21:00:19.796+00:00",90,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,NA,"NORTH_AMERICA","Florida",NA,NA,NA,2002,NA,NA,"2002",NA,NA,NA,"2025-01-31T21:00:19.796+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"FWC0061-1-01-64","none","none",FALSE,"https://bison.usgs.gov/ipt/resource?r= fwc-floridaimperiledfishspecies",NA,"Brenda Hahr",NA,"Backpack Electrofisher","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","FWC0061-1-01-64","southern flounder","FWC","Location derived through the use of an unspecified GPS device","10 Minutes",NA,NA,"3093948397",NA,NA,"FWC0061-1-01-64","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,"4/25/2002",NA,NA,NA,NA,NA,"FWC0061","en","Dataset",NA,NA,NA,NA,"Santa Rosa","FWCCollectionNumber: FWC0061 |  CollectionDayNight: Night |  CanopyCover: Open |  CurrentVelocity: 0.999 |  AverageStreamWidth: NA |  AverageStreamDepth: NA |  SubstrateType: silt |  DO: 6.8 |  pH: 6.5 |  Conductivity: 108.3 |  Salinity: NA |  WaterTemperature: 25.7",NA,NA,NA,NA,NA,NA,"https://itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=172738",NA,NA,NA,"Backwater of river - Wetland Forested Mixed","https://myfwc.com","Bass, G., T. Hoehn, J. Couch and K. McDonald. 2004. Florida Imperiled Fish Species Investigation. Final Report to the U. S. Fish and Wildlife Service. Federal Grant R-3. Florida Fish and Wildlife Conservation Commission, Holt, Florida. 59 pp. | https://myfwc.com/media/1945/threatend-endangered-species.pdf","decimal degrees","Sawdust Lake North of Quintette landing at mouth of lake","providedScientificName: Paralichthys lethostigma | providedCommonName: southern flounder | Category : M","HUC : 3140305 | Rch_code : 3140305000735 | PkBasin :316","172738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
